## SimStadt DIN18599 Monthly Energy Balance
#
# Weather data source;meteonorm tmy3 file 2000-2009
# Location;Berlin
# Coordinate reference system;EPSG:25833
# Latitude;52,51;°
# Longitude;13,38;°
# Radiation model;meteonorm_Hay
# Calculation Mode;HEATING
# Consumer behaviour;IWU_NUTZUNG
#
# Building physics library;German Building Typology Library IWU (http://www.iwu.de)
# Building usage library;Building Usage Library (based on UsageLibrary.xlsx, sheet: Germany)
# Has custom building usage codes?;false
#
# SimStadt version;0.10.0-SNAPSHOT (master, rev. 6d7c707, 20230828)
# Created at;2024/10/26 22:39:09
# Cache version;7
#
GMLId;ParentGMLId;Latitude;Longitude;X-coordinate;Y-coordinate;LOD;Year of construction;Year of refurbishment;Refurbishment Variant;ALKIS code;PrimaryUsageZoneType;PrimaryUsageZoneArea;SecondaryUsageZoneType;SecondaryUsageZoneArea;BuildingType;Footprint area;Total wall thermal area above ground;Total wall thermal area below ground;Total outwall area;Total sharedwall area;Total roof area;Gross volume;Is Gross volume approximated?;Heated volume;Ridge/mean Height;Eaves/mean Height;Storey number;Average Storey Height;Number of households;Number of occupants;Attic Heating;Basement Heating;Basement ceiling height above ground;Surface area to volume ratio;Heated area;Mean Uvalue;Specific domestic hot water demand;Specific space heating demand;Total Yearly Heat+DHW demand;January Heating Demand;February Heating Demand;March Heating Demand;April Heating Demand;May Heating Demand;June Heating Demand;July Heating Demand;August Heating Demand;September Heating Demand;October Heating Demand;November Heating Demand;December Heating Demand
[-];[-];[°];[°];[?];[?];LOD;[YYYY];[YYYY];[-];[-];[-];[m²];[-];[m²];[-];[m²];[m²];[m²];[m²];[m²];[m²];[m³];[0/1];[m³];[m];[m];[-];[m];[-];[-];[-];[-];[m];[m⁻¹];[m²];[W/(m²·K)];[kWh/(m²·a)];[kWh/(m²·a)];[kWh/a];[kWh];[kWh];[kWh];[kWh];[kWh];[kWh];[kWh];[kWh];[kWh];[kWh];[kWh];[kWh]
DEBE3DTKxB6APGKm;DEBE3D04YY50000ImW;52,52593;13,30748;385178,71;5820882,72;LOD2;1900;;Original;1010;residential;1899,9;none;0,0;GMH;312,4;1204,1;0,0;1259,2;0,0;348,7;6839,0;false;6526,6;22,1;19,59;7;3,0;30;48;HEATED;NOT_HEATED;1,0;0,281;1899,9;1,85;15,8;101,0;222032;45697;34753;19264;3659;277;1;0;0;724;13062;30091;44411
DEBE3DqZlupfcbxa;DEBE3D04YY500004D7;52,52260;13,31409;385618,14;5820501,01;LOD2;2013;;Original;2020;office and administration;1769,5;none;0,0;HH;236,0;378,8;0,0;383,8;0,0;236,0;5569,1;true;5529,6;23,6;23,57;9;2,6;0;0;NO_ROOM;NOT_HEATED;0,2;0,153;1769,5;0,82;14,6;57,9;128356;21843;17297;12585;5116;1023;45;7;10;1540;7363;14775;20901
DEBE3DbXtj6PSQn3;DEBE3D04YY50000QXO;52,52538;13,30533;385031,21;5820825,01;LOD2;1900;;Original;1010;residential;617,8;none;0,0;GMH;89,1;624,7;0,0;642,5;0,0;89,1;1930,7;false;1930,7;21,7;21,67;8;2,7;10;18;NO_ROOM;NO_ROOM;0,0;0,416;617,8;1,76;15,8;122,2;85311;18062;13708;7408;1208;64;0;0;0;275;5249;12083;17468
DEBE3DQpevmnYbyH;DEBE3D04YY500005S1;52,52269;13,29917;384606,22;5820534,86;LOD2;1905;;Original;1010;residential;202,0;none;0,0;GMH;29,0;342,9;0,0;364,5;0,0;38,7;631,2;false;631,2;22,3;22,27;8;2,8;3;3;NO_ROOM;NO_ROOM;0,0;0,650;202,0;1,84;15,8;164,7;36477;8456;6164;2804;448;20;0;0;0;57;1861;5276;8192
DEBE3D04YY50000HmC;;52,52735;13,30174;384792,47;5821049,12;LOD2;1955;;Original;2523;industry;10,8;none;0,0;RH;13,3;28,8;0,0;32,2;9,5;13,3;37,8;false;33,8;2,8;2,85;1;2,6;0;0;NO_ROOM;NOT_HEATED;0,3;1,553;10,8;1,27;32,9;151,0;1990;468;322;132;12;0;0;0;0;0;25;231;445
DEBE3DMwT641c1zW;DEBE3D04YY50000II3;52,52532;13,30042;384697,81;5820826,17;LOD2;1905;;Original;1010;residential;644,1;none;0,0;GMH;102,7;839,0;0,0;866,1;0,0;102,7;2073,8;false;2012,7;20,2;20,20;7;2,8;10;18;NO_ROOM;NOT_HEATED;0,6;0,516;644,1;1,82;15,8;141,9;101624;22319;16647;8808;1801;122;0;0;0;271;5533;14292;21628
DEBE3DlwJAzy6Mf3;DEBE3D04YY50000Ijt;52,52185;13,30663;385109,96;5820429,63;LOD2;2013;;Original;1010;residential;258,1;none;0,0;MFH;63,3;160,6;0,0;160,6;12,3;63,3;806,5;false;806,5;12,7;12,75;5;2,5;3;10;NO_ROOM;NO_ROOM;0,0;0,356;258,1;0,39;15,8;40,7;14580;2325;1836;1302;345;17;0;0;0;87;767;1592;2221
UUID_5cdedce9-2461-4673-8588-f178672883ff;DEBE3D04YY50000R1u;52,52477;13,29837;384557,37;5820767,88;LOD2;1905;;Original;1010;residential;1688,9;none;0,0;HH;244,7;1227,8;0,0;1273,3;0,0;262,3;5496,9;false;5277,9;23,4;21,21;9;2,5;31;43;HEATED;NOT_HEATED;0,9;0,324;1688,9;1,52;15,8;95,3;187644;36685;28460;17480;4561;567;5;0;0;1331;11691;24694;35416
DEBE04YY500005TE_02;DEBE3D04YY500005TE;52,52477;13,29910;384606,86;5820766,39;LOD2;1905;;Original;1010;residential;711,3;none;0,0;HH;108,9;847,9;0,0;894,8;0,0;172,2;2331,8;false;2222,9;23,5;19,82;9;2,5;13;16;HEATED;NOT_HEATED;1,0;0,503;711,3;1,57;15,8;130,7;104268;21816;16458;9634;2721;344;0;0;0;596;6048;14248;21135
