# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	1.6	7.6
2	1.7	7.6
3	1.9	7.5
4	1.9	7.4
5	2.0	7.4
6	2.0	7.3
7	2.0	7.3
8	3.0	7.3
9	3.0	7.2
10	2.6	7.2
11	2.3	7.1
12	2.1	7.1
13	1.9	7.0
14	1.8	7.0
15	1.8	7.0
16	1.9	6.9
17	2.1	6.9
18	2.3	6.9
19	2.4	6.9
20	2.5	6.9
21	2.7	6.9
22	2.8	6.8
23	3.0	6.8
24	3.1	6.8
25	2.5	6.7
26	2.8	6.7
27	3.1	6.7
28	3.3	6.7
29	3.5	6.7
30	3.7	6.7
31	3.8	6.6
32	4.9	6.6
33	4.9	6.6
34	4.5	6.6
35	4.1	6.6
36	3.8	6.6
37	3.6	6.6
38	3.5	6.6
39	3.5	6.6
40	3.7	6.6
41	4.0	6.6
42	4.1	6.6
43	4.2	6.6
44	4.4	6.6
45	4.5	6.5
46	4.6	6.5
47	4.7	6.5
48	4.8	6.5
49	3.8	6.5
50	3.8	6.5
51	3.7	6.5
52	3.7	6.5
53	3.7	6.5
54	3.7	6.5
55	3.6	6.5
56	4.6	6.4
57	4.5	6.4
58	4.1	6.4
59	3.8	6.4
60	3.6	6.4
61	3.4	6.4
62	3.3	6.4
63	3.3	6.4
64	3.4	6.4
65	3.6	6.4
66	3.7	6.4
67	3.7	6.3
68	3.8	6.3
69	3.8	6.3
70	3.9	6.3
71	3.9	6.3
72	4.0	6.3
73	3.1	6.3
74	3.3	6.3
75	3.4	6.3
76	3.4	6.3
77	3.5	6.3
78	3.6	6.3
79	3.6	6.3
80	4.6	6.2
81	4.6	6.2
82	4.5	6.2
83	4.4	6.2
84	4.4	6.2
85	4.3	6.2
86	4.3	6.2
87	4.3	6.2
88	4.4	6.2
89	4.5	6.1
90	4.5	6.1
91	4.6	6.1
92	4.7	6.1
93	4.7	6.1
94	4.8	6.1
95	4.8	6.1
96	5.0	6.1
97	3.9	6.1
98	3.9	6.1
99	3.9	6.1
100	4.0	6.1
