# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	11.9	55.8
2	12.8	55.5
3	13.6	54.9
4	14.0	54.4
5	14.4	54.1
6	14.7	53.5
7	14.9	53.5
8	22.2	53.4
9	21.8	53.0
10	19.3	52.6
11	17.0	52.1
12	15.1	51.1
13	13.8	50.9
14	13.1	50.8
15	13.1	50.7
16	14.0	50.5
17	15.2	50.2
18	16.5	49.7
19	17.5	49.6
20	18.6	49.3
21	19.7	49.3
22	20.7	49.2
23	22.0	49.2
24	23.0	49.2
25	18.1	49.1
26	20.6	48.7
27	22.9	48.7
28	24.3	48.6
29	25.5	48.6
30	26.9	48.4
31	27.8	48.4
32	36.0	48.4
33	36.0	48.4
34	32.8	48.4
35	30.1	48.2
36	27.7	48.0
37	26.2	48.0
38	25.5	48.0
39	25.5	48.0
40	26.9	48.0
41	29.2	47.9
42	30.1	47.9
43	31.0	47.7
44	31.9	47.7
45	32.6	47.5
46	33.5	47.4
47	34.4	47.4
48	35.3	47.2
49	28.0	47.2
50	27.7	47.2
51	27.3	47.2
52	27.1	47.0
53	26.9	47.0
54	26.8	47.0
55	26.6	47.0
56	33.5	46.7
57	33.1	46.7
58	30.3	46.6
59	27.8	46.6
60	26.2	46.5
61	25.0	46.4
62	24.3	46.4
63	24.3	46.4
64	25.0	46.3
65	26.4	46.3
66	26.9	46.3
67	27.3	46.3
68	27.7	46.1
69	28.0	46.1
70	28.5	45.9
71	28.9	45.9
72	29.2	45.9
73	22.9	45.9
74	24.1	45.7
75	24.8	45.6
76	25.2	45.6
77	25.7	45.6
78	26.1	45.6
79	26.4	45.4
80	33.9	45.4
81	33.9	45.4
82	33.0	45.2
83	32.3	45.1
84	31.9	45.0
85	31.7	45.0
86	31.6	44.9
87	31.7	44.9
88	32.1	44.7
89	32.6	44.7
90	33.1	44.7
91	33.5	44.7
92	34.0	44.7
93	34.4	44.6
94	34.9	44.5
95	35.5	44.5
96	36.5	44.3
97	28.9	44.3
98	28.9	44.3
99	28.9	44.3
100	29.1	44.1
101	28.9	44.1
102	28.9	44.1
103	28.9	44.1
104	36.0	44.0
105	35.8	44.0
106	34.4	44.0
107	33.0	44.0
108	31.7	43.8
109	31.0	43.8
110	30.5	43.8
111	30.3	43.8
112	30.8	43.8
113	31.7	43.6
114	32.3	43.6
115	32.8	43.6
116	33.3	43.6
117	33.9	43.6
118	34.6	43.6
119	34.9	43.6
120	36.0	43.6
121	29.1	43.4
122	30.0	43.4
123	30.8	43.4
124	31.4	43.4
125	31.7	43.3
126	32.1	43.3
127	32.4	43.3
128	39.9	43.2
129	39.9	43.1
130	38.8	43.1
131	37.8	43.1
132	37.0	43.1
133	36.5	42.9
134	36.3	42.9
135	36.3	42.9
136	36.7	42.9
137	37.6	42.9
138	37.9	42.7
139	38.5	42.7
140	38.8	42.7
141	39.4	42.6
142	39.9	42.5
143	40.2	42.5
144	40.8	42.5
145	33.7	42.5
146	33.9	42.5
147	33.9	42.4
148	33.9	42.4
149	33.9	42.4
150	33.9	42.4
151	33.9	42.4
152	40.9	42.4
153	40.4	42.4
154	37.0	42.2
155	34.0	42.2
156	31.4	42.2
157	29.4	42.2
158	28.4	42.2
159	28.5	42.2
160	30.0	42.2
161	31.9	42.2
162	32.4	42.2
163	33.0	42.2
164	33.5	42.2
165	34.0	42.2
166	34.6	42.1
167	35.3	42.0
168	35.8	42.0
169	29.8	42.0
170	30.5	42.0
171	31.4	42.0
172	31.9	41.8
173	32.4	41.8
174	33.0	41.8
175	33.3	41.8
176	40.8	41.8
177	40.8	41.8
178	39.5	41.8
179	39.0	41.7
180	39.2	41.7
181	39.2	41.7
182	37.6	41.7
183	36.9	41.7
184	36.7	41.7
185	37.6	41.7
186	38.3	41.7
187	39.0	41.7
188	39.5	41.7
189	40.2	41.7
190	40.8	41.6
191	41.5	41.6
192	42.2	41.6
193	35.5	41.5
194	35.8	41.5
195	36.2	41.5
196	36.3	41.5
197	36.5	41.5
198	36.9	41.4
199	37.0	41.4
200	44.1	41.3
201	44.0	41.3
202	42.5	41.3
203	41.3	41.3
204	40.2	41.3
205	39.5	41.3
206	39.4	41.3
207	39.2	41.3
208	39.7	41.3
209	40.8	41.3
210	40.9	41.1
211	41.1	41.1
212	41.7	41.1
213	41.7	41.1
214	41.7	41.1
215	41.8	41.1
216	42.2	41.1
217	35.1	41.1
218	35.1	41.1
219	35.3	41.1
220	35.3	40.9
221	35.3	40.9
222	35.3	40.9
223	35.3	40.9
224	42.4	40.9
225	42.2	40.9
226	40.8	40.9
227	39.4	40.9
228	38.3	40.8
229	37.8	40.8
230	37.2	40.8
231	37.2	40.8
232	37.6	40.8
233	38.5	40.8
234	38.8	40.8
235	39.2	40.8
236	39.9	40.8
237	39.4	40.8
238	39.7	40.8
239	39.9	40.8
240	40.1	40.8
241	33.3	40.8
242	33.5	40.6
243	33.7	40.6
244	33.9	40.6
245	33.9	40.6
246	33.9	40.6
247	33.9	40.6
248	41.1	40.6
249	40.8	40.6
250	38.3	40.4
251	36.0	40.4
252	33.9	40.4
253	32.4	40.4
254	31.6	40.4
255	31.4	40.4
256	32.1	40.2
257	33.5	40.2
258	34.6	40.2
259	35.6	40.2
260	36.5	40.2
261	37.6	40.2
262	38.6	40.2
263	39.7	40.2
264	40.6	40.2
265	35.5	40.1
266	37.9	40.1
267	40.2	40.1
