# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	26.9	74.7
2	28.1	74.3
3	29.2	73.8
4	29.7	73.6
5	30.1	73.1
6	30.6	72.9
7	30.8	72.4
8	31.0	71.8
9	30.6	71.8
10	27.4	71.5
11	24.4	71.1
12	21.8	70.6
13	20.2	70.6
14	19.3	70.4
15	19.3	69.9
16	20.5	69.5
17	22.1	69.0
18	23.7	68.5
19	25.1	68.5
20	26.4	68.3
21	27.8	68.1
22	29.2	67.8
23	30.8	67.8
24	32.2	67.7
25	35.0	67.6
26	38.2	67.4
27	41.2	67.4
28	43.0	67.4
29	44.6	67.2
30	46.5	67.2
31	47.6	67.2
32	49.0	66.9
33	49.0	66.7
34	44.8	66.7
35	41.4	66.7
36	38.2	66.3
37	36.3	66.3
38	35.4	66.2
39	35.4	66.2
40	37.3	66.2
41	40.2	66.0
42	41.4	65.8
43	42.5	65.6
44	43.7	65.6
45	44.6	65.6
46	45.8	65.6
47	46.9	65.5
48	48.1	65.5
49	47.8	65.5
50	47.4	65.5
51	46.9	65.5
52	46.7	65.4
53	46.5	65.3
54	46.2	65.1
55	46.0	65.1
56	45.8	65.1
57	45.3	65.1
58	41.6	65.1
59	38.4	65.1
60	36.3	64.9
61	34.7	64.9
62	33.8	64.9
63	33.8	64.9
64	34.7	64.9
65	36.6	64.9
66	37.3	64.7
67	37.7	64.7
68	38.2	64.7
69	38.6	64.6
70	39.3	64.6
71	39.8	64.6
72	40.2	64.6
73	41.2	64.6
74	42.8	64.5
75	43.7	64.5
76	44.2	64.4
77	44.8	64.3
78	45.3	64.3
79	45.8	64.2
80	46.2	64.2
81	46.2	64.2
82	45.1	64.2
83	44.2	64.0
84	43.7	64.0
85	43.5	63.9
86	43.2	63.7
87	43.5	63.7
88	43.9	63.7
89	44.6	63.5
90	45.3	63.5
91	45.8	63.5
92	46.5	63.5
93	46.9	63.3
94	47.6	63.2
95	48.3	63.2
96	49.7	63.1
97	49.0	63.1
98	49.0	63.0
99	49.0	62.8
100	49.2	62.8
101	49.0	62.8
102	49.0	62.8
103	49.0	62.8
104	49.0	62.8
105	48.8	62.6
106	46.9	62.6
107	45.1	62.6
108	43.5	62.6
109	42.5	62.4
110	41.9	62.4
111	41.6	62.4
112	42.3	62.4
113	43.5	62.3
114	44.2	62.3
115	44.8	62.3
116	45.5	62.1
117	46.2	62.1
118	47.1	62.1
119	47.6	62.1
120	49.0	62.1
121	49.2	61.9
122	50.4	61.9
123	51.5	61.9
124	52.2	61.9
125	52.7	61.9
126	53.1	61.9
127	53.6	61.7
