# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	1.0	4.7
2	1.1	4.7
3	1.2	4.7
4	1.2	4.6
5	1.2	4.6
6	1.3	4.6
7	1.3	4.6
8	1.9	4.5
9	1.9	4.5
10	1.6	4.5
11	1.4	4.4
12	1.3	4.3
13	1.2	4.3
14	1.1	4.3
15	1.1	4.3
16	1.2	4.3
17	1.3	4.3
18	1.4	4.3
19	1.5	4.2
20	1.6	4.2
21	1.7	4.2
22	1.8	4.2
23	1.9	4.2
24	2.0	4.2
25	1.5	4.2
26	1.7	4.2
27	1.9	4.1
28	2.1	4.1
29	2.2	4.1
30	2.3	4.1
31	2.4	4.1
32	3.1	4.1
33	3.1	4.1
34	2.8	4.1
35	2.6	4.1
36	2.4	4.1
37	2.2	4.1
38	2.2	4.1
39	2.2	4.1
40	2.3	4.1
41	2.5	4.1
42	2.6	4.1
43	2.6	4.1
44	2.7	4.0
45	2.8	4.0
46	2.8	4.0
47	2.9	4.0
48	3.0	4.0
49	2.4	4.0
50	2.4	4.0
51	2.3	4.0
52	2.3	4.0
53	2.3	4.0
54	2.3	4.0
55	2.3	4.0
56	2.8	4.0
57	2.8	4.0
58	2.6	4.0
59	2.4	4.0
60	2.2	3.9
61	2.1	3.9
62	2.1	3.9
63	2.1	3.9
64	2.1	3.9
65	2.2	3.9
66	2.3	3.9
67	2.3	3.9
68	2.4	3.9
69	2.4	3.9
70	2.4	3.9
71	2.5	3.9
72	2.5	3.9
73	1.9	3.9
74	2.0	3.9
75	2.1	3.9
76	2.1	3.9
77	2.2	3.9
78	2.2	3.8
79	2.2	3.8
80	2.9	3.8
81	2.9	3.8
82	2.8	3.8
83	2.7	3.8
84	2.7	3.8
85	2.7	3.8
86	2.7	3.8
87	2.7	3.8
88	2.7	3.8
89	2.8	3.8
90	2.8	3.8
91	2.8	3.8
92	2.9	3.8
93	2.9	3.8
94	3.0	3.8
95	3.0	3.8
96	3.1	3.8
97	2.5	3.8
98	2.5	3.8
99	2.5	3.8
100	2.5	3.7
101	2.5	3.7
102	2.5	3.7
103	2.5	3.7
104	3.1	3.7
105	3.0	3.7
106	2.9	3.7
107	2.8	3.7
108	2.7	3.7
109	2.6	3.7
110	2.6	3.7
111	2.6	3.7
112	2.6	3.7
113	2.7	3.7
114	2.7	3.7
115	2.8	3.7
116	2.8	3.7
117	2.9	3.7
118	2.9	3.7
119	3.0	3.7
120	3.1	3.7
121	2.5	3.7
122	2.5	3.7
123	2.6	3.7
124	2.7	3.7
125	2.7	3.7
126	2.7	3.7
127	2.8	3.7
128	3.4	3.7
129	3.4	3.6
130	3.3	3.6
131	3.2	3.6
132	3.1	3.6
133	3.1	3.6
134	3.1	3.6
135	3.1	3.6
136	3.1	3.6
137	3.2	3.6
138	3.2	3.6
139	3.3	3.6
140	3.3	3.6
141	3.3	3.6
142	3.4	3.6
143	3.4	3.6
144	3.5	3.6
145	2.9	3.6
146	2.9	3.6
147	2.9	3.6
148	2.9	3.6
149	2.9	3.6
150	2.9	3.6
151	2.9	3.6
152	3.5	3.6
153	3.4	3.6
154	3.1	3.6
155	2.9	3.6
156	2.7	3.6
157	2.5	3.6
158	2.4	3.6
159	2.4	3.6
160	2.5	3.6
161	2.7	3.6
162	2.8	3.6
163	2.8	3.6
164	2.8	3.6
165	2.9	3.6
166	2.9	3.6
167	3.0	3.6
168	3.0	3.6
169	2.5	3.6
170	2.6	3.6
171	2.7	3.6
172	2.7	3.6
173	2.8	3.6
174	2.8	3.6
175	2.8	3.5
176	3.5	3.5
177	3.5	3.5
178	3.4	3.5
179	3.3	3.5
180	3.3	3.5
181	3.3	3.5
182	3.2	3.5
183	3.1	3.5
184	3.1	3.5
185	3.2	3.5
186	3.3	3.5
187	3.3	3.5
188	3.4	3.5
189	3.4	3.5
190	3.5	3.5
191	3.5	3.5
192	3.6	3.5
193	3.0	3.5
194	3.0	3.5
195	3.1	3.5
196	3.1	3.5
197	3.1	3.5
198	3.1	3.5
199	3.1	3.5
200	3.8	3.5
201	3.7	3.5
202	3.6	3.5
203	3.5	3.5
204	3.4	3.5
205	3.4	3.5
206	3.3	3.5
207	3.3	3.5
208	3.4	3.5
209	3.5	3.5
210	3.5	3.5
211	3.5	3.5
212	3.5	3.5
213	3.5	3.5
214	3.5	3.5
215	3.6	3.5
216	3.6	3.5
217	3.0	3.5
218	3.0	3.5
219	3.0	3.5
220	3.0	3.5
221	3.0	3.5
222	3.0	3.5
223	3.0	3.5
224	3.6	3.5
225	3.6	3.5
226	3.5	3.5
227	3.3	3.5
228	3.3	3.5
229	3.2	3.4
230	3.2	3.4
231	3.2	3.4
232	3.2	3.4
233	3.3	3.4
234	3.3	3.4
235	3.3	3.4
236	3.4	3.4
237	3.3	3.4
238	3.4	3.4
239	3.4	3.4
240	3.4	3.4
241	2.8	3.4
242	2.8	3.4
243	2.9	3.4
244	2.9	3.4
245	2.9	3.4
246	2.9	3.4
247	2.9	3.4
248	3.5	3.4
249	3.5	3.4
250	3.3	3.4
251	3.1	3.4
252	2.9	3.4
253	2.8	3.4
254	2.7	3.4
255	2.7	3.4
256	2.7	3.4
257	2.8	3.4
258	2.9	3.4
259	3.0	3.4
260	3.1	3.4
261	3.2	3.4
262	3.3	3.4
263	3.4	3.4
264	3.5	3.4
265	3.0	3.4
266	3.2	3.4
267	3.4	3.4
268	3.5	3.4
269	3.6	3.4
270	3.8	3.4
271	3.9	3.4
272	4.6	3.4
273	4.5	3.4
274	4.4	3.4
275	4.3	3.4
276	4.2	3.4
277	4.1	3.4
278	4.2	3.4
279	4.3	3.4
280	4.3	3.4
281	4.5	3.4
282	4.5	3.4
283	4.6	3.4
284	4.6	3.4
285	4.6	3.4
286	4.7	3.4
287	4.7	3.3
288	4.7	3.3
289	4.1	3.3
290	4.0	3.3
291	3.9	3.3
292	3.8	3.3
293	3.7	3.3
294	3.7	3.3
295	3.6	3.3
296	4.2	3.3
297	4.1	3.3
298	3.9	3.3
299	3.8	3.3
300	3.6	3.3
301	3.5	3.3
302	3.5	3.3
303	3.5	3.3
304	3.5	3.3
305	3.6	3.3
306	3.6	3.3
307	3.6	3.3
308	3.6	3.3
309	3.6	3.3
310	3.6	3.3
311	3.6	3.3
312	3.6	3.3
313	3.0	3.3
314	3.1	3.3
315	3.1	3.3
316	3.2	3.3
317	3.2	3.3
318	3.3	3.3
319	3.3	3.3
320	3.9	3.3
321	3.9	3.3
322	3.8	3.3
323	3.7	3.3
324	3.6	3.3
325	3.6	3.3
326	3.6	3.3
327	3.6	3.3
328	3.6	3.3
329	3.6	3.3
330	3.7	3.3
331	3.8	3.3
332	3.8	3.3
333	3.9	3.3
334	3.9	3.3
335	4.0	3.3
336	4.1	3.3
337	3.5	3.3
338	3.5	3.3
339	3.6	3.3
340	3.6	3.3
341	3.6	3.3
342	3.7	3.3
343	3.7	3.3
344	4.3	3.3
345	4.3	3.3
346	4.2	3.3
347	4.1	3.3
348	4.0	3.3
349	3.9	3.3
350	3.9	3.3
351	4.0	3.3
352	4.0	3.3
353	4.1	3.3
354	4.1	3.3
355	4.1	3.3
356	4.1	3.3
357	4.1	3.3
358	4.1	3.2
359	4.1	3.2
360	4.1	3.2
361	3.5	3.2
362	3.5	3.2
363	3.5	3.2
364	3.5	3.2
365	3.4	3.2
366	3.4	3.2
367	3.4	3.2
368	4.0	3.2
369	4.0	3.2
370	3.9	3.2
371	3.8	3.2
372	3.8	3.2
373	3.8	3.2
374	3.4	3.2
375	3.2	3.2
376	3.1	3.2
377	3.3	3.2
378	3.3	3.2
379	3.3	3.2
380	3.3	3.2
381	3.4	3.2
382	3.4	3.2
383	3.4	3.2
384	3.4	3.2
385	2.9	3.2
386	3.0	3.2
387	3.0	3.2
388	3.1	3.2
389	3.1	3.2
390	3.1	3.2
391	3.1	3.2
392	3.8	3.2
393	3.8	3.2
394	3.3	3.2
395	3.0	3.2
396	2.6	3.2
397	2.4	3.2
398	2.3	3.2
399	2.3	3.2
400	2.5	3.2
401	2.7	3.2
402	2.8	3.2
403	2.8	3.2
404	2.8	3.2
405	2.9	3.2
406	2.9	3.2
407	3.0	3.2
408	3.0	3.2
409	2.4	3.2
410	2.4	3.2
411	2.5	3.2
412	2.5	3.2
413	2.5	3.2
414	2.5	3.2
415	2.5	3.2
416	3.1	3.2
417	3.1	3.1
418	3.0	3.1
419	3.0	3.1
420	2.9	3.1
421	2.9	3.1
422	2.5	3.1
423	2.3	3.1
424	2.2	3.1
425	2.4	3.1
426	2.4	3.1
427	2.4	3.1
428	2.4	3.1
429	2.5	3.1
430	2.5	3.1
431	2.5	3.1
432	2.5	3.1
433	2.0	3.1
434	2.0	3.1
435	2.1	3.1
436	2.1	3.1
437	2.1	3.1
438	2.1	3.1
439	2.1	3.1
440	2.8	3.1
441	2.7	3.1
442	2.7	3.1
443	2.7	3.1
444	2.6	3.1
445	2.6	3.1
446	2.3	3.1
447	2.0	3.1
448	1.9	3.1
449	2.1	3.1
450	2.1	3.1
451	2.2	3.1
452	2.2	3.1
453	2.3	3.1
454	2.3	3.1
455	2.4	3.1
456	2.4	3.1
457	1.9	3.1
458	2.0	3.1
459	2.0	3.1
460	2.1	3.1
461	2.1	3.1
462	2.2	3.1
463	2.2	3.1
464	2.8	3.1
465	2.8	3.1
466	2.8	3.1
467	2.8	3.1
468	2.7	3.1
469	2.7	3.1
470	2.4	3.1
471	2.3	3.1
472	2.2	3.1
473	2.4	3.1
474	2.4	3.1
475	2.4	3.1
476	2.4	3.1
477	2.5	3.1
478	2.5	3.1
479	2.5	3.1
480	2.5	3.1
481	1.9	3.1
482	1.9	3.1
483	1.9	3.1
484	1.9	3.1
485	1.9	3.1
486	1.9	3.1
487	1.9	3.1
488	2.5	3.1
489	2.4	3.1
490	2.2	3.0
491	1.9	3.0
492	1.7	3.0
493	1.5	3.0
494	1.4	3.0
495	1.4	3.0
496	1.5	3.0
497	1.6	3.0
498	1.7	3.0
499	1.7	3.0
500	1.8	3.0
501	1.9	3.0
502	1.9	3.0
503	2.0	3.0
504	2.0	3.0
505	1.5	3.0
506	1.6	3.0
507	1.7	3.0
508	1.7	3.0
509	1.7	3.0
510	1.8	3.0
511	1.8	3.0
512	2.4	3.0
513	2.4	3.0
514	2.1	3.0
515	1.9	3.0
516	1.6	3.0
517	1.5	3.0
518	1.3	3.0
519	1.2	3.0
520	1.2	3.0
521	1.4	3.0
522	1.5	3.0
523	1.6	3.0
524	1.8	3.0
525	1.9	3.0
526	2.0	3.0
527	2.2	3.0
528	2.3	3.0
529	1.8	3.0
530	2.0	3.0
531	2.1	3.0
532	2.2	3.0
533	2.3	3.0
534	2.4	3.0
535	2.4	3.0
536	3.1	3.0
537	3.0	3.0
538	2.5	3.0
539	2.1	3.0
540	1.8	3.0
541	1.6	3.0
542	1.4	3.0
543	1.4	3.0
544	1.5	3.0
545	1.8	3.0
546	2.0	3.0
547	2.2	3.0
548	2.4	3.0
549	2.5	3.0
550	2.7	3.0
551	2.9	3.0
552	3.1	3.0
553	2.7	3.0
554	2.8	3.0
555	3.0	3.0
556	3.1	3.0
557	3.2	3.0
558	3.3	3.0
559	3.4	3.0
560	4.1	3.0
561	4.1	3.0
562	3.8	3.0
563	3.5	3.0
564	3.3	3.0
565	3.1	3.0
566	3.0	3.0
567	3.0	3.0
568	3.0	3.0
569	3.2	3.0
570	3.3	3.0
571	3.3	3.0
572	3.3	3.0
573	3.4	3.0
574	3.4	2.9
575	3.5	2.9
576	3.5	2.9
577	2.8	2.9
578	2.8	2.9
579	2.7	2.9
580	2.7	2.9
581	2.7	2.9
582	2.6	2.9
583	2.6	2.9
584	3.2	2.9
585	3.1	2.9
586	3.0	2.9
587	3.0	2.9
588	2.8	2.9
589	2.7	2.9
590	2.7	2.9
591	2.7	2.9
592	2.7	2.9
593	2.8	2.9
594	2.8	2.9
595	2.8	2.9
596	2.8	2.9
597	2.8	2.9
598	2.8	2.9
599	2.8	2.9
600	2.8	2.9
601	2.2	2.9
602	2.2	2.9
603	2.3	2.9
604	2.3	2.9
605	2.3	2.9
606	2.3	2.9
607	2.3	2.9
608	2.9	2.9
609	2.8	2.9
610	2.4	2.9
611	2.3	2.9
612	2.1	2.9
613	1.8	2.9
614	1.5	2.9
615	1.4	2.9
616	1.4	2.9
617	1.6	2.9
618	1.8	2.9
619	1.8	2.9
620	1.9	2.9
621	1.9	2.9
622	2.0	2.9
623	2.0	2.9
624	2.0	2.9
625	1.5	2.9
626	1.6	2.9
627	1.6	2.9
628	1.6	2.9
629	1.7	2.9
630	1.7	2.9
631	1.7	2.9
632	2.4	2.9
633	2.3	2.9
634	2.3	2.9
635	2.2	2.9
636	2.2	2.9
637	2.2	2.9
638	2.3	2.9
639	2.2	2.9
640	2.2	2.9
641	2.2	2.9
642	2.3	2.9
643	2.3	2.9
644	2.4	2.9
645	2.4	2.9
646	2.5	2.9
647	2.5	2.9
648	2.6	2.9
649	2.0	2.9
650	2.1	2.9
651	2.2	2.9
652	2.2	2.9
653	2.2	2.9
654	2.3	2.9
655	2.3	2.9
656	2.9	2.9
657	2.9	2.9
658	2.7	2.9
659	2.6	2.9
660	2.5	2.9
661	2.5	2.9
662	2.4	2.9
663	2.4	2.8
664	2.5	2.8
665	2.5	2.8
666	2.6	2.8
667	2.7	2.8
668	2.7	2.8
669	2.7	2.8
670	2.8	2.8
671	2.8	2.8
672	2.8	2.8
673	2.3	2.8
674	2.3	2.8
675	2.3	2.8
676	2.3	2.8
677	2.3	2.8
678	2.3	2.8
679	2.3	2.8
680	2.9	2.8
681	2.8	2.8
682	2.5	2.8
683	2.3	2.8
684	2.0	2.8
685	1.7	2.8
686	1.7	2.8
687	1.7	2.8
688	1.8	2.8
689	1.9	2.8
690	2.1	2.8
691	2.1	2.8
692	2.1	2.8
693	2.1	2.8
694	2.2	2.8
695	2.2	2.8
696	2.2	2.8
697	1.7	2.8
698	1.7	2.8
699	1.8	2.8
700	1.8	2.8
701	1.8	2.8
702	1.9	2.8
703	1.9	2.8
704	2.5	2.8
705	2.5	2.8
706	2.4	2.8
707	2.3	2.8
708	2.2	2.8
709	2.2	2.8
710	1.9	2.8
711	1.7	2.8
712	1.6	2.8
713	1.7	2.8
714	1.8	2.8
715	1.9	2.8
716	1.9	2.8
717	1.9	2.8
718	2.0	2.8
719	2.0	2.8
720	2.0	2.8
721	1.5	2.8
722	1.5	2.8
723	1.5	2.8
724	1.5	2.8
725	1.5	2.8
726	1.5	2.8
727	1.6	2.8
728	2.2	2.8
729	2.1	2.8
730	1.9	2.8
731	1.7	2.8
732	1.6	2.8
733	1.4	2.8
734	1.2	2.8
735	1.1	2.8
736	1.3	2.8
737	1.4	2.8
738	1.6	2.8
739	1.6	2.8
740	1.6	2.8
741	1.6	2.8
742	1.6	2.8
743	1.7	2.8
744	1.7	2.8
745	1.0	2.8
746	1.0	2.8
747	1.1	2.8
748	1.1	2.8
749	1.1	2.8
750	1.2	2.8
751	1.2	2.8
752	1.7	2.8
753	1.7	2.8
754	1.5	2.8
755	1.5	2.8
756	1.4	2.8
757	1.3	2.8
758	1.3	2.8
759	1.3	2.8
760	1.3	2.8
761	1.3	2.8
762	1.4	2.8
763	1.4	2.8
764	1.5	2.8
