# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	3.4	13.2
2	3.6	13.1
3	3.8	13.0
4	3.9	12.9
5	4.0	12.8
6	4.1	12.7
7	4.1	12.7
8	5.7	12.6
9	5.6	12.6
10	5.1	12.5
11	4.6	12.4
12	4.1	12.2
13	3.9	12.1
14	3.7	12.1
15	3.7	12.0
16	3.9	12.0
17	4.2	12.0
18	4.4	11.9
19	4.7	11.8
20	4.9	11.8
21	5.2	11.8
22	5.4	11.8
23	5.7	11.7
24	5.9	11.7
25	4.8	11.7
26	5.4	11.7
27	5.9	11.7
28	6.2	11.6
29	6.5	11.6
30	6.8	11.6
31	7.0	11.5
32	8.8	11.5
33	8.8	11.5
34	8.1	11.5
35	7.5	11.5
36	6.9	11.5
37	6.6	11.5
38	6.5	11.5
39	6.5	11.5
40	6.8	11.5
41	7.3	11.4
42	7.5	11.4
43	7.7	11.4
44	7.9	11.4
45	8.0	11.4
46	8.2	11.3
47	8.4	11.3
48	8.6	11.3
49	7.0	11.3
50	6.9	11.3
51	6.8	11.3
52	6.8	11.3
53	6.8	11.2
54	6.7	11.2
55	6.7	11.2
56	8.2	11.2
57	8.1	11.2
58	7.5	11.1
59	7.0	11.1
60	6.6	11.1
61	6.3	11.1
62	6.2	11.1
63	6.2	11.1
64	6.3	11.1
65	6.7	11.1
66	6.8	11.1
67	6.8	11.1
68	6.9	11.0
69	7.0	11.0
70	7.1	11.0
71	7.2	11.0
72	7.3	11.0
73	5.9	11.0
74	6.1	11.0
75	6.3	10.9
76	6.4	10.9
77	6.5	10.9
78	6.6	10.9
79	6.7	10.9
80	8.3	10.9
81	8.3	10.9
82	8.1	10.8
83	8.0	10.8
84	7.9	10.8
85	7.8	10.8
86	7.8	10.8
87	7.8	10.8
88	7.9	10.8
89	8.0	10.7
90	8.1	10.7
91	8.2	10.7
92	8.3	10.7
93	8.4	10.7
94	8.5	10.7
95	8.7	10.6
96	8.9	10.6
97	7.2	10.6
98	7.2	10.6
