# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	1.2	4.7
2	1.3	4.6
3	1.3	4.6
4	1.4	4.5
5	1.4	4.5
6	1.4	4.5
7	1.4	4.5
8	2.0	4.5
9	2.0	4.4
10	1.8	4.4
11	1.6	4.4
12	1.5	4.3
13	1.4	4.3
14	1.3	4.3
15	1.3	4.2
16	1.4	4.2
17	1.5	4.2
18	1.6	4.2
19	1.7	4.2
20	1.7	4.2
21	1.8	4.2
22	1.9	4.1
23	2.0	4.1
24	2.1	4.1
25	1.7	4.1
26	1.9	4.1
27	2.1	4.1
28	2.2	4.1
29	2.3	4.1
30	2.4	4.1
31	2.5	4.1
32	3.1	4.1
33	3.1	4.1
34	2.9	4.1
35	2.6	4.1
36	2.4	4.1
37	2.3	4.0
38	2.3	4.0
39	2.3	4.0
40	2.4	4.0
41	2.6	4.0
42	2.6	4.0
43	2.7	4.0
44	2.8	4.0
45	2.8	4.0
46	2.9	4.0
47	3.0	4.0
48	3.0	4.0
49	2.5	4.0
50	2.4	4.0
51	2.4	4.0
52	2.4	4.0
53	2.4	4.0
54	2.4	4.0
55	2.4	3.9
56	2.9	3.9
57	2.9	3.9
58	2.7	3.9
59	2.5	3.9
60	2.3	3.9
61	2.2	3.9
62	2.2	3.9
63	2.2	3.9
64	2.2	3.9
65	2.4	3.9
66	2.4	3.9
67	2.4	3.9
68	2.4	3.9
69	2.5	3.9
70	2.5	3.9
71	2.5	3.9
72	2.6	3.9
73	2.1	3.9
74	2.2	3.9
75	2.2	3.9
76	2.3	3.9
77	2.3	3.9
78	2.3	3.8
79	2.4	3.8
80	2.9	3.8
81	2.9	3.8
82	2.9	3.8
83	2.8	3.8
84	2.8	3.8
85	2.8	3.8
86	2.8	3.8
87	2.8	3.8
88	2.8	3.8
89	2.8	3.8
90	2.9	3.8
91	2.9	3.8
92	2.9	3.8
93	3.0	3.8
94	3.0	3.8
95	3.1	3.8
96	3.1	3.8
97	2.5	3.8
98	2.5	3.8
99	2.5	3.7
100	2.6	3.7
101	2.5	3.7
102	2.5	3.7
103	2.5	3.7
104	3.1	3.7
105	3.1	3.7
106	3.0	3.7
107	2.9	3.7
108	2.8	3.7
109	2.7	3.7
110	2.7	3.7
111	2.7	3.7
112	2.7	3.7
113	2.8	3.7
114	2.8	3.7
115	2.9	3.7
116	2.9	3.7
117	2.9	3.7
118	3.0	3.7
119	3.0	3.7
120	3.1	3.7
121	2.6	3.7
122	2.6	3.7
123	2.7	3.7
124	2.7	3.7
125	2.8	3.7
126	2.8	3.7
127	2.8	3.7
128	3.4	3.7
129	3.4	3.7
130	3.3	3.7
131	3.2	3.7
132	3.2	3.7
133	3.1	3.7
134	3.1	3.7
135	3.1	3.7
136	3.2	3.7
137	3.2	3.6
138	3.3	3.6
139	3.3	3.6
140	3.3	3.6
141	3.4	3.6
142	3.4	3.6
143	3.4	3.6
144	3.5	3.6
145	2.9	3.6
146	2.9	3.6
147	2.9	3.6
148	2.9	3.6
149	2.9	3.6
150	2.9	3.6
151	2.9	3.6
152	3.5	3.6
153	3.5	3.6
154	3.2	3.6
155	2.9	3.6
156	2.7	3.6
157	2.6	3.6
158	2.5	3.6
159	2.5	3.6
160	2.6	3.6
161	2.8	3.6
162	2.8	3.6
163	2.9	3.6
164	2.9	3.6
165	2.9	3.6
166	3.0	3.6
167	3.0	3.6
168	3.1	3.6
169	2.6	3.6
170	2.7	3.6
171	2.7	3.6
172	2.8	3.6
173	2.8	3.6
174	2.9	3.6
175	2.9	3.6
176	3.5	3.6
177	3.5	3.6
178	3.4	3.6
179	3.3	3.6
180	3.4	3.6
181	3.4	3.6
182	3.2	3.6
183	3.2	3.6
184	3.2	3.6
185	3.2	3.6
186	3.3	3.6
187	3.3	3.6
188	3.4	3.6
189	3.4	3.6
190	3.5	3.5
191	3.5	3.5
192	3.6	3.5
193	3.1	3.5
194	3.1	3.5
195	3.1	3.5
196	3.1	3.5
197	3.1	3.5
198	3.2	3.5
199	3.2	3.5
200	3.7	3.5
201	3.7	3.5
202	3.6	3.5
203	3.5	3.5
204	3.4	3.5
205	3.4	3.5
206	3.4	3.5
207	3.4	3.5
208	3.4	3.5
209	3.5	3.5
210	3.5	3.5
211	3.5	3.5
212	3.5	3.5
213	3.5	3.5
214	3.5	3.5
215	3.6	3.5
216	3.6	3.5
217	3.0	3.5
218	3.0	3.5
219	3.0	3.5
220	3.0	3.5
221	3.0	3.5
222	3.0	3.5
223	3.0	3.5
224	3.6	3.5
225	3.6	3.5
226	3.5	3.5
227	3.4	3.5
228	3.3	3.5
229	3.2	3.5
230	3.2	3.5
231	3.2	3.5
232	3.2	3.5
233	3.3	3.5
234	3.3	3.5
235	3.4	3.5
236	3.4	3.5
237	3.4	3.5
238	3.4	3.5
239	3.4	3.5
240	3.4	3.5
241	2.9	3.5
242	2.9	3.5
243	2.9	3.5
244	2.9	3.5
245	2.9	3.5
246	2.9	3.5
247	2.9	3.5
248	3.5	3.5
249	3.5	3.5
250	3.3	3.5
251	3.1	3.5
252	2.9	3.5
253	2.8	3.5
254	2.8	3.4
255	2.7	3.4
256	2.8	3.4
257	2.9	3.4
258	3.0	3.4
259	3.1	3.4
260	3.1	3.4
261	3.2	3.4
262	3.3	3.4
263	3.4	3.4
264	3.5	3.4
265	3.1	3.4
266	3.3	3.4
267	3.4	3.4
268	3.5	3.4
269	3.6	3.4
270	3.8	3.4
271	3.8	3.4
272	4.5	3.4
273	4.5	3.4
274	4.4	3.4
275	4.3	3.4
276	4.1	3.4
277	4.1	3.4
278	4.2	3.4
279	4.2	3.4
280	4.3	3.4
281	4.4	3.4
282	4.4	3.4
283	4.5	3.4
284	4.5	3.4
285	4.5	3.4
286	4.6	3.4
287	4.6	3.4
288	4.7	3.4
289	4.0	3.4
290	4.0	3.4
291	3.9	3.4
292	3.8	3.4
293	3.7	3.4
294	3.7	3.4
295	3.6	3.4
296	4.1	3.4
297	4.1	3.4
298	3.9	3.4
299	3.8	3.4
300	3.6	3.4
301	3.5	3.4
302	3.5	3.4
303	3.5	3.4
304	3.5	3.4
305	3.6	3.4
306	3.6	3.4
307	3.6	3.4
308	3.6	3.4
309	3.6	3.4
310	3.6	3.4
311	3.6	3.4
312	3.6	3.4
313	3.1	3.4
314	3.1	3.4
315	3.2	3.4
316	3.2	3.4
317	3.3	3.4
318	3.3	3.4
319	3.3	3.4
320	3.9	3.4
321	3.9	3.4
322	3.8	3.4
323	3.7	3.4
324	3.6	3.4
325	3.6	3.4
326	3.6	3.4
327	3.6	3.4
328	3.6	3.4
329	3.6	3.4
330	3.7	3.4
331	3.8	3.4
332	3.8	3.4
333	3.9	3.3
334	3.9	3.3
335	4.0	3.3
336	4.0	3.3
337	3.5	3.3
338	3.5	3.3
339	3.6	3.3
340	3.6	3.3
341	3.6	3.3
342	3.7	3.3
343	3.7	3.3
344	4.3	3.3
345	4.2	3.3
346	4.1	3.3
347	4.0	3.3
348	4.0	3.3
349	3.9	3.3
350	3.9	3.3
351	3.9	3.3
352	4.0	3.3
353	4.0	3.3
354	4.0	3.3
355	4.0	3.3
356	4.1	3.3
357	4.1	3.3
358	4.1	3.3
359	4.1	3.3
360	4.1	3.3
361	3.5	3.3
362	3.5	3.3
363	3.5	3.3
364	3.5	3.3
365	3.5	3.3
366	3.4	3.3
367	3.4	3.3
368	4.0	3.3
369	3.9	3.3
370	3.9	3.3
371	3.8	3.3
372	3.8	3.3
373	3.7	3.3
374	3.4	3.3
375	3.2	3.3
376	3.2	3.3
377	3.3	3.3
378	3.3	3.3
379	3.3	3.3
380	3.4	3.3
381	3.4	3.3
382	3.4	3.3
383	3.4	3.3
384	3.4	3.3
385	2.9	3.3
386	3.0	3.3
387	3.1	3.3
388	3.1	3.3
389	3.1	3.3
390	3.2	3.3
391	3.2	3.3
392	3.8	3.3
393	3.7	3.3
394	3.4	3.3
395	3.0	3.3
396	2.7	3.3
397	2.5	3.3
398	2.4	3.3
399	2.4	3.3
400	2.6	3.3
401	2.8	3.3
402	2.8	3.3
403	2.9	3.3
404	2.9	3.3
405	2.9	3.3
406	3.0	3.3
407	3.0	3.3
408	3.0	3.3
409	2.5	3.3
410	2.5	3.3
411	2.6	3.3
412	2.6	3.2
413	2.6	3.2
414	2.6	3.2
415	2.6	3.2
416	3.1	3.2
417	3.1	3.2
418	3.1	3.2
419	3.0	3.2
420	3.0	3.2
421	2.9	3.2
422	2.6	3.2
423	2.4	3.2
424	2.3	3.2
425	2.4	3.2
426	2.5	3.2
427	2.5	3.2
428	2.5	3.2
429	2.5	3.2
430	2.6	3.2
431	2.6	3.2
432	2.6	3.2
433	2.1	3.2
434	2.2	3.2
435	2.2	3.2
436	2.2	3.2
437	2.2	3.2
438	2.3	3.2
439	2.3	3.2
440	2.8	3.2
441	2.8	3.2
442	2.8	3.2
443	2.7	3.2
444	2.7	3.2
445	2.7	3.2
446	2.4	3.2
447	2.2	3.2
448	2.1	3.2
449	2.2	3.2
450	2.2	3.2
451	2.3	3.2
452	2.3	3.2
453	2.4	3.2
454	2.4	3.2
455	2.5	3.2
456	2.5	3.2
457	2.0	3.2
458	2.1	3.2
459	2.2	3.2
