# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	11.5	54.2
2	12.4	53.8
3	13.2	53.3
4	13.6	52.8
5	13.9	52.5
6	14.3	51.9
7	14.4	51.9
8	21.5	51.8
9	21.2	51.4
10	18.7	51.1
11	16.5	50.6
12	14.6	49.6
13	13.4	49.5
14	12.7	49.4
15	12.7	49.2
16	13.6	49.0
17	14.8	48.7
18	16.0	48.6
19	17.0	48.2
20	18.1	48.0
21	19.1	48.0
22	20.1	48.0
23	21.3	47.8
24	22.4	47.8
25	17.5	47.6
26	20.0	47.5
27	22.2	47.3
28	23.6	47.3
29	24.8	47.3
30	26.1	47.1
31	27.0	47.0
32	34.9	47.0
33	34.9	47.0
34	31.8	46.8
35	29.2	46.8
36	26.8	46.6
37	25.5	46.6
38	24.8	46.6
39	24.8	46.6
40	26.1	46.6
41	28.4	46.4
42	29.2	46.3
43	30.1	46.3
44	31.0	46.1
45	31.6	46.1
46	32.5	46.1
47	33.4	45.9
48	34.2	45.9
49	27.2	45.8
50	26.8	45.8
51	26.5	45.6
52	26.3	45.6
53	26.1	45.6
54	26.0	45.6
55	25.8	45.4
56	32.5	45.2
57	32.2	45.2
58	29.4	45.2
59	27.0	45.2
60	25.5	45.1
61	24.3	45.1
62	23.6	45.1
63	23.6	45.1
64	24.3	44.9
65	25.6	44.9
66	26.1	44.9
67	26.5	44.5
68	26.8	44.5
69	27.2	44.5
70	27.7	44.5
71	28.0	44.5
72	28.4	44.4
73	22.2	44.4
74	23.4	44.4
75	24.1	44.2
76	24.4	44.0
77	24.9	44.0
78	25.3	43.9
79	25.6	43.8
80	32.9	43.7
81	32.9	43.7
82	32.0	43.7
83	31.3	43.7
84	31.0	43.7
85	30.8	43.5
86	30.6	43.5
87	30.8	43.3
88	31.1	43.3
89	31.6	43.3
90	32.2	43.2
91	32.5	43.0
92	33.0	43.0
93	33.4	43.0
94	33.9	43.0
95	34.4	43.0
96	35.4	42.8
97	28.0	42.8
98	28.0	42.8
99	28.0	42.8
100	28.2	42.8
101	28.0	42.8
102	28.0	42.8
103	28.0	42.8
104	34.9	42.7
105	34.7	42.7
106	33.4	42.6
107	32.0	42.6
108	30.8	42.6
109	30.1	42.6
110	29.6	42.6
111	29.4	42.6
112	29.9	42.6
113	30.8	42.6
114	31.3	42.5
115	31.8	42.5
116	32.3	42.5
117	32.9	42.5
118	33.5	42.3
119	33.9	42.3
120	34.9	42.3
121	28.2	42.1
122	29.1	42.1
123	29.9	42.1
124	30.4	42.1
125	30.8	42.0
126	31.1	41.9
127	31.5	41.9
128	38.7	41.8
129	38.7	41.7
130	37.7	41.6
131	36.6	41.6
132	35.9	41.6
133	35.4	41.6
134	35.3	41.6
135	35.3	41.6
136	35.6	41.5
137	36.5	41.5
138	36.8	41.5
139	37.3	41.4
140	37.7	41.4
141	38.2	41.4
142	38.7	41.3
143	39.0	41.3
144	39.6	41.2
145	32.7	41.2
146	32.9	41.1
147	32.9	41.1
148	32.9	41.1
149	32.9	41.1
150	32.9	41.1
151	32.9	41.1
152	39.7	41.0
153	39.2	40.9
154	35.9	40.9
155	33.0	40.9
156	30.4	40.9
157	28.6	40.9
158	27.5	40.9
159	27.7	40.9
160	29.1	40.9
161	31.0	40.9
