# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	0.5	3.9
2	0.6	3.9
3	0.7	3.9
4	0.7	3.8
5	0.7	3.8
6	0.7	3.8
7	0.7	3.8
8	1.3	3.7
9	1.3	3.7
10	1.1	3.7
11	0.9	3.7
12	0.8	3.6
13	0.7	3.6
14	0.6	3.5
15	0.6	3.5
16	0.7	3.5
17	0.8	3.5
18	0.9	3.5
19	1.0	3.4
20	1.0	3.4
21	1.1	3.4
22	1.2	3.4
23	1.3	3.4
24	1.4	3.4
25	1.0	3.4
26	1.2	3.4
27	1.4	3.4
28	1.5	3.4
29	1.6	3.4
30	1.7	3.4
31	1.8	3.4
32	2.4	3.3
33	2.4	3.3
34	2.1	3.3
35	1.9	3.3
36	1.7	3.3
37	1.6	3.3
38	1.6	3.3
39	1.6	3.3
40	1.7	3.3
41	1.9	3.3
42	1.9	3.3
43	2.0	3.3
44	2.1	3.3
45	2.1	3.3
46	2.2	3.3
47	2.3	3.3
48	2.3	3.3
49	1.8	3.3
50	1.7	3.2
51	1.7	3.2
52	1.7	3.2
53	1.7	3.2
54	1.7	3.2
55	1.7	3.2
56	2.2	3.2
57	2.2	3.2
58	2.0	3.2
59	1.8	3.2
60	1.6	3.2
61	1.5	3.2
62	1.5	3.2
63	1.5	3.2
64	1.5	3.2
65	1.6	3.2
66	1.7	3.2
67	1.7	3.2
68	1.7	3.2
69	1.8	3.2
70	1.8	3.2
71	1.8	3.1
72	1.9	3.1
73	1.4	3.1
74	1.5	3.1
75	1.5	3.1
76	1.5	3.1
77	1.6	3.1
78	1.6	3.1
79	1.6	3.1
80	2.2	3.1
81	2.2	3.1
82	2.2	3.1
83	2.1	3.1
84	2.1	3.1
85	2.1	3.1
86	2.0	3.1
87	2.1	3.1
88	2.1	3.0
89	2.1	3.0
90	2.2	3.0
91	2.2	3.0
92	2.2	3.0
93	2.3	3.0
94	2.3	3.0
95	2.4	3.0
96	2.4	3.0
97	1.8	3.0
98	1.8	3.0
99	1.8	3.0
100	1.9	3.0
101	1.8	3.0
102	1.8	3.0
103	1.8	3.0
104	2.4	3.0
105	2.4	3.0
106	2.3	3.0
107	2.2	3.0
108	2.1	3.0
109	2.0	3.0
110	2.0	3.0
111	2.0	3.0
112	2.0	3.0
113	2.1	3.0
114	2.1	3.0
115	2.1	3.0
116	2.2	3.0
117	2.2	3.0
118	2.3	3.0
119	2.3	3.0
120	2.4	3.0
121	1.9	3.0
122	1.9	2.9
123	2.0	2.9
124	2.0	2.9
125	2.1	2.9
126	2.1	2.9
127	2.1	2.9
128	2.7	2.9
129	2.7	2.9
130	2.6	2.9
131	2.5	2.9
132	2.5	2.9
133	2.4	2.9
134	2.4	2.9
135	2.4	2.9
136	2.4	2.9
137	2.5	2.9
138	2.5	2.9
139	2.6	2.9
140	2.6	2.9
141	2.7	2.9
142	2.7	2.9
143	2.7	2.9
144	2.8	2.9
145	2.2	2.9
146	2.2	2.9
147	2.2	2.9
148	2.2	2.9
149	2.2	2.9
150	2.2	2.9
151	2.2	2.9
152	2.8	2.9
153	2.7	2.9
154	2.5	2.9
155	2.2	2.9
156	2.0	2.9
157	1.9	2.9
158	1.8	2.9
159	1.8	2.9
160	1.9	2.9
161	2.1	2.9
162	2.1	2.9
163	2.2	2.9
164	2.2	2.9
165	2.2	2.9
166	2.3	2.9
167	2.3	2.8
168	2.4	2.8
169	1.9	2.8
170	2.0	2.8
171	2.0	2.8
172	2.1	2.8
173	2.1	2.8
174	2.2	2.8
175	2.2	2.8
176	2.8	2.8
177	2.8	2.8
178	2.7	2.8
179	2.6	2.8
180	2.6	2.8
181	2.6	2.8
182	2.5	2.8
183	2.5	2.8
184	2.4	2.8
185	2.5	2.8
186	2.6	2.8
187	2.6	2.8
188	2.7	2.8
189	2.7	2.8
190	2.8	2.8
191	2.8	2.8
192	2.9	2.8
193	2.4	2.8
194	2.4	2.8
195	2.4	2.8
196	2.4	2.8
197	2.4	2.8
198	2.5	2.8
199	2.5	2.8
200	3.0	2.8
201	3.0	2.8
202	2.9	2.8
203	2.8	2.8
204	2.7	2.8
205	2.7	2.8
206	2.7	2.8
207	2.6	2.8
208	2.7	2.8
209	2.8	2.8
210	2.8	2.8
211	2.8	2.8
212	2.8	2.8
213	2.8	2.8
214	2.8	2.8
215	2.9	2.8
216	2.9	2.8
217	2.3	2.8
218	2.3	2.8
219	2.3	2.8
220	2.3	2.8
221	2.3	2.8
222	2.3	2.8
223	2.3	2.8
224	2.9	2.8
225	2.9	2.8
226	2.8	2.7
227	2.7	2.7
228	2.6	2.7
229	2.5	2.7
230	2.5	2.7
231	2.5	2.7
232	2.5	2.7
233	2.6	2.7
234	2.6	2.7
235	2.6	2.7
236	2.7	2.7
237	2.7	2.7
238	2.7	2.7
239	2.7	2.7
240	2.7	2.7
241	2.2	2.7
242	2.2	2.7
243	2.2	2.7
244	2.2	2.7
245	2.2	2.7
246	2.2	2.7
247	2.2	2.7
248	2.8	2.7
249	2.8	2.7
250	2.6	2.7
251	2.4	2.7
252	2.2	2.7
253	2.1	2.7
254	2.0	2.7
255	2.0	2.7
256	2.1	2.7
257	2.2	2.7
258	2.3	2.7
259	2.4	2.7
260	2.4	2.7
261	2.5	2.7
262	2.6	2.7
263	2.7	2.7
264	2.8	2.7
265	2.4	2.7
266	2.5	2.7
267	2.7	2.7
268	2.8	2.7
269	2.9	2.7
270	3.0	2.7
271	3.1	2.7
272	3.8	2.7
273	3.7	2.7
274	3.7	2.7
275	3.6	2.7
276	3.4	2.7
277	3.4	2.7
278	3.5	2.7
279	3.5	2.7
280	3.6	2.7
281	3.7	2.7
282	3.7	2.7
283	3.8	2.7
284	3.8	2.7
285	3.8	2.7
286	3.9	2.7
287	3.9	2.7
288	3.9	2.7
289	3.3	2.7
290	3.3	2.7
291	3.1	2.7
292	3.1	2.7
293	3.0	2.7
294	3.0	2.7
295	2.9	2.7
296	3.4	2.7
297	3.4	2.7
298	3.2	2.7
299	3.0	2.6
300	2.9	2.6
301	2.8	2.6
302	2.8	2.6
303	2.8	2.6
304	2.8	2.6
305	2.9	2.6
306	2.9	2.6
307	2.9	2.6
308	2.9	2.6
309	2.9	2.6
310	2.9	2.6
311	2.9	2.6
312	2.9	2.6
313	2.4	2.6
314	2.4	2.6
315	2.5	2.6
316	2.5	2.6
317	2.5	2.6
318	2.6	2.6
319	2.6	2.6
320	3.2	2.6
321	3.2	2.6
322	3.1	2.6
323	3.0	2.6
324	2.9	2.6
325	2.9	2.6
326	2.9	2.6
327	2.9	2.6
328	2.9	2.6
329	2.9	2.6
330	3.0	2.6
331	3.0	2.6
332	3.1	2.6
333	3.2	2.6
334	3.2	2.6
335	3.3	2.6
336	3.3	2.6
337	2.8	2.6
338	2.8	2.6
339	2.9	2.6
340	2.9	2.6
341	2.9	2.6
