# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	8.9	41.8
2	9.6	41.5
3	10.2	41.1
4	10.5	40.7
5	10.8	40.5
6	11.0	40.1
7	11.1	40.1
8	16.6	40.0
9	16.3	39.7
10	14.5	39.4
11	12.7	39.0
12	11.3	38.2
13	10.4	38.1
14	9.8	38.0
15	9.8	37.9
16	10.5	37.8
17	11.4	37.6
18	12.3	37.2
19	13.1	37.1
20	13.9	36.9
21	14.7	36.9
22	15.5	36.8
23	16.5	36.8
24	17.3	36.7
25	13.5	36.7
26	15.4	36.7
27	17.1	36.5
28	18.2	36.5
29	19.1	36.4
30	20.2	36.3
31	20.8	36.2
32	26.9	36.2
33	26.9	36.2
34	24.6	36.2
35	22.6	36.1
36	20.7	36.1
37	19.6	36.1
38	19.1	36.0
39	19.1	36.0
40	20.2	36.0
41	21.9	36.0
42	22.6	36.0
43	23.2	35.8
44	23.9	35.8
45	24.4	35.7
46	25.1	35.7
47	25.7	35.6
48	26.4	35.3
49	21.0	35.3
50	20.7	35.3
51	20.4	35.3
52	20.3	35.3
53	20.2	35.2
54	20.0	35.2
55	19.9	35.1
56	25.1	35.1
57	24.8	34.9
58	22.7	34.9
59	20.8	34.9
60	19.6	34.9
61	18.7	34.8
62	18.2	34.8
63	18.2	34.7
64	18.7	34.7
65	19.8	34.6
66	20.2	34.6
67	20.4	34.6
68	20.7	34.6
69	21.0	34.5
70	21.4	34.5
71	21.6	34.4
72	21.9	34.4
73	17.1	34.4
74	18.1	34.3
75	18.6	34.2
76	18.8	34.2
77	19.2	34.1
78	19.5	34.1
79	19.8	34.1
80	25.4	34.0
81	25.4	34.0
82	24.7	33.9
83	24.2	33.9
84	23.9	33.8
85	23.8	33.7
86	23.6	33.7
87	23.8	33.7
88	24.0	33.5
89	24.4	33.4
90	24.8	33.4
91	25.1	33.4
92	25.5	33.4
93	25.7	33.4
94	26.1	33.3
95	26.5	33.3
96	27.3	33.2
97	21.6	33.2
98	21.6	33.2
99	21.6	33.2
100	21.8	33.1
101	21.6	33.0
102	21.6	33.0
103	21.6	33.0
104	26.9	33.0
105	26.8	33.0
106	25.7	32.9
107	24.7	32.9
108	23.8	32.9
109	23.2	32.9
110	22.8	32.8
111	22.7	32.7
112	23.1	32.7
113	23.8	32.7
114	24.2	32.7
115	24.6	32.7
116	25.0	32.6
117	25.4	32.6
118	25.9	32.6
119	26.1	32.6
120	26.9	32.6
121	21.8	32.6
122	22.4	32.5
123	23.1	32.5
124	23.5	32.5
125	23.8	32.5
126	24.0	32.4
127	24.3	32.4
128	29.9	32.3
129	29.9	32.3
130	29.1	32.3
131	28.3	32.3
132	27.7	32.2
133	27.3	32.2
134	27.2	32.2
135	27.2	32.1
136	27.5	32.1
137	28.1	32.1
138	28.4	32.1
139	28.8	32.1
140	29.1	32.1
141	29.5	32.0
142	29.9	32.0
143	30.1	32.0
144	30.5	31.9
145	25.2	31.9
146	25.4	31.8
147	25.4	31.8
148	25.4	31.8
149	25.4	31.8
150	25.4	31.8
151	25.4	31.7
152	30.7	31.7
