# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	15.1	70.8
2	16.2	70.3
3	17.3	69.7
4	17.8	69.0
5	18.2	68.5
6	18.6	67.9
7	18.9	67.9
8	28.1	67.6
9	27.6	67.2
10	24.5	66.7
11	21.6	66.1
12	19.1	64.7
13	17.5	64.6
14	16.6	64.5
15	16.6	64.3
16	17.8	64.0
17	19.3	63.6
18	20.9	63.2
19	22.2	62.9
20	23.6	62.5
21	24.9	62.5
22	26.3	62.5
23	27.9	62.5
24	29.2	62.5
25	22.9	62.2
26	26.1	61.8
27	29.0	61.8
28	30.8	61.8
29	32.4	61.6
30	34.2	61.6
31	35.3	61.3
32	45.6	61.3
33	45.6	61.3
34	41.6	61.1
35	38.2	60.9
36	35.1	60.9
37	33.3	60.9
38	32.4	60.9
39	32.4	60.9
40	34.2	60.9
41	37.1	60.7
42	38.2	60.4
43	39.3	60.4
44	40.4	60.2
45	41.3	60.2
46	42.5	60.0
47	43.6	60.0
48	44.7	59.8
49	35.5	59.8
50	35.1	59.8
51	34.6	59.8
52	34.4	59.5
53	34.2	59.5
54	33.9	59.3
55	33.7	59.3
56	42.5	59.1
57	42.0	59.1
58	38.4	59.1
59	35.3	59.0
60	33.3	59.0
61	31.7	58.9
62	30.8	58.9
63	30.8	58.9
64	31.7	58.9
65	33.5	58.6
66	34.2	58.6
67	34.6	58.6
68	35.1	58.6
69	35.5	58.4
70	36.2	58.2
71	36.6	58.2
72	37.1	58.2
73	29.0	58.0
74	30.6	58.0
75	31.5	58.0
76	31.9	57.8
77	32.6	57.7
78	33.0	57.7
79	33.5	57.7
80	42.9	57.5
81	42.9	57.3
82	41.8	57.3
83	40.9	57.1
84	40.4	57.1
85	40.2	57.1
86	40.0	56.8
87	40.2	56.8
88	40.7	56.8
89	41.3	56.7
90	42.0	56.6
91	42.5	56.6
92	43.1	56.6
93	43.6	56.4
94	44.3	56.4
95	44.9	56.2
96	46.3	56.2
97	36.6	56.2
98	36.6	55.9
99	36.6	55.9
100	36.8	55.9
101	36.6	55.9
102	36.6	55.9
103	36.6	55.9
104	45.6	55.9
105	45.4	55.7
106	43.6	55.7
107	41.8	55.7
108	40.2	55.7
109	39.3	55.7
110	38.6	55.7
111	38.4	55.5
112	39.1	55.5
113	40.2	55.5
114	40.9	55.5
115	41.6	55.5
116	42.2	55.5
117	42.9	55.5
118	43.8	55.5
119	44.3	55.3
120	45.6	55.2
121	36.8	55.2
122	38.0	55.2
123	39.1	55.0
124	39.8	55.0
125	40.2	55.0
126	40.7	54.8
127	41.1	54.8
128	50.6	54.8
129	50.6	54.8
130	49.2	54.6
131	47.9	54.6
132	47.0	54.6
133	46.3	54.4
134	46.1	54.4
135	46.1	54.4
136	46.5	54.3
137	47.6	54.2
138	48.1	54.2
139	48.8	54.2
140	49.2	54.1
141	49.9	54.1
142	50.6	54.1
143	51.0	53.9
144	51.7	53.9
145	42.7	53.9
146	42.9	53.9
147	42.9	53.9
148	42.9	53.9
149	42.9	53.7
150	42.9	53.7
151	42.9	53.7
152	51.9	53.6
153	51.2	53.6
154	47.0	53.5
155	43.1	53.5
156	39.8	53.5
157	37.3	53.5
158	36.0	53.5
159	36.2	53.5
160	38.0	53.5
161	40.4	53.5
162	41.1	53.5
163	41.8	53.5
164	42.5	53.4
165	43.1	53.4
166	43.8	53.4
167	44.7	53.3
168	45.4	53.3
169	37.7	53.2
170	38.6	53.2
171	39.8	53.0
172	40.4	53.0
173	41.1	53.0
174	41.8	53.0
175	42.2	53.0
176	51.7	53.0
177	51.7	53.0
178	50.1	53.0
179	49.4	53.0
180	49.7	52.8
181	49.7	52.8
182	47.6	52.8
183	46.7	52.8
184	46.5	52.8
185	47.6	52.8
186	48.5	52.8
187	49.4	52.7
188	50.1	52.7
189	51.0	52.7
190	51.7	52.6
191	52.6	52.6
192	53.5	52.5
193	44.9	52.5
194	45.4	52.5
195	45.8	52.5
196	46.1	52.4
197	46.3	52.4
198	46.7	52.4
199	47.0	52.4
200	55.9	52.4
201	55.7	52.3
202	53.9	52.3
203	52.4	52.3
204	51.0	52.3
205	50.1	52.1
206	49.9	52.1
207	49.7	52.1
208	50.3	52.1
209	51.7	52.1
210	51.9	52.0
211	52.1	52.0
212	52.8	51.9
213	52.8	51.9
214	52.8	51.9
215	53.0	51.9
216	53.5	51.8
217	44.5	51.8
218	44.5	51.8
219	44.7	51.8
220	44.7	51.8
221	44.7	51.7
222	44.7	51.7
223	44.7	51.7
224	53.7	51.7
225	53.5	51.7
226	51.7	51.7
227	49.9	51.7
228	48.5	51.7
229	47.9	51.7
230	47.2	51.6
231	47.2	51.6
232	47.6	51.6
233	48.8	51.6
234	49.2	51.6
235	49.7	51.6
236	50.6	51.5
237	49.9	51.5
238	50.3	51.5
239	50.6	51.4
240	50.8	51.4
241	42.2	51.4
242	42.5	51.4
243	42.7	51.2
244	42.9	51.2
245	42.9	51.2
246	42.9	51.2
247	42.9	51.2
248	52.1	51.1
249	51.7	51.1
250	48.5	51.0
251	45.6	51.0
252	42.9	51.0
253	41.1	51.0
254	40.0	51.0
255	39.8	51.0
256	40.7	51.0
257	42.5	51.0
258	43.8	51.0
259	45.2	50.9
260	46.3	50.9
261	47.6	50.9
262	49.0	50.9
263	50.3	50.9
264	51.5	50.8
265	44.9	50.8
266	48.1	50.8
267	51.0	50.8
268	52.8	50.8
269	54.4	50.8
270	56.2	50.8
271	57.5	50.7
272	67.9	50.7
273	67.6	50.7
274	66.1	50.7
275	64.5	50.7
276	62.5	50.6
277	61.8	50.6
278	62.9	50.6
279	63.6	50.6
280	64.7	50.6
281	66.7	50.6
282	67.2	50.6
283	67.9	50.5
284	68.5	50.5
285	69.0	50.5
286	69.7	50.5
287	70.3	50.5
288	70.8	50.5
289	60.9	50.4
290	60.2	50.4
291	57.7	50.3
292	56.6	50.3
293	55.7	50.3
294	54.8	50.3
295	54.2	50.3
296	62.5	50.2
297	61.8	50.2
298	58.9	50.2
299	56.2	50.1
300	54.2	50.1
301	52.6	50.1
302	51.9	50.1
303	51.7	50.0
304	52.4	50.0
305	53.7	50.0
306	53.5	50.0
307	53.5	50.0
308	53.5	50.0
309	53.5	50.0
310	53.7	49.9
311	53.3	49.9
312	53.3	49.9
313	45.2	49.9
314	46.1	49.9
315	47.0	49.8
316	47.4	49.8
317	48.1	49.8
318	48.5	49.7
319	49.0	49.7
320	58.2	49.7
321	58.2	49.7
322	57.1	49.7
323	55.3	49.7
324	54.2	49.7
325	53.5	49.6
326	53.0	49.6
327	53.0	49.6
328	53.5	49.6
329	54.4	49.4
330	55.5	49.4
331	56.2	49.3
332	57.1	49.3
333	58.0	49.3
334	58.6	49.3
335	59.5	49.3
336	60.4	49.3
337	52.8	49.3
338	52.8	49.2
339	53.5	49.2
340	53.9	49.2
341	54.4	49.2
342	54.6	49.2
343	55.0	49.1
344	64.3	49.1
345	64.0	49.1
346	62.2	49.0
347	60.9	49.0
348	59.8	49.0
349	58.9	48.9
350	58.6	48.9
351	59.1	48.9
352	59.8	48.9
353	60.7	48.9
354	60.9	48.9
355	60.9	48.9
356	61.1	48.9
357	61.3	48.8
358	61.3	48.8
359	61.3	48.6
360	61.6	48.6
361	52.4	48.6
362	52.1	48.6
363	51.9	48.6
364	51.5	48.5
365	51.2	48.5
366	51.0	48.5
367	50.8	48.5
368	59.5	48.5
369	59.1	48.5
370	58.2	48.5
371	57.3	48.4
372	56.6	48.4
373	55.9	48.4
