# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	2.1	16.4
2	2.4	16.3
3	2.7	16.2
4	2.8	16.0
5	2.9	15.9
6	3.1	15.7
7	3.1	15.7
8	5.5	15.6
9	5.4	15.5
10	4.6	15.4
11	3.8	15.2
12	3.2	14.9
13	2.8	14.8
14	2.5	14.8
15	2.5	14.7
16	2.8	14.6
17	3.2	14.6
18	3.6	14.4
19	4.0	14.3
20	4.3	14.3
21	4.7	14.3
22	5.0	14.2
23	5.4	14.1
24	5.8	14.1
25	4.2	14.1
26	5.0	14.0
27	5.7	14.0
28	6.2	14.0
29	6.6	14.0
30	7.0	14.0
31	7.3	14.0
32	10.0	14.0
33	10.0	13.9
34	8.9	13.9
35	8.1	13.9
36	7.3	13.9
37	6.8	13.9
38	6.6	13.9
39	6.6	13.9
40	7.0	13.8
41	7.8	13.8
42	8.1	13.8
43	8.4	13.7
44	8.7	13.7
45	8.9	13.6
46	9.2	13.6
47	9.5	13.6
48	9.8	13.6
49	7.4	13.6
50	7.3	13.4
51	7.2	13.4
52	7.1	13.4
53	7.0	13.4
54	7.0	13.4
55	6.9	13.4
56	9.2	13.4
57	9.1	13.4
58	8.1	13.3
59	7.3	13.3
60	6.8	13.3
61	6.4	13.3
62	6.2	13.2
63	6.2	13.2
64	6.4	13.2
65	6.9	13.2
66	7.0	13.2
67	7.2	13.2
68	7.3	13.2
69	7.4	13.1
70	7.6	13.1
71	7.7	13.1
72	7.8	13.1
73	5.7	13.1
74	6.1	13.0
75	6.3	13.0
76	6.5	13.0
77	6.6	13.0
78	6.8	12.9
79	6.9	12.9
80	9.3	12.9
81	9.3	12.9
82	9.0	12.8
83	8.8	12.8
84	8.7	12.8
85	8.6	12.8
86	8.5	12.8
87	8.6	12.8
88	8.7	12.7
89	8.9	12.7
90	9.1	12.7
91	9.2	12.7
92	9.4	12.7
93	9.5	12.6
94	9.6	12.6
95	9.8	12.6
96	10.2	12.6
97	7.7	12.6
98	7.7	12.6
99	7.7	12.6
100	7.7	12.6
101	7.7	12.6
102	7.7	12.6
103	7.7	12.6
104	10.0	12.5
105	9.9	12.5
106	9.5	12.5
107	9.0	12.5
108	8.6	12.4
109	8.4	12.4
110	8.2	12.4
111	8.1	12.4
112	8.3	12.3
113	8.6	12.3
114	8.8	12.3
115	8.9	12.3
116	9.1	12.3
117	9.3	12.3
118	9.5	12.3
119	9.6	12.3
120	10.0	12.3
121	7.7	12.3
122	8.0	12.3
123	8.3	12.2
124	8.5	12.2
125	8.6	12.2
126	8.7	12.2
127	8.8	12.2
128	11.3	12.2
129	11.3	12.2
130	10.9	12.2
131	10.6	12.2
132	10.3	12.2
133	10.2	12.2
134	10.1	12.2
135	10.1	12.1
136	10.2	12.1
137	10.5	12.1
138	10.6	12.1
139	10.8	12.1
140	10.9	12.1
141	11.1	12.1
142	11.3	12.1
143	11.4	12.0
144	11.5	12.0
145	9.2	12.0
146	9.3	12.0
147	9.3	12.0
148	9.3	12.0
149	9.3	12.0
150	9.3	12.0
151	9.3	12.0
152	11.6	12.0
153	11.4	12.0
154	10.3	12.0
155	9.4	12.0
156	8.5	11.9
157	7.8	11.9
158	7.5	11.9
159	7.6	11.9
160	8.0	11.9
161	8.7	11.9
162	8.8	11.9
163	9.0	11.9
164	9.2	11.9
165	9.4	11.9
166	9.5	11.9
167	9.8	11.8
168	9.9	11.8
169	8.0	11.8
170	8.2	11.8
171	8.5	11.8
172	8.7	11.8
173	8.8	11.8
174	9.0	11.8
175	9.1	11.8
176	11.5	11.8
177	11.5	11.8
178	11.1	11.8
179	11.0	11.8
180	11.0	11.8
181	11.0	11.8
182	10.5	11.7
183	10.3	11.7
184	10.2	11.7
185	10.5	11.7
186	10.7	11.7
187	11.0	11.7
188	11.1	11.7
189	11.4	11.7
190	11.5	11.7
191	11.8	11.7
192	12.0	11.6
193	9.8	11.6
194	9.9	11.6
195	10.0	11.6
196	10.1	11.6
197	10.2	11.6
198	10.3	11.6
199	10.3	11.6
200	12.6	11.6
201	12.6	11.6
202	12.1	11.6
203	11.7	11.6
204	11.4	11.6
205	11.1	11.6
206	11.1	11.5
207	11.0	11.5
208	11.2	11.5
209	11.5	11.5
210	11.6	11.5
211	11.7	11.5
212	11.8	11.5
213	11.8	11.5
214	11.8	11.5
215	11.9	11.5
216	12.0	11.5
217	9.7	11.5
218	9.7	11.5
219	9.8	11.5
220	9.8	11.5
221	9.8	11.5
222	9.8	11.5
223	9.8	11.5
224	12.1	11.5
225	12.0	11.5
226	11.5	11.5
227	11.1	11.5
228	10.7	11.5
229	10.6	11.5
230	10.4	11.5
231	10.4	11.4
232	10.5	11.4
233	10.8	11.4
234	10.9	11.4
235	11.0	11.4
236	11.3	11.4
237	11.1	11.4
238	11.2	11.4
239	11.3	11.4
240	11.3	11.4
241	9.1	11.4
242	9.2	11.4
243	9.2	11.4
244	9.3	11.4
245	9.3	11.4
246	9.3	11.4
247	9.3	11.4
248	11.7	11.4
249	11.5	11.3
250	10.7	11.3
251	10.0	11.3
252	9.3	11.3
253	8.8	11.3
254	8.5	11.3
255	8.5	11.3
256	8.7	11.3
257	9.2	11.3
258	9.5	11.3
259	9.9	11.3
260	10.2	11.3
261	10.5	11.3
262	10.9	11.3
263	11.2	11.3
264	11.5	11.3
265	9.8	11.3
266	10.6	11.3
267	11.4	11.3
268	11.8	11.2
269	12.2	11.2
270	12.7	11.2
271	13.0	11.2
272	15.7	11.2
273	15.6	11.2
274	15.2	11.2
275	14.8	11.2
276	14.3	11.2
277	14.1	11.2
278	14.4	11.2
279	14.6	11.2
280	14.9	11.1
281	15.4	11.1
282	15.5	11.1
283	15.7	11.1
284	15.9	11.1
285	16.0	11.1
286	16.2	11.1
287	16.3	11.1
288	16.4	11.1
289	13.9	11.1
290	13.7	11.1
291	13.1	11.1
292	12.8	11.1
293	12.6	11.1
294	12.4	11.1
295	12.2	11.1
296	14.3	11.1
297	14.1	11.1
298	13.4	11.1
299	12.7	11.0
300	12.2	11.0
301	11.8	11.0
302	11.6	11.0
303	11.5	11.0
304	11.7	11.0
305	12.1	11.0
306	12.0	11.0
307	12.0	11.0
308	12.0	11.0
309	12.0	11.0
310	12.1	11.0
311	11.9	11.0
312	11.9	11.0
313	9.9	11.0
314	10.1	10.9
315	10.3	10.9
316	10.4	10.9
317	10.6	10.9
318	10.7	10.9
319	10.9	10.9
320	13.2	10.9
321	13.2	10.9
322	12.9	10.9
323	12.5	10.9
324	12.2	10.9
325	12.0	10.9
326	11.9	10.9
327	11.9	10.9
328	12.0	10.9
329	12.2	10.9
330	12.5	10.9
331	12.7	10.9
332	12.9	10.9
333	13.2	10.9
334	13.3	10.8
335	13.6	10.8
336	13.8	10.8
337	11.8	10.8
338	11.8	10.8
339	12.0	10.8
340	12.1	10.8
341	12.2	10.8
342	12.3	10.8
343	12.4	10.8
344	14.8	10.8
345	14.7	10.7
346	14.3	10.7
347	13.9	10.7
348	13.6	10.7
349	13.4	10.7
350	13.3	10.7
351	13.4	10.7
352	13.6	10.7
353	13.9	10.7
354	13.9	10.7
355	13.9	10.7
356	14.0	10.7
357	14.0	10.7
358	14.0	10.7
359	14.0	10.7
360	14.1	10.6
361	11.7	10.6
362	11.7	10.6
363	11.6	10.6
364	11.5	10.6
365	11.4	10.6
366	11.4	10.6
367	11.3	10.6
368	13.6	10.6
369	13.4	10.6
370	13.2	10.6
371	13.0	10.6
372	12.8	10.6
373	12.6	10.6
374	11.3	10.6
375	10.5	10.6
376	10.3	10.5
377	10.7	10.5
378	10.9	10.5
379	10.9	10.5
380	11.0	10.5
381	11.1	10.5
382	11.2	10.5
383	11.3	10.5
384	11.4	10.5
385	9.4	10.5
386	9.6	10.5
387	9.9	10.5
388	10.0	10.5
389	10.1	10.5
390	10.3	10.5
391	10.3	10.5
392	12.8	10.5
393	12.6	10.5
394	11.1	10.5
395	9.6	10.4
396	8.4	10.4
397	7.6	10.4
398	7.2	10.4
399	7.2	10.4
400	7.7	10.4
401	8.8	10.4
402	8.9	10.4
403	9.1	10.4
404	9.2	10.4
405	9.4	10.4
406	9.5	10.4
407	9.6	10.4
408	9.8	10.4
409	7.6	10.4
410	7.6	10.4
411	7.7	10.4
412	7.7	10.3
413	7.8	10.3
414	7.8	10.3
415	7.8	10.3
416	10.2	10.3
417	10.0	10.3
418	9.9	10.3
419	9.6	10.3
420	9.5	10.3
421	9.2	10.3
422	7.7	10.3
423	7.0	10.3
424	6.8	10.3
425	7.3	10.3
426	7.4	10.3
427	7.5	10.3
428	7.6	10.3
429	7.7	10.3
430	7.8	10.3
431	7.9	10.3
432	8.0	10.3
