# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	5.5	25.8
2	5.9	25.6
3	6.3	25.4
4	6.5	25.2
5	6.6	25.0
6	6.8	24.7
7	6.9	24.7
8	10.2	24.7
9	10.1	24.5
10	8.9	24.3
11	7.9	24.1
12	7.0	23.6
13	6.4	23.5
14	6.1	23.4
15	6.1	23.4
16	6.5	23.3
17	7.0	23.2
18	7.6	22.9
19	8.1	22.9
20	8.6	22.8
21	9.1	22.8
22	9.6	22.7
23	10.2	22.6
24	10.7	22.6
25	8.4	22.6
26	9.5	22.5
27	10.6	22.5
28	11.2	22.5
29	11.8	22.5
30	12.5	22.4
31	12.9	22.4
32	16.6	22.4
33	16.6	22.4
34	15.2	22.3
35	13.9	22.3
36	12.8	22.2
37	12.1	22.2
38	11.8	22.2
39	11.8	22.2
40	12.5	22.2
41	13.5	22.1
42	13.9	22.0
43	14.3	22.0
44	14.7	22.0
45	15.1	22.0
46	15.5	22.0
47	15.9	22.0
48	16.3	21.8
49	12.9	21.8
50	12.8	21.7
51	12.6	21.7
52	12.5	21.7
53	12.5	21.7
54	12.4	21.6
55	12.3	21.6
56	15.5	21.6
57	15.3	21.5
58	14.0	21.5
59	12.9	21.5
60	12.1	21.5
61	11.6	21.5
62	11.2	21.5
63	11.2	21.4
64	11.6	21.4
65	12.2	21.4
66	12.5	21.3
67	12.6	21.3
68	12.8	21.2
69	12.9	21.2
70	13.2	21.2
71	13.4	21.2
72	13.5	21.2
73	10.6	21.2
74	11.1	21.1
75	11.5	21.1
76	11.6	21.1
77	11.9	21.0
78	12.0	21.0
79	12.2	21.0
80	15.6	20.9
81	15.6	20.9
82	15.2	20.9
83	14.9	20.9
84	14.7	20.8
85	14.7	20.8
86	14.6	20.7
87	14.7	20.7
88	14.8	20.6
89	15.1	20.6
90	15.3	20.6
91	15.5	20.6
92	15.7	20.6
93	15.9	20.6
94	16.1	20.6
95	16.4	20.5
96	16.9	20.5
97	13.4	20.5
98	13.4	20.5
99	13.4	20.4
100	13.4	20.4
101	13.4	20.4
102	13.4	20.4
103	13.4	20.4
104	16.6	20.3
105	16.6	20.3
106	15.9	20.3
107	15.2	20.2
108	14.7	20.2
109	14.3	20.2
110	14.1	20.2
111	14.0	20.1
112	14.3	20.1
113	14.7	20.1
114	14.9	20.1
115	15.2	20.1
116	15.4	20.1
117	15.6	20.1
118	16.0	20.1
119	16.1	20.1
120	16.6	20.1
121	13.4	20.1
122	13.8	20.1
123	14.3	20.0
124	14.5	20.0
125	14.7	20.0
126	14.8	20.0
127	15.0	19.9
128	18.4	19.9
129	18.4	19.9
130	17.9	19.8
131	17.5	19.8
132	17.1	19.8
133	16.9	19.8
134	16.8	19.8
135	16.8	19.8
136	17.0	19.8
137	17.4	19.7
138	17.5	19.7
139	17.8	19.7
140	17.9	19.7
141	18.2	19.7
142	18.4	19.7
143	18.6	19.7
144	18.8	19.7
145	15.6	19.6
146	15.6	19.6
147	15.6	19.6
148	15.6	19.6
149	15.6	19.6
150	15.6	19.6
151	15.6	19.6
152	18.9	19.5
153	18.7	19.5
154	17.1	19.5
155	15.7	19.5
156	14.5	19.5
157	13.6	19.5
158	13.1	19.5
159	13.2	19.5
160	13.8	19.5
161	14.7	19.5
162	15.0	19.5
163	15.2	19.5
164	15.5	19.5
165	15.7	19.4
166	16.0	19.4
167	16.3	19.4
168	16.6	19.4
169	13.8	19.4
170	14.1	19.4
171	14.5	19.3
172	14.7	19.3
173	15.0	19.3
174	15.2	19.3
175	15.4	19.3
176	18.8	19.3
177	18.8	19.3
178	18.3	19.3
179	18.0	19.3
180	18.1	19.3
181	18.1	19.3
182	17.4	19.3
183	17.0	19.3
184	17.0	19.3
185	17.4	19.3
186	17.7	19.3
187	18.0	19.3
188	18.3	19.2
189	18.6	19.2
190	18.8	19.2
191	19.2	19.2
192	19.5	19.2
193	16.4	19.2
194	16.6	19.2
195	16.7	19.2
196	16.8	19.2
197	16.9	19.2
198	17.0	19.2
199	17.1	19.1
200	20.4	19.1
201	20.3	19.1
202	19.7	19.1
203	19.1	19.1
204	18.6	19.1
205	18.3	19.1
206	18.2	19.1
207	18.1	19.1
208	18.4	19.1
209	18.8	19.0
210	18.9	19.0
211	19.0	19.0
212	19.3	19.0
213	19.3	19.0
214	19.3	19.0
215	19.3	19.0
216	19.5	19.0
217	16.2	19.0
218	16.2	19.0
219	16.3	19.0
220	16.3	19.0
221	16.3	18.9
222	16.3	18.9
223	16.3	18.9
224	19.6	18.9
225	19.5	18.9
226	18.8	18.9
227	18.2	18.9
