# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	13.0	50.2
2	13.8	49.9
3	14.5	49.5
4	14.8	49.0
5	15.1	48.7
6	15.4	48.3
7	15.6	48.3
8	21.7	48.1
9	21.4	47.8
10	19.3	47.5
11	17.4	47.1
12	15.7	46.2
13	14.7	46.0
14	14.1	45.9
15	14.1	45.7
16	14.8	45.7
17	15.9	45.4
18	16.9	45.0
19	17.8	44.8
20	18.7	44.7
21	19.6	44.7
22	20.5	44.5
23	21.6	44.4
24	22.5	44.4
25	18.3	44.4
26	20.4	44.2
27	22.3	44.2
28	23.5	44.1
29	24.6	43.9
30	25.8	43.9
31	26.5	43.9
32	33.4	43.9
33	33.4	43.8
34	30.7	43.8
35	28.5	43.6
36	26.4	43.6
37	25.2	43.6
38	24.6	43.6
39	24.6	43.6
40	25.8	43.5
41	27.7	43.3
42	28.5	43.3
43	29.2	43.3
44	30.0	43.2
45	30.6	42.9
46	31.3	42.9
47	32.1	42.7
48	32.8	42.7
49	26.7	42.7
50	26.4	42.7
51	26.1	42.6
52	25.9	42.6
53	25.8	42.6
54	25.6	42.4
55	25.5	42.4
56	31.3	42.3
57	31.0	42.3
58	28.6	42.3
59	26.5	42.3
60	25.2	42.1
61	24.1	42.1
62	23.5	42.1
63	23.5	42.0
64	24.1	42.0
65	25.3	41.8
66	25.8	41.8
67	26.1	41.8
68	26.4	41.8
69	26.7	41.8
70	27.1	41.8
71	27.4	41.8
72	27.7	41.7
73	22.3	41.7
74	23.4	41.5
75	24.0	41.4
76	24.3	41.4
77	24.7	41.4
78	25.0	41.2
79	25.3	41.2
80	31.6	41.2
81	31.6	41.1
82	30.9	41.1
83	30.3	41.0
84	30.0	40.9
85	29.8	40.8
86	29.7	40.8
87	29.8	40.7
88	30.1	40.6
89	30.6	40.6
90	31.0	40.6
91	31.3	40.6
92	31.8	40.5
93	32.1	40.5
94	32.5	40.5
95	33.0	40.4
96	33.9	40.3
97	27.4	40.3
98	27.4	40.3
99	27.4	40.3
100	27.6	40.3
101	27.4	40.3
102	27.4	40.2
103	27.4	40.2
104	33.4	40.0
105	33.3	40.0
106	32.1	40.0
107	30.9	39.9
108	29.8	39.8
109	29.2	39.8
110	28.8	39.8
111	28.6	39.8
112	29.1	39.7
113	29.8	39.7
114	30.3	39.7
115	30.7	39.7
116	31.2	39.7
117	31.6	39.7
118	32.2	39.7
119	32.5	39.7
120	33.4	39.6
121	27.6	39.5
122	28.3	39.5
123	29.1	39.5
124	29.5	39.5
125	29.8	39.4
126	30.1	39.4
127	30.4	39.4
128	36.7	39.3
129	36.7	39.3
130	35.8	39.3
131	34.9	39.2
132	34.3	39.2
133	33.9	39.2
134	33.7	39.1
135	33.7	39.1
136	34.0	39.1
137	34.8	39.1
138	35.1	39.1
139	35.5	39.0
140	35.8	39.0
141	36.3	38.8
142	36.7	38.8
143	37.0	38.8
144	37.5	38.8
145	31.5	38.8
146	31.6	38.8
147	31.6	38.7
148	31.6	38.7
149	31.6	38.7
150	31.6	38.7
151	31.6	38.7
152	37.6	38.7
153	37.2	38.7
154	34.3	38.7
155	31.8	38.7
156	29.5	38.7
157	27.9	38.7
158	27.0	38.6
159	27.1	38.6
160	28.3	38.6
161	30.0	38.5
162	30.4	38.5
163	30.9	38.5
164	31.3	38.5
165	31.8	38.4
166	32.2	38.4
167	32.8	38.4
168	33.3	38.4
169	28.2	38.3
170	28.8	38.3
171	29.5	38.3
172	30.0	38.2
173	30.4	38.2
174	30.9	38.2
175	31.2	38.2
176	37.5	38.2
177	37.5	38.2
178	36.4	38.2
179	36.0	38.2
180	36.1	38.1
181	36.1	38.1
182	34.8	38.0
183	34.2	38.0
184	34.0	38.0
185	34.8	38.0
186	35.4	38.0
187	36.0	37.9
188	36.4	37.9
189	37.0	37.9
190	37.5	37.9
191	38.1	37.9
192	38.7	37.9
193	33.0	37.9
194	33.3	37.8
195	33.6	37.8
196	33.7	37.8
197	33.9	37.8
198	34.2	37.7
199	34.3	37.7
200	40.3	37.7
201	40.2	37.7
202	39.0	37.7
203	37.9	37.6
204	37.0	37.6
205	36.4	37.6
206	36.3	37.6
207	36.1	37.6
208	36.6	37.6
209	37.5	37.6
210	37.6	37.6
211	37.8	37.5
212	38.2	37.5
213	38.2	37.5
214	38.2	37.5
215	38.4	37.5
216	38.7	37.5
217	32.7	37.5
218	32.7	37.5
219	32.8	37.5
220	32.8	37.4
221	32.8	37.4
222	32.8	37.4
223	32.8	37.3
224	38.8	37.3
225	38.7	37.3
226	37.5	37.3
227	36.3	37.3
228	35.4	37.2
229	34.9	37.2
230	34.5	37.2
231	34.5	37.2
232	34.8	37.1
233	35.5	37.1
234	35.8	37.1
235	36.1	37.1
236	36.7	37.0
237	36.3	37.0
238	36.6	37.0
239	36.7	37.0
240	36.9	37.0
241	31.2	37.0
242	31.3	37.0
243	31.5	37.0
244	31.6	37.0
245	31.6	37.0
246	31.6	37.0
247	31.6	37.0
248	37.8	36.9
249	37.5	36.9
250	35.4	36.9
251	33.4	36.9
252	31.6	36.9
253	30.4	36.9
254	29.7	36.8
255	29.5	36.8
256	30.1	36.7
257	31.3	36.7
258	32.2	36.7
259	33.1	36.7
260	33.9	36.7
261	34.8	36.7
262	35.7	36.7
263	36.6	36.7
264	37.3	36.7
265	33.0	36.7
266	35.1	36.7
267	37.0	36.7
268	38.2	36.7
269	39.3	36.6
270	40.5	36.6
271	41.4	36.6
272	48.3	36.6
273	48.1	36.6
274	47.1	36.6
275	46.0	36.6
276	44.7	36.6
277	44.2	36.5
278	45.0	36.5
279	45.4	36.5
280	46.2	36.5
281	47.5	36.5
282	47.8	36.5
283	48.3	36.5
284	48.7	36.4
285	49.0	36.4
286	49.5	36.4
287	49.9	36.4
288	50.2	36.4
289	43.6	36.4
290	43.2	36.4
291	41.5	36.4
292	40.8	36.4
293	40.2	36.4
294	39.6	36.3
295	39.1	36.3
296	44.7	36.3
297	44.2	36.3
298	42.3	36.3
299	40.5	36.3
300	39.1	36.3
301	38.1	36.3
302	37.6	36.2
303	37.5	36.2
304	37.9	36.2
