# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	9.6	45.2
2	10.3	44.9
3	11.1	44.5
4	11.3	44.1
5	11.6	43.8
6	11.9	43.3
7	12.1	43.3
8	17.9	43.2
9	17.7	42.9
10	15.6	42.6
11	13.8	42.2
12	12.2	41.3
13	11.2	41.3
14	10.6	41.2
15	10.6	41.0
16	11.3	40.9
17	12.3	40.6
18	13.3	40.5
19	14.2	40.2
20	15.1	40.0
21	15.9	40.0
22	16.8	40.0
23	17.8	39.9
24	18.7	39.9
25	14.6	39.8
26	16.6	39.6
27	18.5	39.5
28	19.7	39.5
29	20.7	39.4
30	21.8	39.3
31	22.5	39.2
32	29.1	39.2
33	29.1	39.2
34	26.6	39.0
35	24.4	39.0
36	22.4	38.9
37	21.2	38.9
38	20.7	38.9
39	20.7	38.9
40	21.8	38.9
41	23.7	38.9
42	24.4	38.7
43	25.1	38.6
44	25.8	38.6
45	26.4	38.5
46	27.1	38.4
47	27.8	38.4
48	28.6	38.3
49	22.7	38.3
50	22.4	38.2
51	22.1	38.2
52	22.0	38.1
53	21.8	38.1
54	21.7	38.0
55	21.5	38.0
56	27.1	38.0
57	26.8	38.0
58	24.5	37.8
59	22.5	37.7
60	21.2	37.7
61	20.2	37.7
62	19.7	37.7
63	19.7	37.6
64	20.2	37.6
65	21.4	37.5
66	21.8	37.5
67	22.1	37.5
68	22.4	37.5
69	22.7	37.4
70	23.1	37.3
71	23.4	37.2
72	23.7	37.2
73	18.5	37.2
74	19.5	37.1
75	20.1	37.1
76	20.4	37.0
77	20.8	37.0
78	21.1	37.0
79	21.4	36.9
80	27.4	36.7
81	27.4	36.7
82	26.7	36.6
83	26.1	36.6
84	25.8	36.5
85	25.7	36.5
86	25.5	36.5
87	25.7	36.4
88	26.0	36.4
89	26.4	36.4
90	26.8	36.2
91	27.1	36.2
92	27.6	36.2
93	27.8	36.1
94	28.3	36.1
95	28.7	36.0
96	29.6	35.9
97	23.4	35.9
98	23.4	35.9
99	23.4	35.8
100	23.5	35.8
101	23.4	35.8
102	23.4	35.7
103	23.4	35.7
104	29.1	35.7
105	29.0	35.7
106	27.8	35.7
107	26.7	35.7
108	25.7	35.7
109	25.1	35.7
110	24.7	35.6
111	24.5	35.6
112	25.0	35.5
113	25.7	35.5
114	26.1	35.5
115	26.6	35.5
116	27.0	35.5
117	27.4	35.5
118	28.0	35.4
119	28.3	35.4
120	29.1	35.4
121	23.5	35.4
122	24.3	35.3
123	25.0	35.2
124	25.4	35.2
125	25.7	35.2
126	26.0	35.1
127	26.3	35.1
128	32.3	35.1
129	32.3	35.0
130	31.4	35.0
131	30.6	34.9
132	30.0	34.9
133	29.6	34.9
134	29.4	34.8
135	29.4	34.7
136	29.7	34.7
137	30.4	34.7
138	30.7	34.6
139	31.1	34.6
140	31.4	34.6
141	31.9	34.6
142	32.3	34.6
143	32.6	34.6
144	33.0	34.5
145	27.3	34.5
146	27.4	34.5
147	27.4	34.4
148	27.4	34.4
149	27.4	34.3
150	27.4	34.3
151	27.4	34.3
152	33.2	34.3
153	32.7	34.3
154	30.0	34.2
155	27.6	34.2
156	25.4	34.2
157	23.8	34.2
158	23.0	34.2
159	23.1	34.2
160	24.3	34.2
161	25.8	34.2
162	26.3	34.2
163	26.7	34.2
164	27.1	34.2
165	27.6	34.2
166	28.0	34.2
167	28.6	34.2
168	29.0	34.1
169	24.1	34.1
170	24.7	34.1
171	25.4	34.0
172	25.8	34.0
173	26.3	33.9
174	26.7	33.9
175	27.0	33.9
176	33.0	33.9
177	33.0	33.9
178	32.0	33.9
179	31.6	33.9
180	31.7	33.9
181	31.7	33.8
182	30.4	33.8
183	29.9	33.8
184	29.7	33.8
185	30.4	33.7
186	31.0	33.7
187	31.6	33.7
188	32.0	33.7
189	32.6	33.7
190	33.0	33.7
191	33.6	33.6
192	34.2	33.6
193	28.7	33.6
194	29.0	33.6
195	29.3	33.6
196	29.4	33.6
197	29.6	33.6
198	29.9	33.6
199	30.0	33.5
200	35.7	33.5
201	35.6	33.5
202	34.4	33.5
203	33.4	33.4
