# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	5.7	26.6
2	6.1	26.4
3	6.5	26.1
4	6.7	25.9
5	6.8	25.7
6	7.0	25.5
7	7.1	25.5
8	10.5	25.4
9	10.4	25.2
10	9.2	25.0
11	8.1	24.8
12	7.2	24.3
13	6.6	24.3
14	6.2	24.2
15	6.2	24.1
16	6.7	24.0
17	7.3	23.9
18	7.8	23.8
19	8.3	23.6
20	8.9	23.6
21	9.4	23.6
22	9.9	23.6
23	10.5	23.4
24	11.0	23.4
25	8.6	23.4
26	9.8	23.3
27	10.9	23.2
28	11.6	23.2
29	12.1	23.2
30	12.8	23.1
31	13.2	23.0
32	17.1	23.0
33	17.1	23.0
34	15.6	23.0
35	14.3	22.9
36	13.2	22.9
37	12.5	22.9
38	12.1	22.9
39	12.1	22.9
40	12.8	22.9
41	13.9	22.8
42	14.3	22.7
43	14.8	22.7
44	15.2	22.6
45	15.5	22.6
46	15.9	22.6
47	16.4	22.5
48	16.8	22.5
49	13.3	22.4
50	13.2	22.4
51	13.0	22.4
52	12.9	22.4
53	12.8	22.3
54	12.7	22.3
55	12.7	22.3
56	15.9	22.2
57	15.8	22.2
58	14.4	22.2
59	13.2	22.2
60	12.5	22.1
61	11.9	22.1
62	11.6	22.1
63	11.6	22.1
64	11.9	22.0
65	12.6	22.0
66	12.8	22.0
67	13.0	21.8
68	13.2	21.8
69	13.3	21.8
70	13.6	21.8
71	13.7	21.8
72	13.9	21.8
73	10.9	21.8
74	11.5	21.8
75	11.8	21.7
76	12.0	21.7
77	12.2	21.6
78	12.4	21.6
79	12.6	21.5
80	16.1	21.5
81	16.1	21.4
82	15.7	21.4
83	15.3	21.4
84	15.2	21.4
85	15.1	21.4
86	15.0	21.3
87	15.1	21.3
88	15.3	21.3
89	15.5	21.3
90	15.8	21.2
91	15.9	21.2
92	16.2	21.2
93	16.4	21.1
94	16.6	21.1
95	16.9	21.1
96	17.4	21.1
97	13.7	21.1
98	13.7	21.0
99	13.7	21.0
100	13.8	21.0
101	13.7	21.0
102	13.7	21.0
103	13.7	21.0
104	17.1	21.0
