# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	15.3	71.8
2	16.4	71.3
3	17.5	70.6
4	18.0	69.9
5	18.5	69.5
6	18.9	68.8
7	19.1	68.8
8	28.5	68.6
9	28.0	68.1
10	24.8	67.7
11	21.9	67.0
12	19.4	65.6
13	17.8	65.6
14	16.9	65.4
15	16.9	65.1
16	18.0	64.9
17	19.6	64.5
18	21.2	64.2
19	22.6	63.8
20	23.9	63.5
21	25.3	63.5
22	26.7	63.5
23	28.2	63.3
24	29.6	63.3
25	23.2	63.1
26	26.4	62.8
27	29.4	62.6
28	31.2	62.6
29	32.8	62.6
30	34.6	62.4
31	35.8	62.2
32	46.2	62.2
33	46.2	62.2
34	42.1	62.0
35	38.7	61.9
36	35.5	61.7
37	33.7	61.7
38	32.8	61.7
39	32.8	61.7
40	34.6	61.7
41	37.6	61.5
42	38.7	61.3
43	39.9	61.3
44	41.0	61.1
45	41.9	61.0
46	43.1	61.0
47	44.2	61.0
48	45.3	60.8
49	36.0	60.8
50	35.5	60.6
51	35.1	60.6
52	34.9	60.4
53	34.6	60.4
54	34.4	60.3
55	34.2	60.3
56	43.1	60.1
57	42.6	59.9
58	39.0	59.9
59	35.8	59.8
60	33.7	59.8
61	32.1	59.8
62	31.2	59.8
63	31.2	59.7
64	32.1	59.7
65	33.9	59.6
66	34.6	59.6
67	35.1	59.5
68	35.5	59.5
69	36.0	59.4
70	36.7	59.0
71	37.1	59.0
72	37.6	59.0
73	29.4	58.9
74	31.0	58.9
75	31.9	58.8
76	32.3	58.7
77	33.0	58.7
78	33.5	58.6
79	33.9	58.5
80	43.5	58.3
81	43.5	58.2
82	42.4	58.1
83	41.5	58.0
84	41.0	57.9
85	40.8	57.9
86	40.5	57.8
87	40.8	57.8
88	41.2	57.8
89	41.9	57.5
90	42.6	57.5
91	43.1	57.4
92	43.7	57.4
93	44.2	57.3
94	44.9	57.2
95	45.6	56.9
96	46.9	56.9
97	37.1	56.9
98	37.1	56.8
99	37.1	56.8
100	37.4	56.7
101	37.1	56.7
102	37.1	56.7
103	37.1	56.7
104	46.2	56.7
105	46.0	56.6
106	44.2	56.6
107	42.4	56.6
108	40.8	56.6
109	39.9	56.5
110	39.2	56.5
