# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	5.1	23.8
2	5.4	23.7
3	5.8	23.5
4	6.0	23.2
5	6.1	23.1
6	6.3	22.9
7	6.4	22.9
8	9.5	22.8
9	9.3	22.6
10	8.2	22.5
11	7.3	22.2
12	6.4	21.8
13	5.9	21.7
14	5.6	21.6
15	5.6	21.6
16	6.0	21.6
17	6.5	21.4
18	7.0	21.2
19	7.5	21.2
20	7.9	21.0
21	8.4	21.0
22	8.9	21.0
23	9.4	21.0
24	9.8	21.0
25	7.7	21.0
26	8.8	20.8
27	9.8	20.8
28	10.4	20.7
29	10.9	20.7
30	11.5	20.7
31	11.9	20.7
32	15.4	20.7
33	15.4	20.7
34	14.0	20.7
35	12.9	20.6
36	11.8	20.5
37	11.2	20.5
38	10.9	20.5
39	10.9	20.5
40	11.5	20.5
41	12.5	20.4
42	12.9	20.4
43	13.2	20.4
44	13.6	20.4
45	13.9	20.3
46	14.3	20.3
47	14.7	20.3
48	15.1	20.1
49	12.0	20.1
50	11.8	20.1
51	11.7	20.1
52	11.6	20.1
53	11.5	20.1
54	11.4	20.0
55	11.4	20.0
56	14.3	19.9
57	14.2	19.9
58	12.9	19.9
59	11.9	19.9
60	11.2	19.8
61	10.7	19.8
62	10.4	19.8
63	10.4	19.8
64	10.7	19.7
65	11.3	19.7
66	11.5	19.7
67	11.7	19.7
68	11.8	19.7
69	12.0	19.7
70	12.2	19.6
71	12.3	19.6
72	12.5	19.6
73	9.8	19.6
74	10.3	19.5
75	10.6	19.5
76	10.7	19.4
77	11.0	19.4
78	11.1	19.4
79	11.3	19.4
80	14.5	19.4
81	14.5	19.4
82	14.1	19.3
83	13.8	19.2
84	13.6	19.2
85	13.5	19.2
86	13.5	19.2
87	13.5	19.1
88	13.7	19.1
89	13.9	19.1
90	14.2	19.1
91	14.3	19.1
92	14.5	19.1
93	14.7	19.1
94	14.9	19.0
95	15.1	19.0
96	15.6	18.9
97	12.3	18.9
98	12.3	18.9
99	12.3	18.9
100	12.4	18.8
101	12.3	18.8
102	12.3	18.8
103	12.3	18.8
104	15.4	18.8
105	15.3	18.8
106	14.7	18.8
107	14.1	18.8
108	13.5	18.7
109	13.2	18.7
110	13.0	18.7
111	12.9	18.7
112	13.2	18.7
113	13.5	18.6
114	13.8	18.6
115	14.0	18.6
116	14.2	18.6
117	14.5	18.6
118	14.8	18.6
119	14.9	18.6
120	15.4	18.6
121	12.4	18.5
122	12.8	18.5
123	13.2	18.5
124	13.4	18.5
125	13.5	18.5
126	13.7	18.5
127	13.8	18.4
128	17.0	18.4
129	17.0	18.4
130	16.6	18.4
131	16.1	18.4
132	15.8	18.4
133	15.6	18.3
134	15.5	18.3
135	15.5	18.3
136	15.7	18.3
137	16.0	18.3
138	16.2	18.2
139	16.4	18.2
140	16.6	18.2
141	16.8	18.2
142	17.0	18.2
143	17.2	18.2
144	17.4	18.2
145	14.4	18.1
146	14.5	18.1
147	14.5	18.1
148	14.5	18.1
149	14.5	18.1
150	14.5	18.1
151	14.5	18.1
152	17.5	18.1
153	17.3	18.1
154	15.8	18.0
155	14.5	18.0
156	13.4	18.0
157	12.6	18.0
158	12.1	18.0
159	12.2	18.0
160	12.8	18.0
161	13.6	18.0
162	13.8	18.0
163	14.1	18.0
164	14.3	18.0
165	14.5	18.0
166	14.8	18.0
167	15.1	17.9
168	15.3	17.9
169	12.7	17.9
170	13.0	17.9
171	13.4	17.9
172	13.6	17.9
173	13.8	17.9
174	14.1	17.9
175	14.2	17.9
176	17.4	17.9
177	17.4	17.8
178	16.9	17.8
179	16.6	17.8
180	16.7	17.8
181	16.7	17.8
182	16.0	17.8
183	15.7	17.8
184	15.7	17.8
185	16.0	17.8
186	16.3	17.8
187	16.6	17.8
188	16.9	17.8
189	17.2	17.8
190	17.4	17.8
191	17.7	17.8
192	18.0	17.8
193	15.1	17.7
194	15.3	17.7
195	15.4	17.7
196	15.5	17.7
197	15.6	17.7
198	15.7	17.7
199	15.8	17.7
200	18.8	17.7
201	18.8	17.7
202	18.2	17.6
203	17.6	17.6
204	17.2	17.6
205	16.9	17.6
206	16.8	17.6
207	16.7	17.6
208	16.9	17.6
209	17.4	17.6
210	17.5	17.6
211	17.6	17.6
212	17.8	17.6
213	17.8	17.6
214	17.8	17.6
215	17.9	17.6
216	18.0	17.5
217	15.0	17.5
218	15.0	17.5
219	15.1	17.5
220	15.1	17.5
221	15.1	17.5
222	15.1	17.5
223	15.1	17.5
224	18.1	17.5
225	18.0	17.5
226	17.4	17.5
227	16.8	17.5
228	16.3	17.4
229	16.1	17.4
230	15.9	17.4
231	15.9	17.4
232	16.0	17.4
233	16.4	17.4
234	16.6	17.4
235	16.7	17.4
236	17.0	17.4
237	16.8	17.4
238	16.9	17.4
239	17.0	17.4
240	17.1	17.4
241	14.2	17.4
242	14.3	17.4
243	14.4	17.3
244	14.5	17.3
245	14.5	17.3
246	14.5	17.3
247	14.5	17.3
248	17.6	17.3
249	17.4	17.3
250	16.3	17.3
251	15.4	17.3
252	14.5	17.3
253	13.8	17.3
254	13.5	17.2
255	13.4	17.2
256	13.7	17.2
257	14.3	17.2
