# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	3.0	14.1
2	3.2	14.0
3	3.5	13.9
4	3.5	13.8
5	3.6	13.7
6	3.7	13.5
7	3.8	13.5
8	5.6	13.5
9	5.5	13.4
10	4.9	13.3
11	4.3	13.2
12	3.8	12.9
13	3.5	12.9
14	3.3	12.8
15	3.3	12.8
16	3.5	12.8
17	3.9	12.7
18	4.2	12.6
19	4.4	12.6
20	4.7	12.5
21	5.0	12.5
22	5.2	12.4
23	5.6	12.4
24	5.8	12.4
25	4.6	12.4
26	5.2	12.3
27	5.8	12.3
28	6.1	12.3
29	6.5	12.3
30	6.8	12.3
31	7.0	12.3
32	9.1	12.2
33	9.1	12.2
34	8.3	12.2
35	7.6	12.2
36	7.0	12.2
37	6.6	12.2
38	6.5	12.2
39	6.5	12.2
40	6.8	12.2
41	7.4	12.1
42	7.6	12.1
43	7.8	12.1
44	8.1	12.1
45	8.3	12.1
46	8.5	12.1
47	8.7	12.0
48	8.9	11.9
49	7.1	11.9
50	7.0	11.9
51	6.9	11.9
52	6.9	11.9
53	6.8	11.9
54	6.8	11.9
55	6.7	11.9
56	8.5	11.8
57	8.4	11.8
58	7.7	11.8
59	7.0	11.8
60	6.6	11.8
61	6.3	11.8
62	6.1	11.8
63	6.1	11.8
64	6.3	11.7
65	6.7	11.7
66	6.8	11.7
67	6.9	11.7
68	7.0	11.7
69	7.1	11.7
70	7.2	11.6
71	7.3	11.6
72	7.4	11.6
73	5.8	11.6
74	6.1	11.6
75	6.3	11.6
76	6.4	11.5
77	6.5	11.5
78	6.6	11.5
79	6.7	11.5
80	8.6	11.5
81	8.6	11.5
82	8.3	11.4
83	8.2	11.4
84	8.1	11.4
85	8.0	11.4
86	8.0	11.4
87	8.0	11.3
88	8.1	11.3
89	8.3	11.3
90	8.4	11.3
91	8.5	11.3
92	8.6	11.3
93	8.7	11.3
94	8.8	11.3
95	9.0	11.3
96	9.2	11.2
97	7.3	11.2
98	7.3	11.2
99	7.3	11.2
