# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	7.9	37.3
2	8.5	37.0
3	9.1	36.7
4	9.4	36.3
5	9.6	36.1
6	9.8	35.7
7	9.9	35.7
8	14.8	35.6
9	14.6	35.4
10	12.9	35.2
11	11.4	34.8
12	10.1	34.3
13	9.2	34.1
14	8.8	34.0
15	8.8	33.9
16	9.4	33.7
17	10.2	33.6
18	11.0	33.5
19	11.7	33.2
20	12.4	33.2
21	13.1	33.2
22	13.8	33.1
23	14.7	32.9
24	15.4	32.9
25	12.1	32.8
26	13.7	32.8
27	15.3	32.7
28	16.2	32.6
29	17.0	32.6
30	18.0	32.4
31	18.6	32.3
32	24.0	32.3
33	24.0	32.3
34	21.9	32.3
35	20.1	32.2
36	18.5	32.1
37	17.5	32.1
38	17.0	32.1
39	17.0	32.1
40	18.0	32.1
41	19.5	32.0
42	20.1	31.9
43	20.7	31.9
44	21.3	31.8
45	21.8	31.8
46	22.4	31.7
47	23.0	31.7
48	23.6	31.7
49	18.7	31.5
50	18.5	31.5
51	18.2	31.5
52	18.1	31.5
53	18.0	31.4
54	17.9	31.4
55	17.8	31.4
56	22.4	31.3
57	22.1	31.3
58	20.2	31.1
59	18.6	31.1
60	17.5	31.1
61	16.7	31.1
62	16.2	31.0
63	16.2	31.0
64	16.7	31.0
65	17.6	31.0
66	18.0	30.9
67	18.2	30.9
68	18.5	30.8
69	18.7	30.8
70	19.1	30.7
71	19.3	30.7
72	19.5	30.7
73	15.3	30.7
74	16.1	30.7
75	16.6	30.5
76	16.8	30.4
77	17.2	30.4
78	17.4	30.4
79	17.6	30.4
80	22.6	30.3
81	22.6	30.3
82	22.0	30.2
83	21.5	30.2
84	21.3	30.2
85	21.2	30.2
86	21.1	30.1
87	21.2	30.1
88	21.4	30.1
89	21.8	29.9
90	22.1	29.8
91	22.4	29.8
92	22.7	29.8
93	23.0	29.7
94	23.3	29.7
95	23.7	29.7
96	24.4	29.6
97	19.3	29.6
98	19.3	29.6
99	19.3	29.6
100	19.4	29.6
101	19.3	29.6
102	19.3	29.6
103	19.3	29.5
104	24.0	29.5
105	23.9	29.5
106	23.0	29.5
107	22.0	29.5
108	21.2	29.5
109	20.7	29.5
110	20.4	29.5
111	20.2	29.5
112	20.6	29.5
113	21.2	29.4
114	21.5	29.4
115	21.9	29.3
116	22.3	29.3
117	22.6	29.3
118	23.1	29.2
119	23.3	29.2
120	24.0	29.2
121	19.4	29.2
122	20.0	29.1
123	20.6	29.1
124	21.0	29.1
125	21.2	29.1
126	21.4	29.0
127	21.7	29.0
128	26.6	29.0
129	26.6	28.9
130	25.9	28.8
131	25.2	28.8
132	24.7	28.7
133	24.4	28.7
134	24.3	28.7
135	24.3	28.6
136	24.5	28.6
137	25.1	28.6
138	25.3	28.6
139	25.7	28.6
140	25.9	28.6
141	26.3	28.6
142	26.6	28.5
143	26.9	28.5
144	27.2	28.5
145	22.5	28.5
146	22.6	28.5
147	22.6	28.4
148	22.6	28.4
149	22.6	28.4
150	22.6	28.4
151	22.6	28.4
152	27.3	28.3
153	27.0	28.3
154	24.7	28.3
155	22.7	28.2
156	21.0	28.2
157	19.6	28.2
158	18.9	28.2
159	19.1	28.2
160	20.0	28.2
161	21.3	28.2
162	21.7	28.2
163	22.0	28.2
164	22.4	28.2
165	22.7	28.2
166	23.1	28.2
167	23.6	28.1
168	23.9	28.1
169	19.9	28.1
170	20.4	28.1
171	21.0	28.1
172	21.3	28.1
173	21.7	28.1
174	22.0	28.0
175	22.3	28.0
176	27.2	28.0
177	27.2	28.0
178	26.4	27.9
179	26.0	27.9
180	26.2	27.9
181	26.2	27.9
182	25.1	27.9
183	24.6	27.9
184	24.5	27.9
185	25.1	27.8
186	25.6	27.8
187	26.0	27.8
188	26.4	27.8
189	26.9	27.8
190	27.2	27.8
191	27.7	27.8
192	28.2	27.8
193	23.7	27.8
194	23.9	27.8
195	24.1	27.8
196	24.3	27.7
197	24.4	27.7
198	24.6	27.6
199	24.7	27.6
200	29.5	27.6
201	29.4	27.6
202	28.4	27.6
203	27.6	27.6
204	26.9	27.5
205	26.4	27.5
206	26.3	27.5
207	26.2	27.5
208	26.5	27.5
209	27.2	27.4
210	27.3	27.4
211	27.5	27.4
212	27.8	27.4
213	27.8	27.3
214	27.8	27.3
215	27.9	27.3
216	28.2	27.3
217	23.4	27.3
218	23.4	27.3
219	23.6	27.3
220	23.6	27.2
221	23.6	27.2
222	23.6	27.2
223	23.6	27.2
224	28.3	27.2
225	28.2	27.2
226	27.2	27.2
227	26.3	27.2
228	25.6	27.2
229	25.2	27.2
230	24.9	27.2
231	24.9	27.2
232	25.1	27.1
233	25.7	27.1
234	25.9	27.1
235	26.2	27.0
236	26.6	27.0
237	26.3	27.0
238	26.5	27.0
239	26.6	27.0
240	26.8	27.0
241	22.3	27.0
242	22.4	27.0
243	22.5	26.9
244	22.6	26.9
245	22.6	26.9
246	22.6	26.9
247	22.6	26.9
248	27.5	26.9
249	27.2	26.9
250	25.6	26.9
251	24.0	26.9
252	22.6	26.9
253	21.7	26.9
254	21.1	26.9
255	21.0	26.8
256	21.4	26.8
257	22.4	26.8
258	23.1	26.8
259	23.8	26.8
260	24.4	26.8
261	25.1	26.8
262	25.8	26.8
263	26.5	26.8
264	27.1	26.8
265	23.7	26.8
266	25.3	26.8
267	26.9	26.7
268	27.8	26.7
269	28.6	26.7
270	29.6	26.7
271	30.3	26.7
272	35.7	26.7
273	35.6	26.6
274	34.8	26.6
275	34.0	26.6
276	32.9	26.6
277	32.6	26.6
278	33.1	26.6
279	33.5	26.6
280	34.1	26.6
281	35.2	26.6
282	35.4	26.6
283	35.7	26.6
284	36.1	26.6
285	36.3	26.6
286	36.7	26.6
287	37.0	26.6
288	37.3	26.5
289	32.1	26.5
290	31.7	26.5
291	30.4	26.5
292	29.8	26.5
293	29.4	26.5
294	28.9	26.5
295	28.5	26.4
296	32.9	26.4
297	32.6	26.4
298	31.0	26.4
299	29.6	26.4
300	28.5	26.4
301	27.7	26.4
302	27.3	26.4
303	27.2	26.4
304	27.6	26.4
305	28.3	26.3
306	28.2	26.3
307	28.2	26.3
308	28.2	26.3
309	28.2	26.3
310	28.3	26.3
311	28.1	26.3
312	28.1	26.3
313	23.8	26.3
314	24.3	26.3
315	24.7	26.3
316	25.0	26.2
317	25.3	26.2
318	25.6	26.2
319	25.8	26.2
320	30.7	26.2
321	30.7	26.2
322	30.1	26.2
323	29.1	26.2
324	28.5	26.2
325	28.2	26.2
326	27.9	26.2
327	27.9	26.2
328	28.2	26.2
329	28.6	26.2
330	29.2	26.2
331	29.6	26.1
332	30.1	26.1
333	30.5	26.1
334	30.9	26.1
335	31.4	26.0
336	31.8	26.0
337	27.8	26.0
338	27.8	26.0
339	28.2	26.0
340	28.4	26.0
341	28.6	26.0
342	28.8	26.0
343	29.0	26.0
344	33.9	26.0
345	33.7	25.9
346	32.8	25.9
347	32.1	25.9
348	31.5	25.9
349	31.0	25.9
350	30.9	25.8
351	31.1	25.8
352	31.5	25.8
353	32.0	25.8
354	32.1	25.8
355	32.1	25.8
356	32.2	25.8
357	32.3	25.8
358	32.3	25.7
359	32.3	25.7
360	32.4	25.7
361	27.6	25.7
362	27.5	25.7
363	27.3	25.7
364	27.1	25.6
365	27.0	25.6
366	26.9	25.6
367	26.8	25.6
368	31.4	25.6
369	31.1	25.6
370	30.7	25.6
371	30.2	25.6
372	29.8	25.6
373	29.5	25.6
374	26.6	25.6
375	25.1	25.6
376	24.6	25.5
377	25.6	25.5
378	25.8	25.5
379	25.9	25.5
380	26.2	25.5
381	26.4	25.4
382	26.5	25.4
383	26.8	25.3
384	26.9	25.3
385	22.7	25.3
386	23.2	25.3
387	23.8	25.3
388	24.0	25.3
389	24.3	25.3
390	24.6	25.3
391	24.7	25.2
392	29.7	25.2
393	29.5	25.2
394	26.3	25.2
395	23.3	25.2
396	20.7	25.2
397	19.1	25.2
398	18.2	25.2
399	18.2	25.2
400	19.4	25.2
401	21.5	25.2
402	21.8	25.1
403	22.1	25.1
404	22.4	25.1
405	22.7	25.1
406	23.0	25.1
407	23.3	25.1
408	23.6	25.1
409	19.1	25.1
410	19.2	25.1
411	19.4	25.1
412	19.4	25.1
413	19.5	25.0
414	19.5	25.0
415	19.5	25.0
416	24.4	25.0
417	24.1	25.0
418	23.8	24.9
419	23.3	24.9
420	23.0	24.9
421	22.5	24.9
422	19.4	24.9
423	17.9	24.9
424	17.4	24.9
425	18.5	24.9
426	18.7	24.9
427	18.9	24.9
428	19.2	24.8
429	19.3	24.8
430	19.5	24.7
431	19.8	24.7
432	20.0	24.7
433	15.6	24.7
434	16.0	24.7
435	16.3	24.7
436	16.5	24.7
437	16.6	24.7
438	16.8	24.7
439	16.8	24.7
440	21.7	24.7
441	21.5	24.7
442	21.2	24.7
443	21.0	24.6
444	20.6	24.6
445	20.5	24.6
446	17.8	24.6
447	16.0	24.6
448	15.3	24.6
449	16.2	24.6
450	16.6	24.6
451	17.0	24.6
452	17.4	24.6
453	17.9	24.6
454	18.3	24.5
455	18.7	24.5
456	19.2	24.5
457	14.9	24.5
458	15.5	24.5
459	16.1	24.5
460	16.5	24.5
461	16.8	24.5
462	17.2	24.5
463	17.3	24.5
464	22.3	24.5
465	22.1	24.5
466	21.8	24.4
467	21.7	24.4
468	21.3	24.4
469	21.1	24.4
470	18.8	24.4
471	17.9	24.4
472	17.6	24.4
473	18.5	24.4
474	18.7	24.4
475	18.8	24.4
476	19.1	24.4
477	19.3	24.4
478	19.4	24.3
479	19.6	24.3
480	19.8	24.3
481	15.0	24.3
482	15.0	24.3
483	14.9	24.3
484	14.9	24.3
485	14.8	24.3
486	14.8	24.3
487	14.7	24.1
488	19.4	24.1
489	19.2	24.1
490	17.2	24.1
491	15.3	24.1
492	13.5	24.1
493	12.1	24.1
494	11.1	24.1
495	11.0	24.1
496	11.6	24.1
497	12.9	24.0
498	13.3	24.0
499	13.7	24.0
500	14.1	24.0
501	14.6	24.0
502	15.0	24.0
503	15.4	24.0
504	15.9	24.0
505	11.8	24.0
506	12.4	24.0
507	13.1	24.0
508	13.4	24.0
509	13.7	24.0
510	14.0	24.0
511	14.2	24.0
512	19.1	23.9
513	18.8	23.9
514	16.6	23.9
515	14.8	23.9
516	12.8	23.9
517	11.5	23.9
518	9.8	23.9
519	9.1	23.9
520	9.2	23.9
521	10.8	23.9
522	11.8	23.9
523	12.8	23.9
524	13.8	23.9
525	14.9	23.9
526	15.9	23.9
527	16.9	23.8
528	17.9	23.8
529	14.3	23.8
530	15.6	23.8
531	16.8	23.8
532	17.5	23.8
533	18.1	23.8
534	18.8	23.7
535	19.2	23.7
536	24.4	23.7
537	23.7	23.7
538	19.9	23.7
539	16.6	23.7
540	14.1	23.7
541	12.2	23.7
542	11.1	23.7
543	11.0	23.7
544	12.0	23.7
545	14.3	23.7
546	15.7	23.7
547	17.2	23.7
548	18.6	23.6
549	20.0	23.6
550	21.4	23.6
551	22.8	23.6
552	24.3	23.6
553	20.8	23.6
554	22.3	23.6
555	23.7	23.6
556	24.5	23.6
557	25.3	23.6
558	26.2	23.6
559	26.8	23.6
560	32.1	23.6
561	31.8	23.6
562	29.5	23.5
563	27.1	23.5
564	25.6	23.5
565	24.7	23.5
566	23.6	23.5
567	23.2	23.5
568	23.4	23.5
569	25.2	23.5
570	25.6	23.5
571	25.9	23.5
572	26.2	23.5
573	26.5	23.4
574	26.9	23.4
575	27.2	23.4
576	27.6	23.4
577	22.4	23.4
578	21.9	23.4
579	21.4	23.4
580	21.1	23.4
581	20.8	23.4
582	20.5	23.4
583	20.2	23.4
584	24.9	23.3
585	24.5	23.3
586	23.6	23.3
587	23.8	23.3
588	22.4	23.3
589	21.5	23.3
590	21.3	23.3
591	21.4	23.3
592	21.2	23.3
593	22.0	23.3
594	22.1	23.3
595	22.0	23.3
596	21.9	23.3
597	21.9	23.2
598	21.9	23.2
599	21.8	23.2
600	21.7	23.2
601	17.3	23.2
602	17.5	23.2
603	17.8	23.2
604	17.9	23.2
605	18.0	23.2
606	18.1	23.2
607	18.2	23.2
608	23.0	23.2
609	21.9	23.1
610	19.2	23.1
611	17.8	23.1
612	16.5	23.1
613	13.8	23.1
614	12.1	23.1
615	11.0	23.1
616	10.9	23.1
617	12.2	23.1
618	14.1	23.1
619	14.4	23.1
620	14.7	23.1
621	15.0	23.1
622	15.4	23.1
623	15.7	23.0
624	16.1	23.0
625	11.7	23.0
626	12.2	23.0
627	12.7	23.0
628	12.9	23.0
629	13.1	23.0
630	13.4	23.0
631	13.5	23.0
632	18.5	23.0
633	18.3	23.0
634	18.0	23.0
635	17.6	23.0
636	17.5	22.9
637	17.3	22.9
638	17.9	22.9
639	17.2	22.9
640	17.6	22.9
641	17.6	22.8
642	17.9	22.8
643	18.2	22.8
644	18.8	22.8
645	19.1	22.8
646	19.4	22.8
647	19.8	22.8
648	20.2	22.8
649	15.9	22.8
650	16.5	22.8
651	17.0	22.8
652	17.2	22.8
653	17.4	22.8
654	17.8	22.8
655	17.9	22.8
656	22.8	22.8
657	22.5	22.7
658	21.2	22.7
659	20.7	22.7
660	19.9	22.7
661	19.3	22.7
662	18.9	22.7
663	19.1	22.7
664	19.4	22.7
665	20.0	22.7
666	20.6	22.7
667	21.0	22.7
668	21.2	22.7
669	21.4	22.6
670	21.8	22.6
671	22.0	22.6
672	22.4	22.6
673	17.8	22.6
674	17.8	22.6
675	17.9	22.6
676	17.9	22.6
677	17.9	22.6
678	17.9	22.6
679	17.9	22.6
680	22.6	22.6
681	22.3	22.6
682	20.0	22.6
683	18.3	22.6
684	15.9	22.6
685	13.7	22.6
686	13.0	22.6
687	13.0	22.6
688	13.8	22.6
689	14.8	22.6
690	16.2	22.6
691	16.3	22.6
692	16.6	22.6
693	16.8	22.6
694	17.0	22.5
695	17.3	22.5
696	17.5	22.5
697	13.1	22.5
698	13.6	22.5
699	14.0	22.5
700	14.2	22.5
701	14.4	22.5
702	14.6	22.5
703	14.8	22.5
704	19.6	22.5
705	19.3	22.5
706	18.6	22.5
707	17.9	22.5
708	17.5	22.5
709	17.4	22.4
710	14.6	22.4
711	13.0	22.4
712	12.5	22.4
713	13.3	22.4
714	14.3	22.4
715	14.6	22.4
716	14.9	22.4
717	15.2	22.4
718	15.4	22.4
719	15.6	22.3
720	16.0	22.3
721	11.5	22.3
722	11.7	22.3
723	12.0	22.3
724	12.0	22.3
725	12.1	22.3
726	12.1	22.3
727	12.2	22.3
728	16.9	22.3
729	16.6	22.2
730	14.9	22.2
731	13.7	22.2
732	12.3	22.2
733	10.7	22.2
734	9.5	22.1
735	8.9	22.1
