# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	3.7	17.2
2	3.9	17.1
3	4.2	16.9
4	4.3	16.7
5	4.4	16.6
6	4.5	16.5
7	4.6	16.5
8	6.8	16.4
9	6.7	16.3
10	5.9	16.2
11	5.2	16.0
12	4.6	15.7
13	4.3	15.6
14	4.0	15.6
15	4.0	15.6
16	4.3	15.5
17	4.7	15.4
18	5.1	15.3
19	5.4	15.3
20	5.7	15.2
21	6.1	15.2
22	6.4	15.1
23	6.8	15.1
24	7.1	15.1
25	5.6	15.1
26	6.3	15.0
27	7.0	15.0
28	7.5	15.0
29	7.8	14.9
30	8.3	14.9
31	8.6	14.9
32	11.1	14.9
33	11.1	14.9
34	10.1	14.9
35	9.3	14.8
36	8.5	14.8
37	8.1	14.8
38	7.8	14.8
39	7.8	14.8
40	8.3	14.8
41	9.0	14.7
42	9.3	14.7
43	9.5	14.7
44	9.8	14.7
45	10.0	14.6
46	10.3	14.6
47	10.6	14.6
48	10.8	14.5
49	8.6	14.5
50	8.5	14.5
51	8.4	14.5
52	8.3	14.5
53	8.3	14.5
54	8.2	14.4
55	8.2	14.4
56	10.3	14.3
57	10.2	14.3
58	9.3	14.3
59	8.6	14.3
60	8.1	14.3
61	7.7	14.3
62	7.5	14.3
63	7.5	14.3
64	7.7	14.2
65	8.1	14.2
66	8.3	14.2
67	8.4	14.2
68	8.5	14.2
69	8.6	14.2
70	8.8	14.1
71	8.9	14.1
72	9.0	14.1
73	7.0	14.1
74	7.4	14.1
75	7.6	14.0
76	7.7	14.0
77	7.9	14.0
78	8.0	14.0
79	8.1	14.0
80	10.4	14.0
81	10.4	14.0
82	10.1	13.9
83	9.9	13.9
84	9.8	13.8
85	9.8	13.8
86	9.7	13.8
87	9.8	13.8
88	9.9	13.7
89	10.0	13.7
90	10.2	13.7
91	10.3	13.7
92	10.5	13.7
93	10.6	13.7
94	10.7	13.7
95	10.9	13.7
96	11.2	13.6
97	8.9	13.6
98	8.9	13.6
99	8.9	13.6
100	8.9	13.6
101	8.9	13.6
102	8.9	13.6
103	8.9	13.6
104	11.1	13.5
105	11.0	13.5
106	10.6	13.5
107	10.1	13.5
108	9.8	13.5
109	9.5	13.5
110	9.4	13.5
111	9.3	13.5
112	9.5	13.5
113	9.8	13.4
114	9.9	13.4
115	10.1	13.4
116	10.2	13.4
117	10.4	13.4
118	10.6	13.4
119	10.7	13.4
120	11.1	13.4
121	8.9	13.4
122	9.2	13.4
123	9.5	13.4
124	9.6	13.4
125	9.8	13.3
126	9.9	13.3
127	10.0	13.3
128	12.3	13.3
129	12.3	13.3
130	11.9	13.3
131	11.6	13.3
132	11.4	13.2
133	11.2	13.2
134	11.2	13.2
135	11.2	13.2
136	11.3	13.2
137	11.6	13.2
138	11.7	13.1
139	11.8	13.1
140	11.9	13.1
141	12.1	13.1
142	12.3	13.1
143	12.4	13.1
144	12.5	13.1
145	10.4	13.1
146	10.4	13.1
147	10.4	13.0
148	10.4	13.0
149	10.4	13.0
150	10.4	13.0
151	10.4	13.0
152	12.6	13.0
153	12.4	13.0
154	11.4	13.0
155	10.5	13.0
156	9.6	13.0
157	9.0	13.0
158	8.7	13.0
159	8.8	13.0
160	9.2	13.0
161	9.8	13.0
162	10.0	13.0
163	10.1	13.0
164	10.3	13.0
165	10.5	13.0
166	10.6	12.9
167	10.8	12.9
168	11.0	12.9
169	9.2	12.9
170	9.4	12.9
171	9.6	12.9
172	9.8	12.9
173	10.0	12.9
174	10.1	12.9
175	10.2	12.9
176	12.5	12.9
177	12.5	12.8
178	12.2	12.8
179	12.0	12.8
180	12.0	12.8
181	12.0	12.8
182	11.6	12.8
183	11.3	12.8
184	11.3	12.8
185	11.6	12.8
186	11.8	12.8
187	12.0	12.8
188	12.2	12.8
189	12.4	12.8
190	12.5	12.8
191	12.8	12.8
192	13.0	12.8
193	10.9	12.8
194	11.0	12.8
195	11.1	12.8
196	11.2	12.8
197	11.2	12.8
198	11.3	12.7
199	11.4	12.7
200	13.6	12.7
201	13.5	12.7
202	13.1	12.7
203	12.7	12.7
204	12.4	12.7
205	12.2	12.7
206	12.1	12.7
207	12.0	12.7
208	12.2	12.7
209	12.5	12.7
210	12.6	12.6
211	12.6	12.6
212	12.8	12.6
213	12.8	12.6
214	12.8	12.6
215	12.9	12.6
216	13.0	12.6
217	10.8	12.6
218	10.8	12.6
219	10.8	12.6
220	10.8	12.6
221	10.8	12.6
222	10.8	12.6
223	10.8	12.6
224	13.0	12.6
225	13.0	12.6
226	12.5	12.6
227	12.1	12.6
228	11.8	12.5
229	11.6	12.5
230	11.4	12.5
231	11.4	12.5
232	11.6	12.5
233	11.8	12.5
234	11.9	12.5
235	12.0	12.5
236	12.3	12.5
237	12.1	12.5
238	12.2	12.5
239	12.3	12.5
240	12.3	12.5
241	10.2	12.5
242	10.3	12.5
243	10.4	12.5
244	10.4	12.5
245	10.4	12.5
246	10.4	12.5
247	10.4	12.5
248	12.6	12.5
249	12.5	12.5
250	11.8	12.4
251	11.1	12.4
252	10.4	12.4
253	10.0	12.4
254	9.7	12.4
255	9.6	12.4
256	9.9	12.4
257	10.3	12.4
258	10.6	12.4
259	11.0	12.4
260	11.2	12.4
261	11.6	12.4
262	11.9	12.4
263	12.2	12.4
264	12.5	12.4
265	10.9	12.3
266	11.7	12.3
267	12.4	12.3
268	12.8	12.3
269	13.2	12.3
270	13.6	12.3
271	14.0	12.3
272	16.5	12.3
273	16.4	12.3
274	16.0	12.3
275	15.6	12.3
276	15.2	12.3
277	15.0	12.3
278	15.3	12.3
279	15.4	12.3
280	15.7	12.3
281	16.2	12.3
282	16.3	12.3
283	16.5	12.3
284	16.6	12.3
285	16.7	12.2
286	16.9	12.2
287	17.1	12.2
288	17.2	12.2
289	14.8	12.2
290	14.6	12.2
291	14.0	12.2
292	13.7	12.2
293	13.5	12.2
294	13.3	12.2
295	13.1	12.2
296	15.2	12.2
297	15.0	12.2
298	14.3	12.2
299	13.6	12.2
300	13.1	12.2
301	12.8	12.2
302	12.6	12.2
303	12.5	12.2
304	12.7	12.2
305	13.0	12.1
306	13.0	12.1
307	13.0	12.1
308	13.0	12.1
309	13.0	12.1
310	13.0	12.1
311	12.9	12.1
312	12.9	12.1
313	11.0	12.1
314	11.2	12.1
315	11.4	12.1
316	11.5	12.1
317	11.7	12.1
318	11.8	12.1
319	11.9	12.0
320	14.1	12.0
321	14.1	12.0
322	13.8	12.0
323	13.4	12.0
324	13.1	12.0
325	13.0	12.0
326	12.9	12.0
327	12.9	12.0
328	13.0	12.0
329	13.2	12.0
330	13.5	12.0
331	13.6	12.0
332	13.8	12.0
333	14.1	12.0
334	14.2	12.0
335	14.4	11.9
336	14.7	11.9
337	12.8	11.9
338	12.8	11.9
339	13.0	11.9
340	13.1	11.9
341	13.2	11.9
342	13.2	11.9
343	13.4	11.9
344	15.6	11.9
345	15.5	11.9
346	15.1	11.9
347	14.8	11.9
348	14.5	11.9
349	14.3	11.9
350	14.2	11.9
351	14.3	11.9
352	14.5	11.9
353	14.7	11.9
354	14.8	11.8
355	14.8	11.8
356	14.8	11.8
357	14.9	11.8
358	14.9	11.8
359	14.9	11.8
360	14.9	11.8
361	12.7	11.8
362	12.6	11.8
363	12.6	11.8
364	12.5	11.8
365	12.4	11.8
366	12.4	11.8
367	12.3	11.8
368	14.4	11.8
369	14.3	11.8
370	14.1	11.8
371	13.9	11.8
372	13.7	11.8
373	13.6	11.8
374	12.3	11.8
375	11.6	11.8
376	11.3	11.8
377	11.8	11.8
378	11.9	11.8
379	11.9	11.7
380	12.0	11.7
381	12.2	11.7
382	12.2	11.7
383	12.3	11.7
384	12.4	11.7
385	10.5	11.7
386	10.7	11.7
387	11.0	11.7
388	11.1	11.7
389	11.2	11.7
390	11.3	11.7
391	11.4	11.7
392	13.7	11.7
393	13.6	11.7
394	12.1	11.7
395	10.7	11.7
396	9.5	11.6
397	8.8	11.6
398	8.4	11.6
399	8.4	11.6
400	8.9	11.6
401	9.9	11.6
