# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	1.2	5.6
2	1.3	5.6
3	1.4	5.5
4	1.4	5.5
5	1.4	5.5
6	1.5	5.4
7	1.5	5.4
8	2.2	5.4
9	2.2	5.4
10	2.0	5.3
11	1.7	5.3
12	1.5	5.2
13	1.4	5.1
14	1.3	5.1
15	1.3	5.1
16	1.4	5.1
17	1.5	5.1
18	1.7	5.0
19	1.8	5.0
20	1.9	5.0
21	2.0	5.0
22	2.1	5.0
23	2.2	5.0
24	2.3	5.0
25	1.8	5.0
26	2.1	4.9
27	2.3	4.9
28	2.5	4.9
29	2.6	4.9
30	2.7	4.9
31	2.8	4.9
32	3.6	4.9
33	3.6	4.9
34	3.3	4.9
35	3.0	4.9
36	2.8	4.9
37	2.6	4.9
38	2.6	4.9
39	2.6	4.9
40	2.7	4.9
41	3.0	4.8
42	3.0	4.8
43	3.1	4.8
44	3.2	4.8
45	3.3	4.8
46	3.4	4.8
47	3.5	4.8
48	3.6	4.8
49	2.8	4.8
50	2.8	4.8
51	2.8	4.7
52	2.7	4.7
53	2.7	4.7
54	2.7	4.7
55	2.7	4.7
56	3.4	4.7
57	3.3	4.7
58	3.1	4.7
59	2.8	4.7
60	2.6	4.7
61	2.5	4.7
62	2.5	4.7
63	2.5	4.7
64	2.5	4.7
65	2.7	4.7
66	2.7	4.7
67	2.8	4.6
68	2.8	4.6
69	2.8	4.6
70	2.9	4.6
71	2.9	4.6
72	3.0	4.6
73	2.3	4.6
74	2.4	4.6
75	2.5	4.6
76	2.5	4.6
77	2.6	4.6
78	2.6	4.6
79	2.7	4.6
80	3.4	4.5
81	3.4	4.5
82	3.3	4.5
83	3.3	4.5
84	3.2	4.5
85	3.2	4.5
86	3.2	4.5
87	3.2	4.5
88	3.2	4.5
89	3.3	4.5
90	3.3	4.5
91	3.4	4.5
92	3.4	4.5
93	3.5	4.5
94	3.5	4.5
95	3.6	4.5
96	3.7	4.5
97	2.9	4.5
98	2.9	4.5
99	2.9	4.5
100	2.9	4.5
101	2.9	4.5
102	2.9	4.4
103	2.9	4.4
104	3.6	4.4
105	3.6	4.4
106	3.5	4.4
107	3.3	4.4
108	3.2	4.4
109	3.1	4.4
110	3.1	4.4
111	3.1	4.4
112	3.1	4.4
113	3.2	4.4
114	3.3	4.4
115	3.3	4.4
116	3.4	4.4
117	3.4	4.4
118	3.5	4.4
119	3.5	4.4
120	3.6	4.4
121	2.9	4.4
122	3.0	4.4
123	3.1	4.4
124	3.2	4.4
125	3.2	4.4
126	3.2	4.4
127	3.3	4.3
128	4.0	4.3
129	4.0	4.3
130	3.9	4.3
131	3.8	4.3
132	3.7	4.3
133	3.7	4.3
134	3.7	4.3
135	3.7	4.3
136	3.7	4.3
137	3.8	4.3
138	3.8	4.3
139	3.9	4.3
140	3.9	4.3
141	4.0	4.3
142	4.0	4.3
143	4.1	4.3
144	4.1	4.3
145	3.4	4.3
146	3.4	4.3
147	3.4	4.3
148	3.4	4.3
149	3.4	4.3
150	3.4	4.3
151	3.4	4.3
152	4.1	4.3
153	4.1	4.3
154	3.7	4.3
155	3.4	4.3
156	3.2	4.3
157	3.0	4.3
158	2.9	4.3
159	2.9	4.3
160	3.0	4.3
161	3.2	4.3
162	3.3	4.3
163	3.3	4.3
164	3.4	4.2
165	3.4	4.2
166	3.5	4.2
167	3.6	4.2
168	3.6	4.2
169	3.0	4.2
170	3.1	4.2
171	3.2	4.2
172	3.2	4.2
173	3.3	4.2
174	3.3	4.2
175	3.4	4.2
176	4.1	4.2
177	4.1	4.2
178	4.0	4.2
179	3.9	4.2
180	4.0	4.2
181	4.0	4.2
182	3.8	4.2
183	3.7	4.2
184	3.7	4.2
185	3.8	4.2
186	3.9	4.2
187	3.9	4.2
188	4.0	4.2
189	4.1	4.2
190	4.1	4.2
191	4.2	4.2
192	4.3	4.2
193	3.6	4.2
194	3.6	4.2
195	3.7	4.2
196	3.7	4.2
197	3.7	4.2
198	3.7	4.2
199	3.7	4.2
200	4.5	4.2
201	4.4	4.2
202	4.3	4.2
203	4.2	4.2
204	4.1	4.2
205	4.0	4.1
206	4.0	4.1
207	4.0	4.1
208	4.0	4.1
209	4.1	4.1
210	4.1	4.1
211	4.2	4.1
212	4.2	4.1
213	4.2	4.1
214	4.2	4.1
215	4.2	4.1
216	4.3	4.1
217	3.5	4.1
218	3.5	4.1
219	3.6	4.1
220	3.6	4.1
221	3.6	4.1
222	3.6	4.1
223	3.6	4.1
224	4.3	4.1
225	4.3	4.1
226	4.1	4.1
227	4.0	4.1
228	3.9	4.1
229	3.8	4.1
230	3.8	4.1
231	3.8	4.1
232	3.8	4.1
233	3.9	4.1
234	3.9	4.1
235	4.0	4.1
236	4.0	4.1
237	4.0	4.1
238	4.0	4.1
239	4.0	4.1
240	4.0	4.1
241	3.4	4.1
242	3.4	4.1
243	3.4	4.1
244	3.4	4.1
245	3.4	4.1
246	3.4	4.1
247	3.4	4.0
248	4.2	4.0
249	4.1	4.0
250	3.9	4.0
251	3.6	4.0
252	3.4	4.0
253	3.3	4.0
254	3.2	4.0
255	3.2	4.0
256	3.2	4.0
257	3.4	4.0
258	3.5	4.0
259	3.6	4.0
260	3.7	4.0
261	3.8	4.0
262	3.9	4.0
263	4.0	4.0
264	4.1	4.0
265	3.6	4.0
266	3.8	4.0
267	4.1	4.0
268	4.2	4.0
269	4.3	4.0
270	4.5	4.0
271	4.6	4.0
272	5.4	4.0
273	5.4	4.0
274	5.3	4.0
275	5.1	4.0
276	5.0	4.0
277	4.9	4.0
278	5.0	4.0
279	5.1	4.0
280	5.2	4.0
281	5.3	4.0
282	5.4	4.0
283	5.4	4.0
284	5.5	4.0
285	5.5	4.0
286	5.5	4.0
287	5.6	4.0
288	5.6	4.0
289	4.9	4.0
290	4.8	4.0
291	4.6	4.0
292	4.5	4.0
293	4.4	4.0
294	4.4	4.0
295	4.3	4.0
296	5.0	4.0
297	4.9	4.0
298	4.7	4.0
299	4.5	4.0
300	4.3	4.0
301	4.2	4.0
302	4.1	4.0
303	4.1	4.0
304	4.2	4.0
305	4.3	4.0
306	4.3	4.0
307	4.3	4.0
308	4.3	4.0
309	4.3	4.0
310	4.3	4.0
311	4.2	3.9
312	4.2	3.9
313	3.6	3.9
314	3.7	3.9
315	3.7	3.9
316	3.8	3.9
317	3.8	3.9
318	3.9	3.9
319	3.9	3.9
320	4.6	3.9
321	4.6	3.9
322	4.5	3.9
323	4.4	3.9
324	4.3	3.9
325	4.3	3.9
326	4.2	3.9
327	4.2	3.9
328	4.3	3.9
329	4.3	3.9
330	4.4	3.9
331	4.5	3.9
332	4.5	3.9
333	4.6	3.9
334	4.7	3.9
335	4.7	3.9
336	4.8	3.9
337	4.2	3.9
338	4.2	3.9
339	4.3	3.9
340	4.3	3.9
341	4.3	3.9
342	4.3	3.9
343	4.4	3.9
344	5.1	3.9
345	5.1	3.9
346	5.0	3.9
347	4.9	3.9
348	4.8	3.9
349	4.7	3.9
350	4.7	3.9
351	4.7	3.9
352	4.8	3.9
353	4.8	3.9
354	4.9	3.9
355	4.9	3.9
356	4.9	3.9
357	4.9	3.9
358	4.9	3.9
359	4.9	3.9
360	4.9	3.9
361	4.2	3.9
362	4.2	3.9
363	4.1	3.9
364	4.1	3.9
365	4.1	3.9
366	4.1	3.9
367	4.0	3.9
368	4.7	3.8
369	4.7	3.8
370	4.6	3.8
371	4.6	3.8
372	4.5	3.8
373	4.5	3.8
374	4.0	3.8
375	3.8	3.8
376	3.7	3.8
377	3.9	3.8
378	3.9	3.8
379	3.9	3.8
380	4.0	3.8
381	4.0	3.8
382	4.0	3.8
383	4.0	3.8
384	4.1	3.8
385	3.4	3.8
386	3.5	3.8
387	3.6	3.8
388	3.6	3.8
389	3.7	3.8
390	3.7	3.8
391	3.7	3.8
392	4.5	3.8
393	4.5	3.8
394	4.0	3.8
395	3.5	3.8
396	3.1	3.8
397	2.9	3.8
398	2.8	3.8
399	2.8	3.8
400	2.9	3.8
401	3.3	3.8
402	3.3	3.8
403	3.3	3.8
404	3.4	3.8
405	3.4	3.8
406	3.5	3.8
407	3.5	3.8
408	3.6	3.8
409	2.9	3.8
410	2.9	3.8
411	2.9	3.8
412	2.9	3.8
413	3.0	3.8
414	3.0	3.8
415	3.0	3.8
416	3.7	3.8
417	3.7	3.8
418	3.6	3.8
419	3.5	3.7
420	3.5	3.7
421	3.4	3.7
422	2.9	3.7
423	2.7	3.7
424	2.6	3.7
425	2.8	3.7
426	2.8	3.7
427	2.9	3.7
428	2.9	3.7
429	2.9	3.7
430	3.0	3.7
431	3.0	3.7
432	3.0	3.7
433	2.4	3.7
434	2.4	3.7
435	2.5	3.7
436	2.5	3.7
437	2.5	3.7
438	2.5	3.7
439	2.5	3.7
440	3.3	3.7
441	3.3	3.7
442	3.2	3.7
443	3.2	3.7
444	3.1	3.7
445	3.1	3.7
446	2.7	3.7
447	2.4	3.7
448	2.3	3.7
449	2.5	3.7
450	2.5	3.7
451	2.6	3.7
452	2.6	3.7
453	2.7	3.7
454	2.8	3.7
455	2.8	3.7
456	2.9	3.7
457	2.3	3.7
458	2.3	3.7
459	2.4	3.7
460	2.5	3.7
461	2.5	3.7
462	2.6	3.7
463	2.6	3.7
464	3.4	3.7
465	3.3	3.7
466	3.3	3.7
467	3.3	3.7
468	3.2	3.7
469	3.2	3.7
470	2.8	3.7
471	2.7	3.7
472	2.7	3.7
473	2.8	3.7
474	2.8	3.7
475	2.8	3.7
476	2.9	3.7
477	2.9	3.7
478	2.9	3.7
479	3.0	3.6
480	3.0	3.6
481	2.3	3.6
482	2.3	3.6
483	2.3	3.6
484	2.3	3.6
485	2.2	3.6
