# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	0.7	5.5
2	0.8	5.4
3	0.9	5.4
4	0.9	5.3
5	1.0	5.3
6	1.0	5.2
7	1.0	5.2
8	1.8	5.2
9	1.8	5.2
10	1.5	5.1
11	1.3	5.1
12	1.1	4.9
13	0.9	4.9
14	0.8	4.9
15	0.8	4.9
16	0.9	4.9
17	1.1	4.9
18	1.2	4.8
19	1.3	4.8
20	1.4	4.8
21	1.6	4.8
22	1.7	4.7
23	1.8	4.7
24	1.9	4.7
25	1.4	4.7
26	1.6	4.7
27	1.9	4.7
28	2.1	4.7
29	2.2	4.7
30	2.3	4.7
31	2.4	4.7
32	3.3	4.7
33	3.3	4.6
34	3.0	4.6
35	2.7	4.6
36	2.4	4.6
37	2.3	4.6
38	2.2	4.6
39	2.2	4.6
40	2.3	4.6
41	2.6	4.6
42	2.7	4.6
43	2.8	4.6
44	2.9	4.6
45	3.0	4.5
46	3.1	4.5
47	3.1	4.5
48	3.2	4.5
49	2.5	4.5
50	2.4	4.5
51	2.4	4.5
52	2.4	4.5
53	2.3	4.5
54	2.3	4.5
55	2.3	4.5
56	3.1	4.5
57	3.0	4.5
58	2.7	4.4
59	2.4	4.4
60	2.3	4.4
61	2.1	4.4
62	2.1	4.4
63	2.1	4.4
64	2.1	4.4
65	2.3	4.4
66	2.3	4.4
67	2.4	4.4
68	2.4	4.4
69	2.5	4.4
70	2.5	4.4
71	2.6	4.4
72	2.6	4.4
73	1.9	4.4
74	2.0	4.4
75	2.1	4.3
76	2.1	4.3
77	2.2	4.3
78	2.2	4.3
79	2.3	4.3
80	3.1	4.3
81	3.1	4.3
82	3.0	4.3
83	2.9	4.3
84	2.9	4.3
85	2.9	4.3
86	2.8	4.3
87	2.9	4.3
88	2.9	4.2
89	3.0	4.2
90	3.0	4.2
91	3.1	4.2
92	3.1	4.2
93	3.1	4.2
94	3.2	4.2
95	3.3	4.2
96	3.4	4.2
97	2.6	4.2
98	2.6	4.2
99	2.6	4.2
100	2.6	4.2
101	2.6	4.2
102	2.6	4.2
103	2.6	4.2
104	3.3	4.2
105	3.3	4.2
106	3.1	4.2
107	3.0	4.1
108	2.9	4.1
109	2.8	4.1
110	2.7	4.1
111	2.7	4.1
112	2.8	4.1
113	2.9	4.1
114	2.9	4.1
115	3.0	4.1
116	3.0	4.1
117	3.1	4.1
118	3.2	4.1
119	3.2	4.1
120	3.3	4.1
121	2.6	4.1
122	2.7	4.1
123	2.8	4.1
124	2.8	4.1
125	2.9	4.1
126	2.9	4.1
127	2.9	4.1
128	3.7	4.1
129	3.7	4.1
130	3.6	4.1
131	3.5	4.1
132	3.4	4.1
133	3.4	4.1
134	3.4	4.0
135	3.4	4.0
136	3.4	4.0
137	3.5	4.0
138	3.5	4.0
139	3.6	4.0
140	3.6	4.0
141	3.7	4.0
142	3.7	4.0
143	3.8	4.0
144	3.8	4.0
145	3.1	4.0
146	3.1	4.0
147	3.1	4.0
148	3.1	4.0
149	3.1	4.0
150	3.1	4.0
151	3.1	4.0
152	3.9	4.0
153	3.8	4.0
154	3.4	4.0
155	3.1	4.0
156	2.8	4.0
157	2.6	4.0
158	2.5	4.0
159	2.5	4.0
160	2.7	4.0
161	2.9	4.0
162	2.9	4.0
163	3.0	4.0
164	3.1	4.0
165	3.1	4.0
166	3.2	4.0
167	3.2	4.0
168	3.3	4.0
169	2.6	3.9
170	2.7	3.9
171	2.8	3.9
172	2.9	3.9
173	2.9	3.9
174	3.0	3.9
175	3.0	3.9
176	3.8	3.9
177	3.8	3.9
178	3.7	3.9
179	3.6	3.9
180	3.7	3.9
181	3.7	3.9
182	3.5	3.9
183	3.4	3.9
184	3.4	3.9
185	3.5	3.9
186	3.6	3.9
187	3.6	3.9
188	3.7	3.9
189	3.8	3.9
190	3.8	3.9
191	3.9	3.9
192	4.0	3.9
193	3.3	3.9
194	3.3	3.9
195	3.3	3.9
196	3.4	3.9
197	3.4	3.9
198	3.4	3.9
199	3.4	3.9
200	4.2	3.9
201	4.2	3.9
202	4.0	3.9
203	3.9	3.9
204	3.8	3.9
205	3.7	3.9
206	3.7	3.9
207	3.7	3.8
208	3.7	3.8
209	3.8	3.8
210	3.9	3.8
211	3.9	3.8
212	3.9	3.8
213	3.9	3.8
214	3.9	3.8
215	4.0	3.8
216	4.0	3.8
217	3.2	3.8
218	3.2	3.8
219	3.2	3.8
220	3.2	3.8
221	3.2	3.8
222	3.2	3.8
223	3.2	3.8
224	4.0	3.8
225	4.0	3.8
226	3.8	3.8
227	3.7	3.8
228	3.6	3.8
229	3.5	3.8
230	3.5	3.8
231	3.5	3.8
232	3.5	3.8
233	3.6	3.8
234	3.6	3.8
235	3.7	3.8
236	3.7	3.8
237	3.7	3.8
238	3.7	3.8
239	3.7	3.8
240	3.8	3.8
241	3.0	3.8
242	3.1	3.8
243	3.1	3.8
244	3.1	3.8
245	3.1	3.8
