# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	8.9	42.1
2	9.6	41.8
3	10.3	41.4
4	10.6	41.0
5	10.8	40.7
6	11.1	40.3
7	11.2	40.3
8	16.7	40.2
9	16.4	39.9
10	14.6	39.7
11	12.8	39.3
12	11.4	38.5
13	10.4	38.3
14	9.9	38.2
15	9.9	38.2
16	10.6	38.1
17	11.5	37.8
18	12.4	37.4
19	13.2	37.4
20	14.0	37.1
21	14.8	37.1
22	15.6	37.0
23	16.6	37.0
24	17.4	37.0
25	13.6	37.0
26	15.5	36.7
27	17.2	36.7
28	18.3	36.6
29	19.2	36.6
30	20.3	36.6
31	21.0	36.5
32	27.1	36.5
33	27.1	36.5
34	24.7	36.5
35	22.7	36.3
36	20.8	36.2
37	19.8	36.2
38	19.2	36.2
39	19.2	36.2
40	20.3	36.2
41	22.0	36.1
42	22.7	36.1
43	23.4	35.9
44	24.0	35.9
45	24.6	35.9
46	25.2	35.9
47	25.9	35.8
48	26.6	35.5
49	21.1	35.5
50	20.8	35.5
51	20.6	35.5
52	20.4	35.4
53	20.3	35.4
54	20.2	35.4
55	20.0	35.4
56	25.2	35.1
57	25.0	35.1
58	22.8	35.1
59	21.0	35.1
60	19.8	35.1
61	18.8	35.0
62	18.3	35.0
63	18.3	35.0
64	18.8	34.9
65	19.9	34.9
66	20.3	34.9
67	20.6	34.9
68	20.8	34.7
69	21.1	34.7
70	21.5	34.6
71	21.8	34.6
72	22.0	34.6
73	17.2	34.6
74	18.2	34.5
75	18.7	34.5
76	19.0	34.3
77	19.4	34.3
78	19.6	34.3
79	19.9	34.2
80	25.5	34.2
81	25.5	34.2
82	24.8	34.1
83	24.3	34.0
84	24.0	33.9
85	23.9	33.9
86	23.8	33.9
87	23.9	33.8
88	24.2	33.7
89	24.6	33.7
90	25.0	33.7
91	25.2	33.6
92	25.6	33.6
93	25.9	33.6
94	26.3	33.5
95	26.7	33.5
96	27.5	33.4
97	21.8	33.4
98	21.8	33.4
99	21.8	33.4
100	21.9	33.3
101	21.8	33.3
102	21.8	33.3
103	21.8	33.3
104	27.1	33.1
105	27.0	33.1
106	25.9	33.1
107	24.8	33.1
108	23.9	33.0
109	23.4	33.0
110	23.0	33.0
111	22.8	33.0
112	23.2	33.0
113	23.9	33.0
114	24.3	32.9
115	24.7	32.8
116	25.1	32.8
117	25.5	32.8
118	26.0	32.8
119	26.3	32.8
120	27.1	32.8
121	21.9	32.7
122	22.6	32.7
123	23.2	32.7
