# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	0.9	4.2
2	1.0	4.1
3	1.0	4.1
4	1.0	4.1
5	1.1	4.0
6	1.1	4.0
7	1.1	4.0
8	1.7	4.0
9	1.6	4.0
10	1.4	3.9
11	1.3	3.9
12	1.1	3.8
13	1.0	3.8
14	1.0	3.8
15	1.0	3.8
16	1.0	3.8
17	1.1	3.8
18	1.2	3.7
19	1.3	3.7
20	1.4	3.7
21	1.5	3.7
22	1.5	3.7
23	1.6	3.7
24	1.7	3.7
25	1.4	3.7
26	1.5	3.7
27	1.7	3.7
28	1.8	3.6
29	1.9	3.6
30	2.0	3.6
31	2.1	3.6
32	2.7	3.6
33	2.7	3.6
34	2.5	3.6
35	2.3	3.6
36	2.1	3.6
37	2.0	3.6
38	1.9	3.6
39	1.9	3.6
40	2.0	3.6
41	2.2	3.6
42	2.3	3.6
43	2.3	3.6
44	2.4	3.6
45	2.4	3.6
46	2.5	3.6
47	2.6	3.6
48	2.6	3.6
49	2.1	3.5
50	2.1	3.5
51	2.0	3.5
52	2.0	3.5
53	2.0	3.5
54	2.0	3.5
55	2.0	3.5
56	2.5	3.5
57	2.5	3.5
58	2.3	3.5
59	2.1	3.5
60	2.0	3.5
61	1.9	3.5
62	1.8	3.5
63	1.8	3.5
64	1.9	3.5
65	2.0	3.5
66	2.0	3.5
67	2.0	3.5
68	2.1	3.5
69	2.1	3.4
70	2.1	3.4
71	2.2	3.4
72	2.2	3.4
73	1.7	3.4
74	1.8	3.4
75	1.9	3.4
76	1.9	3.4
77	1.9	3.4
78	1.9	3.4
79	2.0	3.4
80	2.5	3.4
81	2.5	3.4
82	2.5	3.4
83	2.4	3.4
84	2.4	3.4
85	2.4	3.4
86	2.4	3.4
87	2.4	3.3
88	2.4	3.3
89	2.4	3.3
90	2.5	3.3
91	2.5	3.3
92	2.5	3.3
93	2.6	3.3
94	2.6	3.3
95	2.6	3.3
96	2.7	3.3
97	2.2	3.3
98	2.2	3.3
99	2.2	3.3
100	2.2	3.3
101	2.2	3.3
102	2.2	3.3
103	2.2	3.3
104	2.7	3.3
105	2.7	3.3
106	2.6	3.3
107	2.5	3.3
108	2.4	3.3
109	2.3	3.3
110	2.3	3.3
111	2.3	3.3
112	2.3	3.3
113	2.4	3.3
114	2.4	3.3
115	2.5	3.3
116	2.5	3.3
117	2.5	3.3
118	2.6	3.3
119	2.6	3.3
120	2.7	3.3
121	2.2	3.3
122	2.2	3.3
123	2.3	3.2
124	2.3	3.2
125	2.4	3.2
126	2.4	3.2
127	2.4	3.2
128	3.0	3.2
129	3.0	3.2
130	2.9	3.2
131	2.8	3.2
132	2.8	3.2
133	2.7	3.2
134	2.7	3.2
135	2.7	3.2
136	2.7	3.2
137	2.8	3.2
138	2.8	3.2
139	2.9	3.2
140	2.9	3.2
141	2.9	3.2
142	3.0	3.2
143	3.0	3.2
144	3.0	3.2
145	2.5	3.2
146	2.5	3.2
147	2.5	3.2
148	2.5	3.2
149	2.5	3.2
150	2.5	3.2
151	2.5	3.2
152	3.1	3.2
153	3.0	3.2
154	2.8	3.2
155	2.5	3.2
156	2.3	3.2
157	2.2	3.2
158	2.1	3.2
159	2.1	3.2
160	2.2	3.2
161	2.4	3.2
162	2.4	3.2
163	2.5	3.2
164	2.5	3.2
165	2.5	3.2
166	2.6	3.2
167	2.6	3.2
168	2.7	3.1
169	2.2	3.1
170	2.3	3.1
171	2.3	3.1
172	2.4	3.1
173	2.4	3.1
174	2.5	3.1
175	2.5	3.1
176	3.0	3.1
177	3.0	3.1
178	3.0	3.1
179	2.9	3.1
180	2.9	3.1
181	2.9	3.1
182	2.8	3.1
183	2.8	3.1
184	2.7	3.1
185	2.8	3.1
186	2.9	3.1
187	2.9	3.1
188	3.0	3.1
189	3.0	3.1
190	3.0	3.1
191	3.1	3.1
192	3.2	3.1
193	2.6	3.1
194	2.7	3.1
