## SimStadt DIN18599 Monthly Energy Balance
#
# Weather data source;PVGIS v5_1 - SARAH - From 2005 to 2016 hourly interpolated with Insel
# Location;N52_6__E13_2
# Coordinate reference system;EPSG:25833
# Latitude;52,52;°
# Longitude;13,30;°
# Radiation model;pvgis_SARAH_2005_2016_Hay
# Calculation Mode;HEATING
# Consumer behaviour;IWU_NUTZUNG
#
# Building physics library;German Building Typology Library IWU (http://www.iwu.de)
# Building usage library;Building Usage Library (based on UsageLibrary.xlsx, sheet: Germany)
# Has custom building usage codes?;false
#
# SimStadt version;0.10.0-SNAPSHOT (master, rev. 6d7c707, 20230828)
# Created at;2024/08/08 15:45:05
# Cache version;7
#
GMLId;ParentGMLId;Latitude;Longitude;X-coordinate;Y-coordinate;LOD;Year of construction;Year of refurbishment;Refurbishment Variant;ALKIS code;PrimaryUsageZoneType;PrimaryUsageZoneArea;SecondaryUsageZoneType;SecondaryUsageZoneArea;BuildingType;Footprint area;Total wall thermal area above ground;Total wall thermal area below ground;Total outwall area;Total sharedwall area;Total roof area;Gross volume;Is Gross volume approximated?;Heated volume;Ridge/mean Height;Eaves/mean Height;Storey number;Average Storey Height;Number of households;Number of occupants;Attic Heating;Basement Heating;Basement ceiling height above ground;Surface area to volume ratio;Heated area;Mean Uvalue;Specific domestic hot water demand;Specific space heating demand;Total Yearly Heat+DHW demand;January Heating Demand;February Heating Demand;March Heating Demand;April Heating Demand;May Heating Demand;June Heating Demand;July Heating Demand;August Heating Demand;September Heating Demand;October Heating Demand;November Heating Demand;December Heating Demand
[-];[-];[°];[°];[?];[?];LOD;[YYYY];[YYYY];[-];[-];[-];[m²];[-];[m²];[-];[m²];[m²];[m²];[m²];[m²];[m²];[m³];[0/1];[m³];[m];[m];[-];[m];[-];[-];[-];[-];[m];[m⁻¹];[m²];[W/(m²·K)];[kWh/(m²·a)];[kWh/(m²·a)];[kWh/a];[kWh];[kWh];[kWh];[kWh];[kWh];[kWh];[kWh];[kWh];[kWh];[kWh];[kWh];[kWh]
DEBE3D04YY50000Lev;;52,52388;13,29832;384551,46;5820668,48;LOD2;1905;;Original;1010;residential;1343,0;none;0,0;GMH;196,2;898,8;0,0;898,8;296,9;236,5;4307,4;false;4197,0;23,0;18,89;8;2,8;22;41;HEATED;NOT_HEATED;0,6;0,309;1343,0;1,87;15,8;103,3;160025;32917;26402;17692;3183;121;0;0;0;119;7956;20909;29454
DEBE3D04YY50000Lg8;;52,52294;13,30226;384816,82;5820558,49;LOD2;1905;;Original;1010;residential;90,4;none;0,0;EFH;108,7;150,1;0,0;170,2;0,0;108,7;361,8;false;282,6;3,3;3,33;1;2,6;1;1;NO_ROOM;NOT_HEATED;0,7;1,072;90,4;1,25;15,8;246,0;23683;5064;4184;3102;822;10;0;0;0;2;1384;3207;4475
DEBE3D04YY500005Xu;;52,52453;13,30086;384725,72;5820737,70;LOD2;1905;;Original;2143;non-heated;9,7;none;0,0;EFH;12,8;37,3;0,0;45,6;0,0;12,8;37,3;false;30,2;3,2;3,16;1;2,6;0;0;NO_ROOM;NOT_HEATED;0,6;1,905;9,7;1,46;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBE3D04YY500008pH;;52,52409;13,29900;384598,39;5820690,89;LOD2;1905;;Original;1010;residential;2521,0;none;0,0;GMH;413,3;1734,1;0,0;1737,5;211,8;414,8;8213,8;false;7878,0;20,0;18,38;7;2,6;40;72;NOT_HEATED;NO_ROOM;0,0;0,312;2521,0;1,73;15,8;100,8;294011;60227;48205;32126;5563;187;0;0;0;218;14981;38516;54057
DEBE3D04YY500002Bm;;52,52373;13,29812;384537,71;5820652,50;LOD2;1905;;Original;1010;residential;752,2;none;0,0;HH;94,7;790,3;0,0;790,3;133,5;125,2;2078,7;false;2078,7;24,9;24,88;10;2,5;14;19;NO_ROOM;NO_ROOM;0,0;0,486;752,2;1,51;15,8;115,8;99002;19895;16165;11493;3012;264;0;0;0;253;5547;12714;17744
DEBE3D04YY500002tg;;52,52333;13,30125;384748,84;5820603,30;LOD2;1905;;Original;1010;residential;3418,4;none;0,0;GMH;545,0;2650,1;0,0;2702,3;0,0;545,0;10893,4;false;10682,5;20,0;19,99;7;2,8;55;92;NO_ROOM;NOT_HEATED;0,4;0,348;3418,4;1,71;15,8;105,5;414795;84510;68051;46597;9451;373;0;0;0;396;21719;53951;75599
DEBE3D04YY500002Cb;;52,52399;13,30204;384804,31;5820674,79;LOD2;1905;;Original;1010;residential;4619,5;none;0,0;GMH;757,5;3401,7;0,0;3401,7;0,0;757,5;14435,8;false;14435,8;19,1;19,06;7;2,7;74;115;NO_ROOM;NO_ROOM;0,0;0,341;4619,5;1,64;15,8;100,9;539216;109092;87834;60400;12078;461;0;0;0;518;28322;69810;97529
DEBE3D04YY500009Qd;;52,52513;13,29838;384558,98;5820808,43;LOD2;1905;;Original;1010;residential;5208,5;none;0,0;GMH;759,7;3385,7;0,0;3385,7;0,0;759,7;16276,5;false;16276,5;21,4;21,43;8;2,7;83;126;NO_ROOM;NO_ROOM;0,0;0,301;5208,5;1,64;15,8;92,4;563606;111989;90448;62782;12928;500;0;0;0;557;29611;72020;100269
DEBE3D04YY50000RdA;;52,52552;13,30209;384811,54;5820845,06;LOD2;1905;;Original;1010;residential;1066,1;none;0,0;GMH;206,5;915,7;0,0;915,7;56,3;206,5;3331,5;false;3331,5;16,1;16,14;6;2,7;17;32;NO_ROOM;NO_ROOM;0,0;0,399;1066,1;1,64;15,8;113,5;137842;28480;22912;15450;2989;114;0;0;0;118;7181;18176;25536
DEBE3D04YY5000079k;;52,52662;13,30204;384811,58;5820968,12;LOD2;1955;;Original;1010;residential;1726,4;none;0,0;GMH;252,6;1059,0;0,0;1059,0;373,3;252,6;5394,9;false;5394,9;21,4;21,36;8;2,7;28;58;NO_ROOM;NO_ROOM;0,0;0,290;1726,4;1,49;15,8;92,0;186182;34934;28837;21439;6277;608;2;0;0;707;11364;23221;31447
DEBE3D04YY50000RqS;;52,52259;13,29869;384573,75;5820525,18;LOD2;1905;;Original;1010;residential;1422,1;none;0,0;GMH;226,4;1006,4;0,0;1006,4;373,8;231,0;4631,7;false;4444,2;21,0;19,39;7;2,8;23;39;NOT_HEATED;NO_ROOM;0,0;0,316;1422,1;1,74;15,8;100,9;165962;33887;27149;18326;3484;126;0;0;0;133;8380;21582;30370
DEBE3D04YY50000Plp;;52,52440;13,29886;384589,74;5820726,37;LOD2;1905;;Original;2140;hall;48,0;none;0,0;EFH;51,1;42,3;0,0;44,6;4,4;51,1;78,8;false;78,8;1,5;1,54;1;1,5;0;0;NO_ROOM;NO_ROOM;0,0;1,834;48,0;1,04;non calculated;195,6;9386;1920;1615;1308;529;77;0;0;0;95;773;1332;1737
DEBE3D04YY50000GZe;;52,52691;13,30190;384802,73;5821000,43;LOD2;1955;;Original;1010;residential;5349,5;none;0,0;GMH;759,9;3178,4;0,0;3178,4;239,7;759,9;16785,7;false;16717,3;22,1;22,09;8;2,8;86;138;NO_ROOM;NOT_HEATED;0,1;0,280;5349,5;1,53;15,8;91,6;574839;107040;88475;66710;20630;2101;9;0;1;2401;35312;71227;96196
DEBE3D04YY50000HML;;52,52561;13,30234;384829,08;5820854,81;LOD2;1905;;Original;1010;residential;1073,5;none;0,0;GMH;199,7;773,2;0,0;814,9;239,5;199,7;3529,2;false;3354,7;17,7;17,67;6;2,8;17;33;NO_ROOM;NOT_HEATED;0,9;0,344;1073,5;1,65;15,8;104,2;128823;25782;20883;14767;3543;169;0;0;0;158;6922;16551;23043
DEBE3D04YY50000JNM;;52,52430;13,29911;384606,66;5820714,06;LOD2;1905;;Original;1010;residential;2005,4;none;0,0;HH;283,6;1778,2;0,0;1865,4;214,4;283,9;6530,8;false;6266,7;23,4;23,43;9;2,5;37;57;NO_ROOM;NOT_HEATED;0,9;0,371;2005,4;1,51;15,8;109,0;250299;48886;40054;29217;8270;758;1;0;0;793;14754;31967;43833
DEBE3D04YY50000NEy;;52,52316;13,30223;384814,78;5820582,18;LOD2;1905;;Original;1010;residential;3005,2;none;0,0;GMH;477,8;2087,4;0,0;2196,1;202,3;477,8;9869,1;false;9391,3;20,7;20,65;7;2,8;48;81;NO_ROOM;NOT_HEATED;1,0;0,319;3005,2;1,68;15,8;99,5;346622;69311;56043;39310;8811;392;0;0;0;414;18530;44307;61902
DEBE3D04YY50000DCT;;52,52564;13,30118;384750,37;5820859,81;LOD2;1905;;Original;2463;non-heated;18,2;none;0,0;EFH;23,8;48,7;0,0;52,4;0,0;23,9;63,4;false;56,9;2,9;2,87;1;2,6;0;0;NO_ROOM;NOT_HEATED;0,3;1,580;18,2;1,36;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBE3D04YY50000IJD;;52,52538;13,29952;384637,05;5820833,51;LOD2;1905;;Original;1010;residential;5748,3;none;0,0;GMH;801,9;4173,5;0,0;4173,5;240,2;801,9;17993,2;false;17963,5;22,4;22,44;8;2,8;92;149;NO_ROOM;NOT_HEATED;0,0;0,321;5748,3;1,72;15,8;99,7;664335;134003;108068;74251;15131;607;0;0;0;647;34796;85749;120029
DEBE3D04YY50000ERg;;52,52253;13,29898;384593,29;5820517,37;LOD2;1905;;Original;1010;residential;1382,8;none;0,0;GMH;233,8;1073,4;0,0;1101,3;189,5;278,1;5024,4;false;4790,6;22,3;16,74;7;3,0;22;39;HEATED;NOT_HEATED;1,0;0,321;1382,8;1,87;15,8;117,9;184934;38440;30862;20928;4157;166;0;0;0;161;9597;24368;34352
DEBE3D04YY500008YZ;;52,52704;13,29813;384547,16;5821020,38;LOD2;1925;;Original;3015;office and administration;34207,7;none;0,0;GMH;5266,0;16539,3;0,0;17068,0;0,0;5266,0;110148,3;false;106899,2;20,9;20,92;7;2,9;0;0;NO_ROOM;NOT_HEATED;0,6;0,250;34207,7;1,35;14,6;93,9;3711370;691594;577455;448014;152864;18028;120;0;16;17715;230561;457257;617972
DEBE3D04YY50000419;;52,52441;13,30103;384736,87;5820723,68;LOD2;1905;;Original;1010;residential;1459,7;none;0,0;HH;223,7;1221,7;0,0;1221,7;0,0;295,3;4785,1;false;4561,4;24,0;18,50;9;2,6;27;34;HEATED;NOT_HEATED;1,0;0,364;1459,7;1,53;15,8;108,4;181299;36023;29276;20725;5364;445;1;0;0;457;10257;23320;32311
DEBE3D04YY50000FEP;;52,52528;13,30489;385001,39;5820814,11;LOD2;1900;;Original;1010;residential;2540,6;none;0,0;GMH;373,5;2444,0;0,0;2444,0;0,0;373,5;7939,3;false;7939,3;21,3;21,25;8;2,7;41;69;NO_ROOM;NO_ROOM;0,0;0,402;2540,6;1,74;15,8;117,7;339230;71067;56810;38015;7152;260;0;0;0;260;17118;44861;63444
DEBE3D04YY50000BlO;;52,52493;13,30437;384964,77;5820775,82;LOD2;1900;;Original;1010;residential;5675,3;none;0,0;HH;795,4;3296,0;0,0;3378,5;274,5;842,6;18308,1;false;17735,4;23,2;20,54;9;2,5;105;157;HEATED;NOT_HEATED;0,7;0,274;5675,3;1,49;15,8;85,1;572886;108641;88791;64514;17614;1540;6;0;0;1653;32239;70715;97276
DEBE3D04YY5000006x;;52,52481;13,30309;384878,05;5820764,34;LOD2;1905;;Original;3041;event location;2194,6;none;0,0;MFH;545,1;1257,1;0,0;1257,1;0,0;555,9;6858,0;false;6858,0;14,5;14,45;5;2,9;0;0;NO_ROOM;NO_ROOM;0,0;0,344;2194,6;1,51;non calculated;115,5;253396;54236;44894;34294;11322;1291;6;0;1;1613;19537;37033;49170
DEBE3D04YY500003Mn;;52,52240;13,29976;384645,25;5820502,49;LOD2;1905;;Original;1010;residential;1270,2;none;0,0;GMH;202,5;1243,7;0,0;1243,7;0,0;202,5;3977,0;false;3969,4;19,6;19,64;7;2,8;20;35;NO_ROOM;NOT_HEATED;0,0;0,415;1270,2;1,76;15,8;120,9;173695;36449;29177;19546;3870;148;0;0;0;134;8703;22977;32571
DEBE3D04YY5000070z;;52,52696;13,30089;384733,87;5821007,86;LOD2;1955;;Original;1010;residential;1005,3;none;0,0;GMH;163,2;844,1;0,0;844,1;211,8;163,2;3304,6;false;3141,5;20,3;20,26;7;2,8;16;25;NO_ROOM;NOT_HEATED;1,0;0,354;1005,3;1,54;15,8;114,2;130761;25233;20816;15483;4581;427;1;0;0;523;8283;16786;22705
