# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	3.8	17.8
2	4.1	17.7
3	4.4	17.5
4	4.5	17.4
5	4.6	17.3
6	4.7	17.1
7	4.8	17.1
8	7.1	17.0
9	7.0	16.9
10	6.2	16.8
11	5.4	16.6
12	4.8	16.3
13	4.4	16.2
14	4.2	16.2
15	4.2	16.2
16	4.5	16.1
17	4.9	16.0
18	5.3	15.9
19	5.6	15.8
20	5.9	15.7
21	6.3	15.7
22	6.6	15.7
23	7.0	15.7
24	7.4	15.7
25	5.8	15.7
26	6.6	15.6
27	7.3	15.6
28	7.7	15.5
29	8.1	15.5
30	8.6	15.5
31	8.9	15.4
32	11.5	15.4
33	11.5	15.4
34	10.5	15.4
35	9.6	15.3
36	8.8	15.3
37	8.4	15.3
38	8.1	15.3
39	8.1	15.3
40	8.6	15.3
41	9.3	15.3
42	9.6	15.2
43	9.9	15.2
44	10.2	15.2
45	10.4	15.2
46	10.7	15.1
47	11.0	15.1
48	11.3	15.0
49	8.9	15.0
50	8.8	15.0
51	8.7	15.0
52	8.7	15.0
53	8.6	15.0
54	8.5	14.9
55	8.5	14.9
56	10.7	14.9
57	10.6	14.9
58	9.7	14.9
59	8.9	14.9
60	8.4	14.9
61	8.0	14.8
62	7.7	14.8
63	7.7	14.8
64	8.0	14.8
65	8.4	14.8
66	8.6	14.8
67	8.7	14.7
68	8.8	14.7
69	8.9	14.7
70	9.1	14.7
71	9.2	14.7
72	9.3	14.7
73	7.3	14.6
74	7.7	14.6
75	7.9	14.6
76	8.0	14.6
77	8.2	14.5
78	8.3	14.5
79	8.4	14.5
80	10.8	14.5
81	10.8	14.4
82	10.5	14.4
83	10.3	14.4
84	10.2	14.4
85	10.1	14.3
86	10.1	14.3
87	10.1	14.3
88	10.2	14.3
89	10.4	14.3
90	10.6	14.3
91	10.7	14.3
92	10.9	14.2
93	11.0	14.2
94	11.1	14.2
95	11.3	14.1
96	11.7	14.1
97	9.2	14.1
98	9.2	14.1
99	9.2	14.1
100	9.3	14.1
101	9.2	14.1
102	9.2	14.1
103	9.2	14.1
104	11.5	14.1
105	11.4	14.0
106	11.0	14.0
107	10.5	14.0
108	10.1	14.0
109	9.9	14.0
110	9.7	14.0
111	9.7	14.0
112	9.8	14.0
113	10.1	13.9
114	10.3	13.9
115	10.5	13.9
116	10.6	13.9
117	10.8	13.9
118	11.0	13.9
119	11.1	13.9
120	11.5	13.9
121	9.3	13.9
122	9.6	13.9
123	9.8	13.9
124	10.0	13.8
125	10.1	13.8
126	10.2	13.8
127	10.4	13.8
128	12.7	13.8
129	12.7	13.8
130	12.4	13.7
131	12.0	13.7
132	11.8	13.7
133	11.7	13.7
134	11.6	13.7
135	11.6	13.7
136	11.7	13.7
137	12.0	13.6
138	12.1	13.6
139	12.3	13.6
140	12.4	13.6
141	12.6	13.6
142	12.7	13.6
143	12.8	13.6
144	13.0	13.6
145	10.7	13.6
146	10.8	13.5
147	10.8	13.5
148	10.8	13.5
149	10.8	13.5
150	10.8	13.5
151	10.8	13.5
152	13.1	13.5
153	12.9	13.5
154	11.8	13.5
155	10.9	13.5
156	10.0	13.5
157	9.4	13.5
158	9.1	13.5
159	9.1	13.5
160	9.6	13.5
161	10.2	13.5
162	10.4	13.5
163	10.5	13.5
164	10.7	13.4
165	10.9	13.4
166	11.0	13.4
167	11.3	13.4
168	11.4	13.4
169	9.5	13.4
170	9.7	13.4
171	10.0	13.4
172	10.2	13.4
173	10.4	13.3
174	10.5	13.3
175	10.6	13.3
176	13.0	13.3
177	13.0	13.3
178	12.6	13.3
179	12.4	13.3
180	12.5	13.3
181	12.5	13.3
182	12.0	13.3
183	11.8	13.3
184	11.7	13.3
185	12.0	13.3
186	12.2	13.3
187	12.4	13.3
188	12.6	13.3
189	12.8	13.3
190	13.0	13.2
191	13.2	13.2
192	13.5	13.2
193	11.3	13.2
194	11.4	13.2
195	11.5	13.2
196	11.6	13.2
197	11.7	13.2
198	11.8	13.2
199	11.8	13.2
200	14.1	13.2
201	14.0	13.1
202	13.6	13.1
203	13.2	13.1
204	12.8	13.1
205	12.6	13.1
206	12.6	13.1
207	12.5	13.1
208	12.7	13.1
209	13.0	13.1
210	13.1	13.1
211	13.1	13.1
212	13.3	13.1
213	13.3	13.1
214	13.3	13.1
215	13.3	13.1
216	13.5	13.1
217	11.2	13.1
218	11.2	13.1
219	11.3	13.0
220	11.3	13.0
221	11.3	13.0
222	11.3	13.0
223	11.3	13.0
224	13.5	13.0
225	13.5	13.0
226	13.0	13.0
227	12.6	13.0
228	12.2	13.0
229	12.0	13.0
230	11.9	13.0
231	11.9	13.0
232	12.0	13.0
233	12.3	13.0
234	12.4	13.0
235	12.5	13.0
236	12.7	13.0
237	12.6	13.0
238	12.7	13.0
239	12.7	13.0
240	12.8	13.0
241	10.6	12.9
242	10.7	12.9
243	10.7	12.9
244	10.8	12.9
245	10.8	12.9
246	10.8	12.9
247	10.8	12.9
248	13.1	12.9
249	13.0	12.9
250	12.2	12.9
251	11.5	12.9
252	10.8	12.8
253	10.4	12.8
254	10.1	12.8
255	10.0	12.8
256	10.2	12.8
257	10.7	12.8
258	11.0	12.8
259	11.4	12.8
260	11.7	12.8
261	12.0	12.8
262	12.3	12.8
263	12.7	12.8
264	13.0	12.8
265	11.3	12.8
266	12.1	12.8
267	12.8	12.8
268	13.3	12.8
269	13.7	12.8
270	14.1	12.8
271	14.5	12.8
272	17.1	12.7
273	17.0	12.7
274	16.6	12.7
275	16.2	12.7
276	15.7	12.7
277	15.6	12.7
278	15.8	12.7
279	16.0	12.7
280	16.3	12.7
281	16.8	12.7
282	16.9	12.7
283	17.1	12.7
284	17.3	12.7
285	17.4	12.7
286	17.5	12.7
287	17.7	12.7
288	17.8	12.7
