# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	1.3	5.0
2	1.4	4.9
3	1.4	4.9
4	1.5	4.8
5	1.5	4.8
6	1.5	4.8
7	1.5	4.8
8	2.1	4.8
9	2.1	4.7
10	1.9	4.7
11	1.7	4.6
12	1.6	4.6
13	1.5	4.5
14	1.4	4.5
15	1.4	4.5
16	1.5	4.5
17	1.6	4.5
18	1.7	4.5
19	1.8	4.4
20	1.9	4.4
21	1.9	4.4
22	2.0	4.4
23	2.1	4.4
24	2.2	4.4
25	1.8	4.4
26	2.0	4.4
27	2.2	4.4
28	2.3	4.4
29	2.4	4.4
30	2.5	4.4
31	2.6	4.4
32	3.3	4.3
33	3.3	4.3
34	3.0	4.3
35	2.8	4.3
36	2.6	4.3
37	2.5	4.3
38	2.4	4.3
39	2.4	4.3
40	2.5	4.3
41	2.7	4.3
42	2.8	4.3
43	2.9	4.3
44	3.0	4.3
45	3.0	4.3
46	3.1	4.3
47	3.2	4.3
48	3.2	4.3
49	2.6	4.2
50	2.6	4.2
51	2.6	4.2
52	2.6	4.2
53	2.5	4.2
54	2.5	4.2
55	2.5	4.2
56	3.1	4.2
57	3.1	4.2
58	2.8	4.2
59	2.6	4.2
60	2.5	4.2
61	2.4	4.2
62	2.3	4.2
63	2.3	4.2
64	2.4	4.2
65	2.5	4.2
66	2.5	4.2
67	2.6	4.2
68	2.6	4.1
69	2.6	4.1
70	2.7	4.1
71	2.7	4.1
72	2.7	4.1
73	2.2	4.1
74	2.3	4.1
75	2.4	4.1
76	2.4	4.1
77	2.4	4.1
78	2.5	4.1
79	2.5	4.1
80	3.1	4.1
81	3.1	4.1
82	3.0	4.1
83	3.0	4.1
84	3.0	4.1
85	2.9	4.1
86	2.9	4.1
87	2.9	4.1
88	3.0	4.0
89	3.0	4.0
90	3.1	4.0
91	3.1	4.0
92	3.1	4.0
93	3.2	4.0
94	3.2	4.0
95	3.3	4.0
96	3.3	4.0
97	2.7	4.0
98	2.7	4.0
99	2.7	4.0
100	2.7	4.0
101	2.7	4.0
102	2.7	4.0
103	2.7	4.0
104	3.3	4.0
105	3.3	4.0
106	3.2	4.0
107	3.0	4.0
108	2.9	4.0
109	2.9	4.0
110	2.8	4.0
111	2.8	3.9
112	2.9	3.9
113	2.9	3.9
114	3.0	3.9
115	3.0	3.9
116	3.1	3.9
117	3.1	3.9
118	3.2	3.9
119	3.2	3.9
120	3.3	3.9
121	2.7	3.9
122	2.8	3.9
123	2.9	3.9
124	2.9	3.9
125	2.9	3.9
126	3.0	3.9
127	3.0	3.9
128	3.6	3.9
129	3.6	3.9
130	3.5	3.9
131	3.4	3.9
132	3.4	3.9
133	3.3	3.9
134	3.3	3.9
135	3.3	3.9
136	3.4	3.9
137	3.4	3.9
138	3.5	3.9
139	3.5	3.9
140	3.5	3.9
141	3.6	3.9
142	3.6	3.9
143	3.7	3.9
144	3.7	3.9
145	3.1	3.9
146	3.1	3.9
147	3.1	3.9
148	3.1	3.9
149	3.1	3.9
150	3.1	3.9
151	3.1	3.9
152	3.7	3.9
153	3.7	3.8
154	3.4	3.8
155	3.1	3.8
156	2.9	3.8
157	2.8	3.8
158	2.7	3.8
159	2.7	3.8
160	2.8	3.8
161	3.0	3.8
162	3.0	3.8
163	3.0	3.8
164	3.1	3.8
165	3.1	3.8
166	3.2	3.8
167	3.2	3.8
168	3.3	3.8
169	2.8	3.8
170	2.8	3.8
171	2.9	3.8
172	3.0	3.8
173	3.0	3.8
174	3.0	3.8
175	3.1	3.8
176	3.7	3.8
177	3.7	3.8
178	3.6	3.8
179	3.6	3.8
180	3.6	3.8
181	3.6	3.8
182	3.4	3.8
183	3.4	3.8
184	3.4	3.8
185	3.4	3.8
186	3.5	3.8
187	3.6	3.8
188	3.6	3.8
189	3.7	3.8
190	3.7	3.8
191	3.8	3.8
192	3.8	3.8
193	3.3	3.8
194	3.3	3.8
195	3.3	3.8
196	3.3	3.8
197	3.3	3.8
198	3.4	3.8
199	3.4	3.8
200	4.0	3.8
201	4.0	3.8
202	3.8	3.8
203	3.7	3.8
204	3.7	3.8
205	3.6	3.8
206	3.6	3.8
207	3.6	3.8
208	3.6	3.8
209	3.7	3.8
210	3.7	3.7
211	3.7	3.7
212	3.8	3.7
213	3.8	3.7
214	3.8	3.7
215	3.8	3.7
216	3.8	3.7
217	3.2	3.7
218	3.2	3.7
219	3.2	3.7
220	3.2	3.7
221	3.2	3.7
222	3.2	3.7
223	3.2	3.7
224	3.8	3.7
225	3.8	3.7
226	3.7	3.7
227	3.6	3.7
228	3.5	3.7
229	3.4	3.7
230	3.4	3.7
231	3.4	3.7
232	3.4	3.7
233	3.5	3.7
234	3.5	3.7
235	3.6	3.7
236	3.6	3.7
237	3.6	3.7
238	3.6	3.7
239	3.6	3.7
240	3.6	3.7
241	3.1	3.7
242	3.1	3.7
243	3.1	3.7
244	3.1	3.7
245	3.1	3.7
246	3.1	3.7
247	3.1	3.7
248	3.7	3.7
249	3.7	3.7
250	3.5	3.7
251	3.3	3.7
252	3.1	3.7
253	3.0	3.7
254	2.9	3.7
255	2.9	3.7
256	3.0	3.7
257	3.1	3.7
258	3.2	3.7
259	3.3	3.7
260	3.3	3.7
261	3.4	3.7
262	3.5	3.7
263	3.6	3.7
264	3.7	3.7
265	3.3	3.7
266	3.5	3.7
267	3.7	3.6
268	3.8	3.6
269	3.9	3.6
270	4.0	3.6
271	4.1	3.6
272	4.8	3.6
273	4.8	3.6
274	4.6	3.6
275	4.5	3.6
276	4.4	3.6
277	4.4	3.6
278	4.4	3.6
279	4.5	3.6
280	4.6	3.6
281	4.7	3.6
282	4.7	3.6
283	4.8	3.6
284	4.8	3.6
285	4.8	3.6
286	4.9	3.6
287	4.9	3.6
288	5.0	3.6
289	4.3	3.6
290	4.3	3.6
291	4.1	3.6
292	4.0	3.6
293	4.0	3.6
294	3.9	3.6
295	3.9	3.6
296	4.4	3.6
297	4.4	3.6
298	4.2	3.6
299	4.0	3.6
300	3.9	3.6
301	3.8	3.6
302	3.7	3.6
303	3.7	3.6
304	3.7	3.6
305	3.8	3.6
306	3.8	3.6
307	3.8	3.6
308	3.8	3.6
309	3.8	3.6
310	3.8	3.6
311	3.8	3.6
312	3.8	3.6
313	3.3	3.6
314	3.3	3.6
315	3.4	3.6
316	3.4	3.6
317	3.5	3.6
318	3.5	3.6
319	3.5	3.6
320	4.1	3.6
321	4.1	3.6
322	4.1	3.6
323	3.9	3.6
324	3.9	3.6
325	3.8	3.6
326	3.8	3.6
327	3.8	3.6
328	3.8	3.6
329	3.9	3.6
330	4.0	3.6
331	4.0	3.6
332	4.1	3.6
333	4.1	3.6
334	4.2	3.6
335	4.2	3.6
336	4.3	3.6
337	3.8	3.6
338	3.8	3.6
339	3.8	3.6
340	3.8	3.5
341	3.9	3.5
342	3.9	3.5
343	3.9	3.5
344	4.5	3.5
345	4.5	3.5
346	4.4	3.5
347	4.3	3.5
348	4.2	3.5
349	4.2	3.5
350	4.2	3.5
351	4.2	3.5
352	4.2	3.5
353	4.3	3.5
354	4.3	3.5
355	4.3	3.5
356	4.3	3.5
357	4.3	3.5
358	4.3	3.5
359	4.3	3.5
360	4.4	3.5
361	3.7	3.5
362	3.7	3.5
363	3.7	3.5
364	3.7	3.5
365	3.7	3.5
366	3.7	3.5
367	3.6	3.5
368	4.2	3.5
369	4.2	3.5
370	4.1	3.5
371	4.1	3.5
372	4.0	3.5
373	4.0	3.5
374	3.6	3.5
375	3.4	3.5
376	3.4	3.5
377	3.5	3.5
378	3.5	3.5
379	3.5	3.5
380	3.6	3.5
381	3.6	3.5
382	3.6	3.5
383	3.6	3.5
384	3.7	3.5
385	3.1	3.5
386	3.2	3.5
387	3.3	3.5
388	3.3	3.5
389	3.3	3.5
390	3.4	3.5
391	3.4	3.5
392	4.0	3.5
393	4.0	3.5
394	3.6	3.5
395	3.2	3.5
396	2.9	3.5
397	2.7	3.5
398	2.6	3.5
399	2.6	3.5
400	2.7	3.5
401	3.0	3.5
402	3.0	3.5
403	3.1	3.5
404	3.1	3.5
405	3.1	3.5
406	3.2	3.5
407	3.2	3.5
408	3.2	3.5
409	2.7	3.5
410	2.7	3.5
411	2.7	3.5
412	2.7	3.5
413	2.7	3.5
414	2.7	3.4
415	2.7	3.4
416	3.3	3.4
417	3.3	3.4
418	3.3	3.4
419	3.2	3.4
420	3.2	3.4
421	3.1	3.4
422	2.7	3.4
423	2.5	3.4
424	2.5	3.4
425	2.6	3.4
426	2.6	3.4
427	2.7	3.4
428	2.7	3.4
429	2.7	3.4
430	2.7	3.4
431	2.8	3.4
432	2.8	3.4
433	2.3	3.4
434	2.3	3.4
435	2.3	3.4
436	2.4	3.4
437	2.4	3.4
438	2.4	3.4
439	2.4	3.4
440	3.0	3.4
441	3.0	3.4
442	2.9	3.4
443	2.9	3.4
444	2.9	3.4
445	2.9	3.4
446	2.5	3.4
447	2.3	3.4
448	2.2	3.4
449	2.3	3.4
450	2.4	3.4
451	2.4	3.4
452	2.5	3.4
453	2.5	3.4
454	2.6	3.4
455	2.6	3.4
456	2.7	3.4
457	2.2	3.4
458	2.2	3.4
459	2.3	3.4
460	2.4	3.4
461	2.4	3.4
462	2.4	3.4
463	2.5	3.4
464	3.1	3.4
465	3.1	3.4
466	3.0	3.4
467	3.0	3.4
468	3.0	3.4
469	2.9	3.4
470	2.7	3.4
471	2.5	3.4
472	2.5	3.4
473	2.6	3.4
474	2.6	3.4
475	2.7	3.4
476	2.7	3.4
477	2.7	3.4
478	2.7	3.4
479	2.8	3.4
480	2.8	3.4
481	2.2	3.4
482	2.2	3.4
483	2.2	3.4
484	2.2	3.4
485	2.1	3.4
486	2.1	3.4
487	2.1	3.4
488	2.7	3.4
489	2.7	3.4
490	2.4	3.4
491	2.2	3.4
492	2.0	3.4
493	1.8	3.4
494	1.7	3.4
495	1.7	3.4
496	1.7	3.4
497	1.9	3.4
498	2.0	3.4
499	2.0	3.4
500	2.1	3.4
501	2.1	3.4
502	2.2	3.4
503	2.2	3.4
504	2.3	3.4
505	1.8	3.4
506	1.9	3.4
507	1.9	3.4
508	2.0	3.4
509	2.0	3.3
510	2.0	3.3
511	2.1	3.3
512	2.7	3.3
513	2.7	3.3
514	2.4	3.3
515	2.1	3.3
516	1.9	3.3
517	1.7	3.3
518	1.5	3.3
519	1.4	3.3
520	1.5	3.3
521	1.6	3.3
522	1.8	3.3
523	1.9	3.3
524	2.0	3.3
525	2.2	3.3
526	2.3	3.3
527	2.4	3.3
528	2.5	3.3
529	2.1	3.3
530	2.3	3.3
531	2.4	3.3
532	2.5	3.3
533	2.6	3.3
534	2.7	3.3
535	2.7	3.3
536	3.3	3.3
537	3.3	3.3
538	2.8	3.3
539	2.4	3.3
540	2.1	3.3
541	1.8	3.3
542	1.7	3.3
543	1.7	3.3
544	1.8	3.3
545	2.1	3.3
546	2.3	3.3
547	2.4	3.3
548	2.6	3.3
549	2.8	3.3
550	3.0	3.3
551	3.2	3.3
552	3.3	3.3
553	2.9	3.3
554	3.1	3.3
555	3.3	3.3
556	3.4	3.3
557	3.5	3.3
558	3.6	3.3
559	3.6	3.3
560	4.3	3.3
561	4.3	3.3
562	4.0	3.3
563	3.7	3.3
564	3.5	3.3
565	3.4	3.3
566	3.2	3.3
567	3.2	3.3
568	3.2	3.3
569	3.4	3.3
570	3.5	3.3
571	3.5	3.3
572	3.6	3.3
573	3.6	3.3
574	3.7	3.3
575	3.7	3.3
576	3.7	3.3
577	3.1	3.3
578	3.0	3.3
579	3.0	3.3
580	2.9	3.3
581	2.9	3.3
582	2.9	3.3
583	2.8	3.3
584	3.4	3.3
585	3.4	3.3
586	3.2	3.3
587	3.3	3.3
588	3.1	3.3
589	3.0	3.3
590	3.0	3.3
591	3.0	3.3
592	2.9	3.3
593	3.0	3.3
594	3.1	3.3
595	3.0	3.3
596	3.0	3.3
597	3.0	3.3
598	3.0	3.3
599	3.0	3.3
600	3.0	3.3
601	2.5	3.3
602	2.5	3.3
603	2.5	3.3
604	2.5	3.3
605	2.5	3.3
606	2.6	3.3
607	2.6	3.3
608	3.2	3.2
609	3.0	3.2
610	2.7	3.2
611	2.5	3.2
612	2.4	3.2
613	2.0	3.2
614	1.8	3.2
615	1.7	3.2
616	1.7	3.2
617	1.8	3.2
618	2.1	3.2
619	2.1	3.2
620	2.1	3.2
621	2.2	3.2
622	2.2	3.2
623	2.3	3.2
624	2.3	3.2
625	1.8	3.2
626	1.8	3.2
627	1.9	3.2
628	1.9	3.2
629	1.9	3.2
630	2.0	3.2
631	2.0	3.2
632	2.6	3.2
633	2.6	3.2
634	2.5	3.2
635	2.5	3.2
636	2.5	3.2
637	2.5	3.2
638	2.5	3.2
639	2.4	3.2
640	2.5	3.2
641	2.5	3.2
642	2.5	3.2
643	2.6	3.2
644	2.7	3.2
645	2.7	3.2
646	2.7	3.2
647	2.8	3.2
648	2.8	3.2
649	2.3	3.2
650	2.4	3.2
651	2.4	3.2
652	2.4	3.2
653	2.5	3.2
654	2.5	3.2
655	2.5	3.2
656	3.2	3.2
657	3.1	3.2
658	2.9	3.2
659	2.9	3.2
660	2.8	3.2
661	2.7	3.2
662	2.7	3.2
663	2.7	3.2
664	2.7	3.2
665	2.8	3.2
666	2.9	3.2
667	2.9	3.2
668	2.9	3.2
669	3.0	3.2
670	3.0	3.2
671	3.0	3.2
672	3.1	3.2
673	2.5	3.2
674	2.5	3.2
675	2.5	3.2
676	2.5	3.2
677	2.5	3.2
678	2.5	3.2
679	2.5	3.2
680	3.1	3.2
681	3.1	3.2
682	2.8	3.2
683	2.6	3.2
684	2.3	3.2
685	2.0	3.2
686	1.9	3.2
687	1.9	3.2
688	2.0	3.2
689	2.1	3.2
690	2.3	3.2
691	2.3	3.2
692	2.4	3.2
693	2.4	3.2
694	2.4	3.2
695	2.5	3.2
696	2.5	3.2
697	1.9	3.2
698	2.0	3.2
699	2.0	3.2
700	2.1	3.2
701	2.1	3.2
702	2.1	3.2
703	2.1	3.2
704	2.8	3.2
705	2.7	3.2
706	2.6	3.2
707	2.5	3.2
708	2.5	3.2
709	2.5	3.2
710	2.1	3.2
711	1.9	3.2
712	1.9	3.2
713	2.0	3.2
714	2.1	3.2
715	2.1	3.2
716	2.2	3.2
717	2.2	3.2
718	2.2	3.2
719	2.3	3.1
720	2.3	3.1
721	1.7	3.1
722	1.8	3.1
723	1.8	3.1
724	1.8	3.1
725	1.8	3.1
726	1.8	3.1
727	1.8	3.1
728	2.4	3.1
729	2.4	3.1
730	2.2	3.1
731	2.0	3.1
732	1.8	3.1
733	1.6	3.1
734	1.5	3.1
735	1.4	3.1
736	1.6	3.1
737	1.7	3.1
738	1.8	3.1
739	1.9	3.1
740	1.9	3.1
741	1.9	3.1
742	1.9	3.1
743	1.9	3.1
744	2.0	3.1
745	1.4	3.1
746	1.4	3.1
747	1.5	3.1
748	1.5	3.1
749	1.5	3.1
750	1.6	3.1
751	1.6	3.1
752	2.2	3.1
753	2.1	3.1
754	2.0	3.1
755	2.0	3.1
756	1.8	3.1
757	1.7	3.1
758	1.7	3.1
759	1.7	3.1
760	1.7	3.1
761	1.7	3.1
762	1.8	3.1
763	1.8	3.1
764	1.9	3.1
765	2.0	3.1
766	2.0	3.1
767	2.1	3.1
768	2.1	3.1
769	1.6	3.1
770	1.6	3.1
771	1.7	3.1
772	1.7	3.1
773	1.7	3.1
774	1.7	3.1
775	1.7	3.1
776	2.3	3.1
777	2.2	3.1
778	2.0	3.1
779	2.0	3.1
780	1.8	3.1
781	1.7	3.1
782	1.8	3.1
783	1.8	3.1
784	1.9	3.1
785	2.0	3.1
786	2.0	3.1
787	2.1	3.1
788	2.1	3.1
789	2.2	3.1
790	2.2	3.1
791	2.3	3.1
792	2.3	3.1
793	1.9	3.1
794	2.0	3.1
795	2.0	3.1
796	2.1	3.1
797	2.1	3.1
798	2.1	3.1
799	2.2	3.1
800	2.8	3.1
801	2.7	3.1
802	2.7	3.1
803	2.6	3.1
804	2.5	3.1
805	2.5	3.1
806	2.5	3.1
807	2.5	3.1
808	2.5	3.1
809	2.5	3.1
810	2.6	3.1
811	2.6	3.1
812	2.7	3.1
813	2.8	3.1
814	2.9	3.1
815	3.0	3.1
816	3.0	3.1
817	2.6	3.1
818	2.7	3.1
819	2.9	3.1
820	2.9	3.1
821	3.0	3.1
822	3.1	3.1
823	3.1	3.1
824	3.7	3.1
825	3.6	3.1
826	3.5	3.1
827	3.4	3.1
828	3.3	3.1
829	3.3	3.1
830	3.3	3.1
831	3.4	3.1
832	3.5	3.1
833	3.5	3.1
834	3.6	3.1
835	3.6	3.1
836	3.6	3.1
837	3.6	3.1
838	3.5	3.1
839	3.5	3.1
840	3.5	3.1
841	2.9	3.1
842	2.8	3.1
843	2.8	3.1
844	2.7	3.1
845	2.7	3.1
846	2.7	3.1
847	2.6	3.1
848	3.2	3.1
849	3.1	3.1
850	3.1	3.1
851	3.0	3.1
852	3.0	3.0
853	3.0	3.0
854	2.6	3.0
855	2.5	3.0
856	2.4	3.0
857	2.4	3.0
858	2.5	3.0
859	2.5	3.0
860	2.5	3.0
861	2.6	3.0
862	2.6	3.0
863	2.6	3.0
864	2.7	3.0
865	2.2	3.0
866	2.3	3.0
867	2.4	3.0
868	2.5	3.0
869	2.5	3.0
870	2.6	3.0
871	2.6	3.0
872	3.2	3.0
873	3.2	3.0
874	3.2	3.0
875	3.2	3.0
876	3.2	3.0
877	3.2	3.0
878	3.0	3.0
879	3.0	3.0
880	2.9	3.0
881	3.0	3.0
882	3.0	3.0
883	3.0	3.0
884	3.1	3.0
885	3.1	3.0
886	3.1	3.0
887	3.1	3.0
888	3.1	3.0
889	2.6	3.0
890	2.5	3.0
891	2.5	3.0
892	2.5	3.0
893	2.5	3.0
894	2.5	3.0
895	2.4	3.0
896	3.0	3.0
897	3.0	3.0
898	2.9	3.0
899	2.8	3.0
900	2.7	3.0
901	2.6	3.0
902	2.6	3.0
903	2.6	3.0
904	2.6	3.0
905	2.6	3.0
906	2.7	3.0
907	2.7	3.0
908	2.7	3.0
909	2.8	3.0
910	2.8	3.0
911	2.9	3.0
912	2.9	3.0
913	2.4	3.0
914	2.6	3.0
915	2.7	3.0
916	2.8	3.0
917	2.9	3.0
918	2.9	3.0
919	3.0	3.0
920	3.6	3.0
921	3.5	3.0
922	3.4	3.0
923	3.4	3.0
924	3.3	3.0
925	3.2	3.0
926	3.2	3.0
927	3.2	3.0
928	3.2	3.0
929	3.3	3.0
930	3.4	3.0
931	3.4	3.0
932	3.5	3.0
933	3.6	3.0
934	3.7	3.0
935	3.8	3.0
936	3.9	3.0
937	3.3	3.0
938	3.4	3.0
939	3.4	3.0
940	3.4	3.0
941	3.4	3.0
942	3.4	3.0
943	3.5	3.0
944	4.0	3.0
945	3.9	3.0
946	3.7	3.0
947	3.5	3.0
948	3.3	3.0
949	3.2	3.0
950	3.1	3.0
951	3.1	3.0
952	3.1	3.0
953	3.2	3.0
954	3.3	3.0
955	3.4	3.0
956	3.4	3.0
957	3.4	3.0
958	3.4	3.0
959	3.4	3.0
960	3.5	3.0
961	2.9	3.0
962	2.9	3.0
963	2.9	3.0
964	2.9	3.0
965	2.9	3.0
966	2.9	3.0
967	2.9	3.0
968	3.5	3.0
969	3.5	3.0
970	3.3	3.0
971	3.2	3.0
972	3.1	3.0
973	3.0	3.0
974	3.0	3.0
975	2.9	3.0
976	3.0	3.0
977	3.1	3.0
978	3.1	3.0
979	3.2	3.0
980	3.3	3.0
