# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	0.5	2.4
2	0.5	2.3
3	0.6	2.3
4	0.6	2.3
5	0.6	2.3
6	0.6	2.3
7	0.6	2.3
8	0.9	2.3
9	0.9	2.2
10	0.8	2.2
11	0.7	2.2
12	0.6	2.2
13	0.6	2.2
14	0.6	2.1
15	0.6	2.1
16	0.6	2.1
17	0.6	2.1
18	0.7	2.1
19	0.7	2.1
20	0.8	2.1
21	0.8	2.1
22	0.9	2.1
23	0.9	2.1
24	1.0	2.1
25	0.8	2.1
26	0.9	2.1
27	1.0	2.1
28	1.0	2.1
29	1.1	2.1
30	1.1	2.1
31	1.2	2.0
32	1.5	2.0
33	1.5	2.0
34	1.4	2.0
35	1.3	2.0
36	1.2	2.0
37	1.1	2.0
38	1.1	2.0
39	1.1	2.0
40	1.1	2.0
41	1.2	2.0
42	1.3	2.0
43	1.3	2.0
44	1.3	2.0
45	1.4	2.0
46	1.4	2.0
47	1.5	2.0
48	1.5	2.0
49	1.2	2.0
50	1.2	2.0
51	1.2	2.0
52	1.1	2.0
53	1.1	2.0
54	1.1	2.0
55	1.1	2.0
56	1.4	2.0
57	1.4	2.0
58	1.3	2.0
59	1.2	2.0
60	1.1	2.0
61	1.1	2.0
62	1.0	2.0
63	1.0	2.0
64	1.1	2.0
65	1.1	2.0
66	1.1	2.0
67	1.2	2.0
68	1.2	2.0
69	1.2	1.9
70	1.2	1.9
71	1.2	1.9
72	1.2	1.9
73	1.0	1.9
74	1.0	1.9
75	1.0	1.9
76	1.1	1.9
77	1.1	1.9
78	1.1	1.9
79	1.1	1.9
80	1.4	1.9
81	1.4	1.9
82	1.4	1.9
83	1.4	1.9
84	1.3	1.9
85	1.3	1.9
86	1.3	1.9
87	1.3	1.9
88	1.4	1.9
89	1.4	1.9
90	1.4	1.9
91	1.4	1.9
92	1.4	1.9
93	1.5	1.9
94	1.5	1.9
95	1.5	1.9
96	1.5	1.9
97	1.2	1.9
98	1.2	1.9
99	1.2	1.9
100	1.2	1.9
101	1.2	1.9
102	1.2	1.9
103	1.2	1.9
104	1.5	1.9
105	1.5	1.9
106	1.5	1.9
107	1.4	1.9
108	1.3	1.9
109	1.3	1.9
110	1.3	1.9
111	1.3	1.8
112	1.3	1.8
113	1.3	1.8
114	1.4	1.8
115	1.4	1.8
116	1.4	1.8
117	1.4	1.8
118	1.5	1.8
119	1.5	1.8
120	1.5	1.8
121	1.2	1.8
122	1.3	1.8
123	1.3	1.8
124	1.3	1.8
125	1.3	1.8
126	1.4	1.8
127	1.4	1.8
128	1.7	1.8
129	1.7	1.8
130	1.6	1.8
131	1.6	1.8
132	1.6	1.8
133	1.5	1.8
134	1.5	1.8
135	1.5	1.8
136	1.6	1.8
137	1.6	1.8
138	1.6	1.8
139	1.6	1.8
140	1.6	1.8
141	1.7	1.8
142	1.7	1.8
143	1.7	1.8
144	1.7	1.8
145	1.4	1.8
146	1.4	1.8
147	1.4	1.8
148	1.4	1.8
149	1.4	1.8
150	1.4	1.8
151	1.4	1.8
152	1.7	1.8
153	1.7	1.8
154	1.6	1.8
155	1.4	1.8
156	1.3	1.8
157	1.2	1.8
158	1.2	1.8
159	1.2	1.8
160	1.3	1.8
161	1.3	1.8
162	1.4	1.8
163	1.4	1.8
164	1.4	1.8
165	1.4	1.8
166	1.5	1.8
167	1.5	1.8
168	1.5	1.8
169	1.3	1.8
170	1.3	1.8
171	1.3	1.8
172	1.3	1.8
173	1.4	1.8
174	1.4	1.8
175	1.4	1.8
176	1.7	1.8
177	1.7	1.8
178	1.7	1.8
179	1.6	1.8
180	1.7	1.8
181	1.7	1.8
182	1.6	1.8
183	1.6	1.8
184	1.6	1.8
185	1.6	1.8
186	1.6	1.8
187	1.6	1.8
188	1.7	1.8
189	1.7	1.8
190	1.7	1.8
191	1.8	1.8
192	1.8	1.8
193	1.5	1.8
194	1.5	1.8
195	1.5	1.8
196	1.5	1.8
197	1.5	1.8
198	1.6	1.8
199	1.6	1.8
200	1.9	1.8
201	1.9	1.8
202	1.8	1.8
203	1.7	1.8
204	1.7	1.8
205	1.7	1.8
206	1.7	1.8
207	1.7	1.7
208	1.7	1.7
209	1.7	1.7
210	1.7	1.7
211	1.7	1.7
212	1.8	1.7
213	1.8	1.7
214	1.8	1.7
215	1.8	1.7
216	1.8	1.7
217	1.5	1.7
218	1.5	1.7
219	1.5	1.7
220	1.5	1.7
221	1.5	1.7
222	1.5	1.7
223	1.5	1.7
224	1.8	1.7
225	1.8	1.7
226	1.7	1.7
227	1.7	1.7
228	1.6	1.7
229	1.6	1.7
230	1.6	1.7
231	1.6	1.7
232	1.6	1.7
233	1.6	1.7
234	1.6	1.7
235	1.7	1.7
236	1.7	1.7
237	1.7	1.7
238	1.7	1.7
239	1.7	1.7
240	1.7	1.7
241	1.4	1.7
242	1.4	1.7
243	1.4	1.7
244	1.4	1.7
245	1.4	1.7
246	1.4	1.7
247	1.4	1.7
248	1.7	1.7
249	1.7	1.7
250	1.6	1.7
251	1.5	1.7
252	1.4	1.7
253	1.4	1.7
254	1.3	1.7
255	1.3	1.7
256	1.4	1.7
257	1.4	1.7
258	1.5	1.7
259	1.5	1.7
260	1.5	1.7
261	1.6	1.7
262	1.6	1.7
263	1.7	1.7
264	1.7	1.7
265	1.5	1.7
266	1.6	1.7
267	1.7	1.7
268	1.8	1.7
269	1.8	1.7
270	1.9	1.7
271	1.9	1.7
272	2.3	1.7
273	2.3	1.7
274	2.2	1.7
275	2.2	1.7
276	2.1	1.7
277	2.1	1.7
278	2.1	1.7
279	2.1	1.7
280	2.2	1.7
281	2.2	1.7
282	2.2	1.7
283	2.3	1.7
284	2.3	1.7
285	2.3	1.7
286	2.3	1.7
287	2.3	1.7
288	2.4	1.7
289	2.0	1.7
290	2.0	1.7
291	1.9	1.7
292	1.9	1.7
293	1.9	1.7
294	1.8	1.7
295	1.8	1.7
296	2.1	1.7
297	2.1	1.7
298	2.0	1.7
299	1.9	1.7
300	1.8	1.7
301	1.8	1.7
302	1.7	1.7
303	1.7	1.7
304	1.7	1.7
305	1.8	1.7
306	1.8	1.7
307	1.8	1.7
308	1.8	1.7
309	1.8	1.7
310	1.8	1.7
311	1.8	1.7
312	1.8	1.7
313	1.5	1.7
314	1.5	1.7
315	1.6	1.7
316	1.6	1.7
317	1.6	1.7
318	1.6	1.7
319	1.6	1.7
320	1.9	1.7
321	1.9	1.7
322	1.9	1.7
323	1.8	1.7
324	1.8	1.7
325	1.8	1.7
326	1.8	1.7
327	1.8	1.7
328	1.8	1.7
329	1.8	1.7
330	1.9	1.7
331	1.9	1.7
332	1.9	1.7
333	1.9	1.7
334	2.0	1.7
335	2.0	1.7
336	2.0	1.7
337	1.8	1.7
338	1.8	1.6
339	1.8	1.6
340	1.8	1.6
341	1.8	1.6
342	1.8	1.6
343	1.8	1.6
344	2.1	1.6
345	2.1	1.6
346	2.1	1.6
347	2.0	1.6
348	2.0	1.6
349	2.0	1.6
350	2.0	1.6
351	2.0	1.6
352	2.0	1.6
353	2.0	1.6
354	2.0	1.6
355	2.0	1.6
356	2.0	1.6
357	2.0	1.6
358	2.0	1.6
359	2.0	1.6
360	2.1	1.6
361	1.7	1.6
362	1.7	1.6
363	1.7	1.6
364	1.7	1.6
365	1.7	1.6
366	1.7	1.6
367	1.7	1.6
368	2.0	1.6
369	2.0	1.6
370	1.9	1.6
371	1.9	1.6
372	1.9	1.6
373	1.9	1.6
374	1.7	1.6
375	1.6	1.6
376	1.6	1.6
377	1.6	1.6
378	1.6	1.6
379	1.6	1.6
380	1.7	1.6
381	1.7	1.6
382	1.7	1.6
383	1.7	1.6
384	1.7	1.6
385	1.4	1.6
386	1.5	1.6
387	1.5	1.6
388	1.5	1.6
389	1.5	1.6
390	1.6	1.6
391	1.6	1.6
392	1.9	1.6
393	1.9	1.6
394	1.7	1.6
395	1.5	1.6
396	1.3	1.6
397	1.2	1.6
398	1.2	1.6
399	1.2	1.6
400	1.2	1.6
401	1.4	1.6
402	1.4	1.6
403	1.4	1.6
404	1.4	1.6
405	1.4	1.6
406	1.5	1.6
407	1.5	1.6
408	1.5	1.6
409	1.2	1.6
410	1.2	1.6
411	1.2	1.6
412	1.2	1.6
413	1.2	1.6
414	1.2	1.6
415	1.2	1.6
416	1.5	1.6
417	1.5	1.6
418	1.5	1.6
419	1.5	1.6
420	1.5	1.6
421	1.4	1.6
422	1.2	1.6
423	1.1	1.6
424	1.1	1.6
425	1.2	1.6
426	1.2	1.6
427	1.2	1.6
428	1.2	1.6
429	1.2	1.6
430	1.2	1.6
431	1.3	1.6
432	1.3	1.6
433	1.0	1.6
434	1.0	1.6
435	1.0	1.6
436	1.0	1.6
437	1.0	1.6
438	1.1	1.6
439	1.1	1.6
440	1.4	1.6
441	1.4	1.6
442	1.3	1.6
443	1.3	1.6
444	1.3	1.6
445	1.3	1.6
446	1.1	1.6
447	1.0	1.6
448	1.0	1.6
449	1.0	1.6
450	1.0	1.6
451	1.1	1.6
452	1.1	1.6
453	1.1	1.6
454	1.2	1.6
455	1.2	1.6
456	1.2	1.6
457	0.9	1.6
458	1.0	1.6
459	1.0	1.6
460	1.0	1.6
461	1.1	1.6
462	1.1	1.6
463	1.1	1.6
464	1.4	1.6
465	1.4	1.6
466	1.4	1.6
467	1.4	1.6
468	1.3	1.6
469	1.3	1.6
470	1.2	1.6
471	1.1	1.6
472	1.1	1.6
473	1.2	1.6
474	1.2	1.6
475	1.2	1.6
476	1.2	1.6
477	1.2	1.6
478	1.2	1.6
479	1.2	1.6
480	1.3	1.6
481	1.0	1.6
482	1.0	1.6
483	0.9	1.6
484	0.9	1.6
485	0.9	1.6
486	0.9	1.6
487	0.9	1.6
488	1.2	1.6
489	1.2	1.6
490	1.1	1.6
491	1.0	1.6
492	0.9	1.5
493	0.8	1.5
494	0.7	1.5
495	0.7	1.5
496	0.7	1.5
497	0.8	1.5
498	0.8	1.5
499	0.9	1.5
500	0.9	1.5
501	0.9	1.5
502	1.0	1.5
503	1.0	1.5
504	1.0	1.5
505	0.7	1.5
506	0.8	1.5
507	0.8	1.5
508	0.8	1.5
509	0.9	1.5
510	0.9	1.5
511	0.9	1.5
512	1.2	1.5
513	1.2	1.5
514	1.0	1.5
515	0.9	1.5
516	0.8	1.5
517	0.7	1.5
518	0.6	1.5
519	0.6	1.5
520	0.6	1.5
521	0.7	1.5
522	0.7	1.5
523	0.8	1.5
524	0.9	1.5
525	0.9	1.5
526	1.0	1.5
527	1.1	1.5
528	1.1	1.5
529	0.9	1.5
530	1.0	1.5
531	1.1	1.5
532	1.1	1.5
533	1.1	1.5
534	1.2	1.5
535	1.2	1.5
536	1.5	1.5
537	1.5	1.5
538	1.3	1.5
539	1.0	1.5
540	0.9	1.5
541	0.8	1.5
542	0.7	1.5
543	0.7	1.5
544	0.8	1.5
545	0.9	1.5
546	1.0	1.5
547	1.1	1.5
548	1.2	1.5
549	1.3	1.5
550	1.4	1.5
551	1.4	1.5
552	1.5	1.5
553	1.3	1.5
554	1.4	1.5
555	1.5	1.5
556	1.6	1.5
557	1.6	1.5
558	1.7	1.5
559	1.7	1.5
560	2.0	1.5
561	2.0	1.5
562	1.9	1.5
563	1.7	1.5
564	1.6	1.5
565	1.6	1.5
566	1.5	1.5
567	1.5	1.5
568	1.5	1.5
569	1.6	1.5
570	1.6	1.5
571	1.6	1.5
572	1.7	1.5
573	1.7	1.5
574	1.7	1.5
575	1.7	1.5
576	1.7	1.5
577	1.4	1.5
578	1.4	1.5
579	1.4	1.5
580	1.3	1.5
581	1.3	1.5
582	1.3	1.5
583	1.3	1.5
584	1.6	1.5
585	1.6	1.5
586	1.5	1.5
587	1.5	1.5
588	1.4	1.5
589	1.4	1.5
590	1.3	1.5
591	1.4	1.5
592	1.3	1.5
593	1.4	1.5
594	1.4	1.5
595	1.4	1.5
596	1.4	1.5
597	1.4	1.5
598	1.4	1.5
599	1.4	1.5
600	1.4	1.5
601	1.1	1.5
602	1.1	1.5
