# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	0.5	1.4
2	0.5	1.4
3	0.5	1.3
4	0.5	1.3
5	0.5	1.3
6	0.6	1.3
7	0.6	1.3
8	0.6	1.3
9	0.6	1.3
10	0.5	1.3
11	0.4	1.3
12	0.4	1.3
13	0.4	1.3
14	0.4	1.3
15	0.4	1.3
16	0.4	1.3
17	0.4	1.3
18	0.4	1.3
19	0.5	1.3
20	0.5	1.2
21	0.5	1.2
22	0.5	1.2
23	0.6	1.2
24	0.6	1.2
25	0.6	1.2
26	0.7	1.2
27	0.8	1.2
28	0.8	1.2
29	0.8	1.2
30	0.8	1.2
31	0.9	1.2
32	0.9	1.2
33	0.9	1.2
34	0.8	1.2
35	0.8	1.2
36	0.7	1.2
37	0.7	1.2
38	0.6	1.2
39	0.6	1.2
40	0.7	1.2
41	0.7	1.2
42	0.8	1.2
43	0.8	1.2
44	0.8	1.2
45	0.8	1.2
46	0.8	1.2
47	0.9	1.2
48	0.9	1.2
49	0.9	1.2
50	0.9	1.2
51	0.9	1.2
52	0.9	1.2
53	0.8	1.2
54	0.8	1.2
55	0.8	1.2
56	0.8	1.2
57	0.8	1.2
58	0.8	1.2
59	0.7	1.2
60	0.7	1.2
61	0.6	1.2
62	0.6	1.2
63	0.6	1.2
64	0.6	1.2
65	0.7	1.2
66	0.7	1.2
67	0.7	1.2
68	0.7	1.2
69	0.7	1.2
70	0.7	1.2
71	0.7	1.2
72	0.7	1.2
73	0.8	1.2
74	0.8	1.2
75	0.8	1.2
76	0.8	1.2
77	0.8	1.2
78	0.8	1.2
79	0.8	1.2
80	0.8	1.2
81	0.8	1.2
82	0.8	1.2
83	0.8	1.2
84	0.8	1.2
85	0.8	1.2
86	0.8	1.2
87	0.8	1.2
88	0.8	1.2
89	0.8	1.2
90	0.8	1.2
91	0.8	1.2
92	0.8	1.2
93	0.9	1.2
94	0.9	1.2
95	0.9	1.2
96	0.9	1.2
97	0.9	1.2
98	0.9	1.1
99	0.9	1.1
100	0.9	1.1
101	0.9	1.1
102	0.9	1.1
103	0.9	1.1
104	0.9	1.1
105	0.9	1.1
106	0.9	1.1
107	0.8	1.1
108	0.8	1.1
109	0.8	1.1
110	0.8	1.1
111	0.8	1.1
112	0.8	1.1
113	0.8	1.1
114	0.8	1.1
115	0.8	1.1
116	0.8	1.1
117	0.8	1.1
118	0.9	1.1
119	0.9	1.1
120	0.9	1.1
121	0.9	1.1
122	0.9	1.1
123	0.9	1.1
124	1.0	1.1
125	1.0	1.1
126	1.0	1.1
127	1.0	1.1
128	1.0	1.1
129	1.0	1.1
130	1.0	1.1
131	0.9	1.1
132	0.9	1.1
133	0.9	1.1
134	0.9	1.1
135	0.9	1.1
136	0.9	1.1
137	0.9	1.1
138	0.9	1.1
139	1.0	1.1
140	1.0	1.1
141	1.0	1.1
142	1.0	1.1
143	1.0	1.1
144	1.0	1.1
145	1.0	1.1
146	1.0	1.1
147	1.0	1.1
148	1.0	1.1
149	1.0	1.1
150	1.0	1.1
151	1.0	1.1
152	1.0	1.1
153	1.0	1.1
154	0.9	1.1
155	0.8	1.1
156	0.8	1.1
157	0.7	1.1
158	0.7	1.1
159	0.7	1.1
160	0.8	1.1
161	0.8	1.1
162	0.8	1.1
163	0.8	1.1
164	0.8	1.1
165	0.8	1.1
166	0.9	1.1
167	0.9	1.1
168	0.9	1.1
169	0.9	1.1
170	0.9	1.1
171	1.0	1.1
172	1.0	1.1
