0	0	9.30
0	0	8.80
0	0	8.30
0	0	8.10
0	0	7.90
0	0	7.70
0	0	7.60
0	0	7.50
0	4	7.70
7	43	9.10
39	63	10.40
73	72	11.50
92	85	12.20
141	90	12.60
109	79	12.60
53	43	12.10
11	1	11.40
0	0	10.70
0	0	10.10
0	0	9.50
0	0	8.90
0	0	8.30
0	0	7.60
0	0	7.00
0	0	5.80
0	0	4.40
0	0	3.10
0	0	2.30
0	0	1.60
0	0	0.80
0	0	0.30
0	0	-0.30
0	5	-0.30
5	35	1.50
33	43	3.00
71	47	4.40
104	46	5.20
110	45	5.60
96	57	5.60
43	41	4.80
11	5	3.50
0	0	3.00
0	0	2.50
0	0	2.00
0	0	1.60
0	0	1.10
0	0	0.60
0	0	0.10
0	0	0.20
0	0	0.40
0	0	0.60
0	0	0.70
0	0	0.80
0	0	0.90
0	0	1.00
0	0	1.10
0	3	1.30
2	54	2.90
12	95	4.30
16	120	5.20
22	127	5.90
29	115	6.30
26	87	6.30
20	43	5.90
7	1	5.10
0	0	4.80
0	0	4.60
0	0	4.40
0	0	4.20
0	0	3.90
0	0	3.70
0	0	3.50
0	0	3.10
0	0	2.40
0	0	2.00
0	0	1.80
0	0	1.50
0	0	1.30
0	0	1.10
0	0	0.90
0	4	0.90
4	39	1.40
20	67	1.80
37	75	2.00
52	84	2.10
40	73	2.20
39	55	2.10
28	27	1.90
9	1	1.60
0	0	1.30
0	0	1.10
0	0	0.80
0	0	0.60
0	0	0.30
0	0	0.00
0	0	-0.60
0	0	-0.30
0	0	-0.30
0	0	-0.30
0	0	-0.40
0	0	-0.30
0	0	-0.30
0	0	-0.30
0	0	-0.30
0	2	-0.20
2	35	0.60
18	63	1.40
29	84	2.10
35	92	2.50
47	84	2.80
36	66	2.90
21	33	2.60
9	1	2.10
0	0	1.80
0	0	1.50
0	0	1.20
0	0	0.90
0	0	0.50
0	0	0.30
0	0	-0.30
0	0	-0.40
0	0	-0.90
0	0	-1.40
0	0	-1.70
0	0	-1.90
0	0	-2.10
0	0	-2.30
0	0	-2.50
0	2	-2.50
4	40	-1.90
26	73	-1.30
57	92	-0.90
67	100	-0.60
64	97	-0.50
51	74	-0.50
35	39	-0.70
13	2	-1.20
0	0	-1.40
0	0	-1.70
0	0	-1.90
0	0	-2.20
0	0	-2.50
0	0	-2.70
0	0	-3.00
0	0	-3.00
0	0	-3.10
0	0	-3.10
0	0	-3.10
0	0	-3.10
0	0	-3.10
0	0	-3.10
0	0	-3.10
0	5	-2.80
3	52	-0.90
21	105	0.80
44	117	2.30
46	128	3.40
53	108	4.00
51	103	3.90
35	55	3.10
12	2	2.00
0	0	1.70
0	0	1.40
0	0	1.10
0	0	0.80
0	0	0.50
0	0	0.10
0	0	-0.20
0	0	-0.80
0	0	-1.20
