## SimStadt DIN18599 Monthly Energy Balance
#
# Weather data source;meteonorm tmy3 file 2000-2009
# Location;Berlin
# Coordinate reference system;EPSG:25833
# Latitude;52,51;°
# Longitude;13,38;°
# Radiation model;meteonorm_Hay
# Calculation Mode;HEATING
# Consumer behaviour;IWU_NUTZUNG
#
# Building physics library;German Building Typology Library IWU (http://www.iwu.de)
# Building usage library;Building Usage Library (based on UsageLibrary.xlsx, sheet: Germany)
# Has custom building usage codes?;false
#
# SimStadt version;0.10.0-SNAPSHOT (master, rev. 6d7c707, 20230828)
# Created at;2024/08/27 19:02:13
# Cache version;7
#
GMLId;ParentGMLId;Latitude;Longitude;X-coordinate;Y-coordinate;LOD;Year of construction;Year of refurbishment;Refurbishment Variant;ALKIS code;PrimaryUsageZoneType;PrimaryUsageZoneArea;SecondaryUsageZoneType;SecondaryUsageZoneArea;BuildingType;Footprint area;Total wall thermal area above ground;Total wall thermal area below ground;Total outwall area;Total sharedwall area;Total roof area;Gross volume;Is Gross volume approximated?;Heated volume;Ridge/mean Height;Eaves/mean Height;Storey number;Average Storey Height;Number of households;Number of occupants;Attic Heating;Basement Heating;Basement ceiling height above ground;Surface area to volume ratio;Heated area;Mean Uvalue;Specific domestic hot water demand;Specific space heating demand;Total Yearly Heat+DHW demand;January Heating Demand;February Heating Demand;March Heating Demand;April Heating Demand;May Heating Demand;June Heating Demand;July Heating Demand;August Heating Demand;September Heating Demand;October Heating Demand;November Heating Demand;December Heating Demand
[-];[-];[°];[°];[?];[?];LOD;[YYYY];[YYYY];[-];[-];[-];[m²];[-];[m²];[-];[m²];[m²];[m²];[m²];[m²];[m²];[m³];[0/1];[m³];[m];[m];[-];[m];[-];[-];[-];[-];[m];[m⁻¹];[m²];[W/(m²·K)];[kWh/(m²·a)];[kWh/(m²·a)];[kWh/a];[kWh];[kWh];[kWh];[kWh];[kWh];[kWh];[kWh];[kWh];[kWh];[kWh];[kWh];[kWh]
DEBE3Dsh2Kv6Yq6Q;DEBE3D04YY500001z6;52,52890;13,30226;384831,93;5821220,71;LOD2;1955;;Original;3021;education;1915,1;none;0,0;HH;223,5;1165,3;0,0;1252,6;0,0;255,5;6208,3;true;5984,8;26,8;22,11;10;2,6;0;0;HEATED;NOT_HEATED;1,0;0,273;1915,1;1,53;24,8;93,3;226173;37961;29776;20545;7311;1715;120;31;48;3235;14330;26796;36733
DEBE3DCL2CyNuKZe;DEBE3D04YY50000IUG;52,52906;13,29758;384514,86;5821246,81;LOD2;1925;;Original;1010;residential;1525,9;none;0,0;GMH;245,4;1087,3;0,0;1087,3;0,0;291,2;4794,8;false;4768,3;20,4;16,63;7;2,9;24;38;HEATED;NOT_HEATED;0,1;0,339;1525,9;1,59;15,8;100,7;177879;34942;27223;17222;4201;348;1;0;0;986;11279;23706;33801
DEBE3DjxOQN4okoW;DEBE3D04YY500001V3;52,52869;13,30375;384932,95;5821195,25;LOD2;1955;;Original;1010;residential;936,3;none;0,0;GMH;171,3;989,3;0,0;1003,1;0,0;208,2;3097,3;false;2925,9;20,5;14,42;7;2,8;15;30;HEATED;NOT_HEATED;1,0;0,446;936,3;1,43;15,8;117,1;124516;25142;19244;11843;3442;471;2;0;0;873;7572;16763;24332
DEBE3D04YY50000MYe;;52,52756;13,30142;384771,75;5821073,72;LOD2;1955;;Original;1010;residential;4644,3;none;0,0;GMH;783,1;2991,4;0,0;2991,4;9,3;783,1;14513,3;false;14513,3;18,5;18,53;7;2,6;74;128;NO_ROOM;NO_ROOM;0,0;0,314;4644,3;1,49;15,8;93,0;505635;95845;74661;49316;15486;2337;28;0;1;4517;31744;65450;92687
DEBE3Dlinx2Eu984;DEBE3D04YY500001z6;52,52795;13,30193;384807,22;5821116,31;LOD2;1955;;Original;3021;education;618,5;none;0,0;HH;86,8;660,8;0,0;673,4;0,0;108,2;1943,0;false;1932,8;27,6;22,13;11;2,5;0;0;HEATED;NOT_HEATED;0,1;0,442;618,5;1,58;24,8;133,6;97973;18013;14045;9166;3016;673;35;3;7;1266;6483;12474;17429
DEBE3D04YY50000HmC;;52,52735;13,30174;384792,47;5821049,12;LOD2;1955;;Original;2523;industry;10,8;none;0,0;RH;13,3;28,8;0,0;32,2;9,5;13,3;37,8;false;33,8;2,8;2,85;1;2,6;0;0;NO_ROOM;NOT_HEATED;0,3;1,553;10,8;1,27;32,9;151,0;1990;468;322;132;12;0;0;0;0;0;25;231;445
DEBE04YY500005Wi_02;DEBE3D04YY500005Wi;52,52923;13,29688;384467,84;5821265,79;LOD2;1925;;Original;1010;residential;60,6;none;0,0;EFH;34,6;54,4;0,0;54,4;0,0;34,7;164,3;false;164,3;4,9;4,89;2;2,4;1;2;NO_ROOM;NO_ROOM;0,0;0,753;60,6;1,26;15,8;135,2;9147;1876;1449;908;231;16;0;0;0;48;574;1277;1810
DEBE04YY500005Wi_01;DEBE3D04YY500005Wi;52,52914;13,29735;384500,03;5821255,60;LOD2;1925;;Original;1010;residential;621,8;none;0,0;GMH;88,7;810,8;0,0;810,8;0,0;89,6;1943,2;false;1943,2;22,4;22,40;8;2,8;10;21;NO_ROOM;NO_ROOM;0,0;0,509;621,8;1,49;15,8;128,0;89473;18530;14317;8450;1867;138;0;0;0;401;5631;12383;17907
DEBE04YY500005Wi_03;DEBE3D04YY500005Wi;52,52910;13,29704;384478,58;5821252,06;LOD2;1925;;Original;1010;residential;8,1;none;0,0;EFH;8,7;14,1;0,0;14,1;0,0;8,7;16,3;false;16,3;1,9;1,87;1;1,9;1;1;NO_ROOM;NO_ROOM;0,0;1,932;8,1;1,27;15,9;237,0;2040;429;340;236;66;2;0;0;0;8;130;291;410
DEBE3DN4u5rjBonG;DEBE3D04YY500001Un;52,52940;13,29890;384605,78;5821281,46;LOD2;1925;;Original;1010;residential;3098,6;none;0,0;GMH;485,4;1690,2;0,0;1690,2;0,0;623,1;11153,4;true;10668,0;22,2;17,27;7;3,0;50;89;HEATED;NOT_HEATED;1,0;0,251;3098,6;1,58;15,8;90,2;328561;62746;48741;31993;9675;1073;3;0;0;2024;20071;42444;60710
