Index;Consumption [kWh/h]
1;5772,37
2;5764,93
3;5764,30
4;5759,78
5;5752,65
6;5745,89
7;5745,27
8;5745,21
9;5739,54
10;5738,23
11;5737,44
12;5735,32
13;5735,02
14;5733,29
15;5732,82
16;5732,49
17;5731,94
18;5729,26
19;5726,09
20;5725,35
21;5723,16
22;5721,08
23;5720,23
24;5719,00
25;5714,61
26;5714,39
27;5712,87
28;5711,01
29;5708,81
30;5703,25
31;5703,03
32;5699,41
33;5698,24
34;5696,04
35;5695,37
36;5694,91
37;5692,74
38;5691,55
39;5689,11
40;5688,06
41;5687,42
42;5686,02
43;5685,77
44;5676,74
45;5674,31
46;5670,67
47;5669,55
48;5669,28
49;5668,01
50;5667,63
51;5666,02
52;5662,38
53;5662,20
54;5660,55
55;5660,54
56;5658,04
57;5657,18
58;5657,14
59;5657,14
60;5656,57
61;5652,99
62;5650,79
63;5649,21
64;5646,54
65;5646,39
66;5645,02
67;5644,08
68;5639,30
69;5634,25
70;5632,54
71;5630,86
72;5628,34
73;5627,27
74;5625,74
75;5624,27
76;5622,61
77;5622,38
78;5621,29
79;5619,96
80;5618,83
81;5618,51
82;5616,79
83;5614,27
84;5613,56
85;5612,65
86;5611,68
87;5609,91
88;5608,68
89;5607,60
90;5606,34
91;5606,17
92;5605,35
93;5604,36
94;5603,99
95;5603,19
96;5600,61
97;5600,33
98;5599,38
99;5597,56
100;5596,35
101;5594,87
102;5594,20
103;5593,27
104;5592,88
105;5592,80
106;5592,32
107;5591,69
108;5590,21
109;5589,88
110;5587,33
111;5584,12
112;5583,75
113;5577,16
114;5576,56
115;5575,45
116;5575,20
117;5574,76
118;5573,53
119;5570,76
120;5562,70
121;5557,77
122;5556,48
123;5551,20
124;5542,57
125;5530,40
126;5529,87
127;5286,98
128;5256,00
129;5251,64
130;5239,96
131;5236,81
132;5236,01
133;5235,46
134;5229,56
135;5226,44
136;5226,17
137;5224,10
138;5222,62
139;5219,65
140;5217,25
141;5217,17
142;5215,99
143;5215,50
144;5214,21
145;5211,88
146;5208,61
147;5205,91
148;5205,41
149;5204,80
150;5204,17
151;5203,87
152;5203,46
153;5202,99
154;5201,55
155;5201,46
156;5199,45
157;5197,18
158;5196,14
159;5196,04
160;5195,94
161;5195,09
162;5193,69
163;5193,29
164;5192,86
165;5192,67
166;5192,59
167;5192,09
168;5189,22
169;5188,47
170;5186,41
171;5185,40
172;5182,72
173;5182,68
174;5182,61
175;5182,03
176;5181,84
177;5181,18
178;5181,03
179;5180,30
180;5178,33
181;5177,40
182;5177,07
183;5175,59
184;5175,35
185;5175,23
186;5174,38
187;5174,15
188;5174,00
189;5173,63
190;5172,79
191;5172,31
192;5171,41
193;5171,23
194;5170,35
195;5170,12
196;5170,09
197;5169,99
198;5169,70
199;5168,42
200;5167,37
201;5164,40
202;5164,28
203;5164,20
204;5163,67
205;5163,48
206;5163,42
207;5162,55
208;5161,98
209;5160,86
210;5159,31
211;5158,60
212;5158,07
213;5155,01
214;5154,82
215;5154,42
216;5154,25
217;5153,67
218;5152,73
219;5152,09
220;5151,78
221;5151,15
222;5150,79
223;5149,66
224;5149,53
225;5146,00
226;5145,53
227;5141,58
228;5141,55
229;5141,46
230;5140,66
231;5140,34
232;5139,13
233;5138,86
234;5138,34
235;5137,99
236;5136,04
237;5132,58
238;5130,47
239;5129,65
240;5128,16
241;5126,87
242;5126,21
243;5126,12
244;5123,87
245;5122,67
246;5120,79
247;5113,99
248;5112,37
249;5110,48
250;5101,41
251;5094,12
252;5085,68
253;5057,53
254;5047,35
255;5027,51
256;5021,60
257;5019,59
258;5017,08
259;5015,14
260;5014,98
261;5011,35
262;5004,37
263;4996,69
264;4995,48
265;4991,71
266;4990,78
267;4987,18
268;4983,61
269;4982,36
270;4981,73
271;4981,19
272;4979,47
273;4978,30
274;4977,28
275;4973,36
276;4972,44
277;4972,03
278;4968,21
279;4967,23
280;4966,95
281;4966,58
282;4964,34
283;4963,66
284;4960,32
285;4958,26
286;4958,03
287;4957,21
288;4954,55
289;4954,50
290;4954,29
291;4953,66
292;4952,73
293;4951,02
294;4951,01
295;4950,79
296;4949,81
297;4949,58
298;4948,83
299;4948,34
300;4947,39
301;4947,12
302;4945,73
303;4944,83
304;4944,31
305;4944,29
306;4943,16
307;4942,46
308;4941,96
309;4939,82
310;4937,98
311;4934,80
312;4934,51
313;4932,51
314;4932,00
315;4931,54
316;4930,59
317;4929,42
318;4929,39
319;4928,02
320;4926,82
321;4925,81
322;4922,92
323;4922,49
324;4921,97
325;4921,62
326;4921,40
327;4920,90
328;4920,66
329;4920,17
330;4919,57
331;4918,80
332;4918,60
333;4917,36
334;4917,23
335;4916,72
336;4916,00
337;4914,92
338;4914,16
339;4913,20
340;4912,52
341;4912,29
342;4912,22
343;4911,12
344;4910,30
345;4909,64
346;4909,31
347;4909,22
348;4909,15
349;4908,45
350;4908,12
351;4908,08
352;4908,05
353;4907,70
354;4906,14
355;4906,11
356;4905,45
357;4904,96
358;4904,41
359;4903,31
360;4903,09
361;4903,08
362;4903,08
363;4902,72
364;4902,11
365;4901,72
366;4901,15
367;4900,82
368;4900,72
369;4899,54
370;4899,20
371;4898,80
372;4898,64
373;4897,83
374;4897,74
375;4897,45
376;4897,42
377;4897,07
378;4896,12
379;4895,90
380;4895,75
381;4895,39
382;4894,52
383;4894,34
384;4894,33
385;4894,19
386;4894,16
387;4891,19
388;4891,02
389;4889,79
390;4889,62
391;4889,23
392;4889,02
393;4888,07
394;4887,54
395;4887,36
396;4887,12
397;4886,41
398;4886,22
399;4885,62
400;4884,63
401;4883,95
402;4883,83
403;4883,53
404;4883,29
405;4882,83
406;4882,81
407;4882,48
408;4882,38
409;4881,56
410;4881,38
411;4881,29
412;4880,96
413;4880,46
414;4879,65
415;4879,09
416;4878,74
417;4878,02
418;4877,91
419;4877,29
420;4877,28
421;4877,09
422;4877,03
423;4876,78
424;4876,30
425;4875,72
426;4874,90
427;4874,88
428;4874,03
429;4873,55
430;4873,15
431;4872,86
432;4872,77
433;4872,35
434;4872,01
435;4871,80
436;4871,56
437;4871,56
438;4871,06
439;4870,38
440;4869,80
441;4869,29
442;4868,46
443;4868,39
444;4868,34
445;4868,05
446;4867,54
447;4866,63
448;4865,00
449;4864,75
450;4864,22
451;4863,08
452;4862,89
453;4860,78
454;4860,34
455;4860,32
456;4859,73
457;4859,18
458;4858,87
459;4858,66
460;4857,94
461;4857,25
462;4856,63
463;4856,55
464;4856,50
465;4855,88
466;4855,82
467;4855,72
468;4854,74
469;4854,23
470;4854,14
