## SimStadt DIN18599 Monthly Energy Balance
#
# Weather data source;PVGIS v5_1 - SARAH - From 2005 to 2016 hourly interpolated with Insel
# Location;N52_6__E13_4
# Coordinate reference system;EPSG:25833
# Latitude;52,52;°
# Longitude;13,31;°
# Radiation model;pvgis_SARAH_2005_2016_Hay
# Calculation Mode;HEATING
# Consumer behaviour;IWU_NUTZUNG
#
# Building physics library;German Building Typology Library IWU (http://www.iwu.de)
# Building usage library;Building Usage Library (based on UsageLibrary.xlsx, sheet: Germany)
# Has custom building usage codes?;false
#
# SimStadt version;0.10.0-SNAPSHOT (master, rev. 6d7c707, 20230828)
# Created at;2024/08/08 15:59:12
# Cache version;7
#
GMLId;ParentGMLId;Latitude;Longitude;X-coordinate;Y-coordinate;LOD;Year of construction;Year of refurbishment;Refurbishment Variant;ALKIS code;PrimaryUsageZoneType;PrimaryUsageZoneArea;SecondaryUsageZoneType;SecondaryUsageZoneArea;BuildingType;Footprint area;Total wall thermal area above ground;Total wall thermal area below ground;Total outwall area;Total sharedwall area;Total roof area;Gross volume;Is Gross volume approximated?;Heated volume;Ridge/mean Height;Eaves/mean Height;Storey number;Average Storey Height;Number of households;Number of occupants;Attic Heating;Basement Heating;Basement ceiling height above ground;Surface area to volume ratio;Heated area;Mean Uvalue;Specific domestic hot water demand;Specific space heating demand;Total Yearly Heat+DHW demand;January Heating Demand;February Heating Demand;March Heating Demand;April Heating Demand;May Heating Demand;June Heating Demand;July Heating Demand;August Heating Demand;September Heating Demand;October Heating Demand;November Heating Demand;December Heating Demand
[-];[-];[°];[°];[?];[?];LOD;[YYYY];[YYYY];[-];[-];[-];[m²];[-];[m²];[-];[m²];[m²];[m²];[m²];[m²];[m²];[m³];[0/1];[m³];[m];[m];[-];[m];[-];[-];[-];[-];[m];[m⁻¹];[m²];[W/(m²·K)];[kWh/(m²·a)];[kWh/(m²·a)];[kWh/a];[kWh];[kWh];[kWh];[kWh];[kWh];[kWh];[kWh];[kWh];[kWh];[kWh];[kWh];[kWh]
DEBE3D04YY500004G4;;52,52446;13,30557;385045,24;5820721,43;LOD2;1905;;Original;1010;residential;4072,1;none;0,0;GMH;611,0;2617,7;0,0;2737,6;0,0;658,1;13336,2;false;12725,2;22,0;18,94;7;3,0;65;92;HEATED;NOT_HEATED;1,0;0,300;4072,1;1,86;15,8;101,7;478586;96668;77887;53597;10207;368;0;0;0;421;25316;62438;87183
DEBE3DoSUdukocUW;DEBE3D04YY50000ImW;52,52612;13,30762;385188,15;5820902,77;LOD2;1900;;Original;1010;residential;761,8;none;0,0;GMH;109,4;880,0;0,0;880,0;0,0;109,9;2380,6;true;2380,6;21,5;21,52;8;2,7;12;20;NO_ROOM;NO_ROOM;0,0;0,462;761,8;1,79;15,8;135,2;115050;24406;19587;12964;2143;63;0;0;0;70;6071;15666;22014
DEBE3DTKxB6APGKm;DEBE3D04YY50000ImW;52,52593;13,30748;385178,71;5820882,72;LOD2;1900;;Original;1010;residential;1899,9;none;0,0;GMH;312,4;1204,1;0,0;1259,2;0,0;348,7;6839,0;false;6526,6;22,1;19,59;7;3,0;30;48;HEATED;NOT_HEATED;1,0;0,281;1899,9;1,85;15,8;102,9;225582;46086;36957;25124;4795;190;0;0;0;173;11276;29408;41479
DEBE3D04YY500009qX;;52,52156;13,31263;385516,61;5820388,58;LOD2;2013;;Original;2140;hall;638,8;none;0,0;RH;782,9;253,1;0,0;297,7;0,0;782,9;2329,1;false;1996,4;3,0;2,98;1;2,6;0;0;NO_ROOM;NOT_HEATED;0,4;0,799;638,8;0,32;non calculated;99,3;63406;11936;10108;8580;4194;1459;107;0;46;1693;5620;8679;10984
DEBE3D04YY50000KUA;;52,52497;13,30787;385202,68;5820774,49;LOD2;1900;;Original;2523;industry;46,8;none;0,0;EFH;18,7;135,7;0,0;146,9;0,0;18,7;158,2;false;146,1;8,4;8,44;3;2,6;0;0;NO_ROOM;NOT_HEATED;0,6;1,165;46,8;1,68;32,9;163,0;9158;2093;1640;934;39;0;0;0;0;0;113;1033;1769
DEBE3Di8VsKW4uXB;DEBE3D04YY500003kD;52,52348;13,30729;385159,35;5820610,45;LOD2;1985;;Original;2071;hotel;165,0;none;0,0;EFH;103,1;0,5;0,0;20,1;0,0;103,1;598,5;false;515,7;5,8;5,80;2;2,5;0;0;NO_ROOM;NOT_HEATED;0,8;0,350;165,0;0,37;127,8;63,6;31590;2054;1765;1513;716;200;9;0;2;168;834;1398;1842
DEBE3DaLtH00f0b9;DEBE3D00YY2oD0000T;52,52412;13,31381;385602,84;5820671,16;LOD2;1905;;Original;1010;residential;600,3;none;0,0;GMH;84,4;437,4;0,0;438,0;31,0;84,4;1876,0;false;1876,0;22,2;22,23;8;2,8;10;14;NO_ROOM;NO_ROOM;0,0;0,323;600,3;1,68;15,8;103,6;71677;14090;11481;8380;1910;72;0;0;0;119;4245;9204;12668
DEBE3Dtses6fSJg2;DEBE3D04YY500009BM;52,52594;13,30785;385203,75;5820882,44;LOD2;1900;;Original;1010;residential;2209,4;none;0,0;GMH;323,9;1383,9;0,0;1386,1;0,0;329,7;7120,2;false;6904,3;22,6;21,27;8;2,7;35;58;NOT_HEATED;NO_ROOM;0,0;0,286;2209,4;1,73;15,8;92,2;238594;48372;38639;25870;4497;157;0;0;0;153;11516;30821;43572
UUID_196122b2-e470-47c2-916c-7407600a0276;DEBE3D04YY50000RFq;52,52536;13,31017;385359,35;5820814,59;LOD2;1905;;Original;2111;industry;934,5;none;0,0;HH;129,8;399,8;0,0;414,6;244,8;129,8;3042,1;false;2920,4;23,4;23,44;9;2,5;0;0;NO_ROOM;NOT_HEATED;0,9;0,222;934,5;1,36;32,9;25,8;54851;6897;5336;2775;151;0;0;0;0;0;394;2981;5610
