# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	1.0	4.9
2	1.1	4.9
3	1.2	4.9
4	1.2	4.8
5	1.3	4.8
6	1.3	4.7
7	1.3	4.7
8	2.0	4.7
9	1.9	4.7
10	1.7	4.6
11	1.5	4.6
12	1.3	4.5
13	1.2	4.5
14	1.2	4.5
15	1.2	4.5
16	1.2	4.5
17	1.3	4.4
18	1.5	4.4
19	1.5	4.4
20	1.6	4.4
21	1.7	4.4
22	1.8	4.4
23	1.9	4.3
24	2.0	4.3
25	1.6	4.3
26	1.8	4.3
27	2.0	4.3
28	2.1	4.3
29	2.3	4.3
30	2.4	4.3
31	2.5	4.3
32	3.2	4.3
33	3.2	4.3
34	2.9	4.3
35	2.7	4.3
36	2.4	4.2
37	2.3	4.2
38	2.3	4.2
39	2.3	4.2
40	2.4	4.2
41	2.6	4.2
42	2.7	4.2
43	2.7	4.2
44	2.8	4.2
45	2.9	4.2
46	3.0	4.2
47	3.0	4.2
48	3.1	4.2
49	2.5	4.2
50	2.4	4.2
51	2.4	4.1
52	2.4	4.1
53	2.4	4.1
54	2.4	4.1
55	2.3	4.1
56	3.0	4.1
57	2.9	4.1
58	2.7	4.1
59	2.5	4.1
60	2.3	4.1
61	2.2	4.1
62	2.1	4.1
63	2.1	4.1
64	2.2	4.1
65	2.3	4.1
66	2.4	4.1
67	2.4	4.1
68	2.4	4.1
69	2.5	4.1
70	2.5	4.1
71	2.6	4.1
72	2.6	4.0
73	2.0	4.0
74	2.1	4.0
75	2.2	4.0
76	2.2	4.0
77	2.3	4.0
78	2.3	4.0
79	2.3	4.0
80	3.0	4.0
81	3.0	4.0
82	2.9	4.0
83	2.8	4.0
84	2.8	4.0
85	2.8	4.0
86	2.8	3.9
87	2.8	3.9
88	2.8	3.9
89	2.9	3.9
90	2.9	3.9
91	3.0	3.9
92	3.0	3.9
93	3.0	3.9
94	3.1	3.9
95	3.1	3.9
96	3.2	3.9
97	2.6	3.9
98	2.6	3.9
99	2.6	3.9
100	2.6	3.9
101	2.6	3.9
102	2.6	3.9
103	2.6	3.9
104	3.2	3.9
105	3.2	3.9
106	3.0	3.9
107	2.9	3.9
108	2.8	3.9
109	2.7	3.9
110	2.7	3.9
111	2.7	3.9
112	2.7	3.9
113	2.8	3.9
114	2.8	3.9
115	2.9	3.8
116	2.9	3.8
117	3.0	3.8
118	3.1	3.8
119	3.1	3.8
120	3.2	3.8
121	2.6	3.8
122	2.6	3.8
123	2.7	3.8
124	2.8	3.8
125	2.8	3.8
126	2.8	3.8
127	2.9	3.8
128	3.5	3.8
129	3.5	3.8
130	3.4	3.8
131	3.3	3.8
132	3.3	3.8
133	3.2	3.8
134	3.2	3.8
135	3.2	3.8
136	3.2	3.8
137	3.3	3.8
138	3.3	3.8
139	3.4	3.8
140	3.4	3.8
141	3.5	3.8
142	3.5	3.8
143	3.6	3.7
144	3.6	3.7
145	3.0	3.7
146	3.0	3.7
147	3.0	3.7
148	3.0	3.7
149	3.0	3.7
150	3.0	3.7
151	3.0	3.7
152	3.6	3.7
153	3.6	3.7
154	3.3	3.7
155	3.0	3.7
156	2.8	3.7
157	2.6	3.7
158	2.5	3.7
159	2.5	3.7
160	2.6	3.7
161	2.8	3.7
162	2.9	3.7
163	2.9	3.7
164	3.0	3.7
165	3.0	3.7
166	3.1	3.7
167	3.1	3.7
168	3.2	3.7
169	2.6	3.7
170	2.7	3.7
171	2.8	3.7
172	2.8	3.7
173	2.9	3.7
174	2.9	3.7
175	2.9	3.7
176	3.6	3.7
177	3.6	3.7
178	3.5	3.7
179	3.4	3.7
180	3.5	3.7
181	3.5	3.7
182	3.3	3.7
183	3.3	3.7
184	3.2	3.7
185	3.3	3.7
186	3.4	3.7
187	3.4	3.7
188	3.5	3.7
189	3.6	3.7
190	3.6	3.7
191	3.7	3.7
192	3.7	3.6
193	3.1	3.6
194	3.2	3.6
195	3.2	3.6
196	3.2	3.6
197	3.2	3.6
198	3.3	3.6
199	3.3	3.6
200	3.9	3.6
201	3.9	3.6
202	3.8	3.6
203	3.6	3.6
204	3.6	3.6
205	3.5	3.6
206	3.5	3.6
207	3.5	3.6
208	3.5	3.6
209	3.6	3.6
210	3.6	3.6
211	3.6	3.6
212	3.7	3.6
213	3.7	3.6
214	3.7	3.6
215	3.7	3.6
216	3.7	3.6
217	3.1	3.6
218	3.1	3.6
219	3.1	3.6
220	3.1	3.6
221	3.1	3.6
222	3.1	3.6
223	3.1	3.6
224	3.7	3.6
225	3.7	3.6
226	3.6	3.6
227	3.5	3.6
228	3.4	3.6
229	3.3	3.6
230	3.3	3.6
231	3.3	3.6
232	3.3	3.6
233	3.4	3.6
234	3.4	3.6
235	3.5	3.6
236	3.5	3.6
237	3.5	3.6
238	3.5	3.6
239	3.5	3.6
240	3.5	3.6
241	2.9	3.6
242	3.0	3.5
243	3.0	3.5
244	3.0	3.5
245	3.0	3.5
246	3.0	3.5
247	3.0	3.5
248	3.6	3.5
249	3.6	3.5
250	3.4	3.5
251	3.2	3.5
252	3.0	3.5
253	2.9	3.5
254	2.8	3.5
255	2.8	3.5
256	2.8	3.5
257	3.0	3.5
258	3.1	3.5
259	3.1	3.5
260	3.2	3.5
261	3.3	3.5
262	3.4	3.5
263	3.5	3.5
264	3.6	3.5
265	3.1	3.5
266	3.3	3.5
267	3.6	3.5
268	3.7	3.5
269	3.8	3.5
270	3.9	3.5
271	4.0	3.5
272	4.7	3.5
273	4.7	3.5
274	4.6	3.5
275	4.5	3.5
276	4.3	3.5
277	4.3	3.5
278	4.4	3.5
279	4.4	3.5
280	4.5	3.5
281	4.6	3.5
282	4.7	3.5
283	4.7	3.5
284	4.8	3.5
285	4.8	3.5
286	4.9	3.5
287	4.9	3.5
288	4.9	3.5
289	4.2	3.5
290	4.2	3.5
291	4.0	3.5
292	3.9	3.5
293	3.9	3.5
294	3.8	3.5
295	3.8	3.5
296	4.3	3.5
297	4.3	3.5
298	4.1	3.5
299	3.9	3.5
300	3.8	3.5
301	3.7	3.5
302	3.6	3.5
303	3.6	3.5
304	3.6	3.5
305	3.7	3.5
306	3.7	3.5
307	3.7	3.5
308	3.7	3.5
309	3.7	3.4
310	3.7	3.4
311	3.7	3.4
312	3.7	3.4
313	3.1	3.4
314	3.2	3.4
315	3.3	3.4
316	3.3	3.4
317	3.3	3.4
318	3.4	3.4
319	3.4	3.4
320	4.1	3.4
321	4.1	3.4
322	4.0	3.4
323	3.8	3.4
324	3.8	3.4
325	3.7	3.4
326	3.7	3.4
327	3.7	3.4
328	3.7	3.4
329	3.8	3.4
330	3.9	3.4
331	3.9	3.4
332	4.0	3.4
333	4.0	3.4
334	4.1	3.4
335	4.1	3.4
336	4.2	3.4
337	3.7	3.4
338	3.7	3.4
339	3.7	3.4
340	3.8	3.4
341	3.8	3.4
342	3.8	3.4
343	3.8	3.4
344	4.5	3.4
345	4.5	3.4
346	4.3	3.4
347	4.2	3.4
348	4.2	3.4
349	4.1	3.4
350	4.1	3.4
351	4.1	3.4
352	4.2	3.4
353	4.2	3.4
354	4.2	3.4
355	4.2	3.4
356	4.3	3.4
357	4.3	3.4
358	4.3	3.3
359	4.3	3.3
360	4.3	3.3
361	3.6	3.3
362	3.6	3.3
363	3.6	3.3
364	3.6	3.3
365	3.6	3.3
366	3.6	3.3
367	3.5	3.3
368	4.1	3.3
369	4.1	3.3
370	4.1	3.3
371	4.0	3.3
372	3.9	3.3
373	3.9	3.3
374	3.5	3.3
375	3.3	3.3
376	3.3	3.3
377	3.4	3.3
378	3.4	3.3
379	3.4	3.3
380	3.5	3.3
381	3.5	3.3
382	3.5	3.3
383	3.5	3.3
384	3.6	3.3
385	3.0	3.3
386	3.1	3.3
387	3.1	3.3
388	3.2	3.3
389	3.2	3.3
390	3.3	3.3
391	3.3	3.3
392	3.9	3.3
393	3.9	3.3
394	3.5	3.3
395	3.1	3.3
396	2.7	3.3
397	2.5	3.3
398	2.4	3.3
399	2.4	3.3
400	2.6	3.3
401	2.8	3.3
402	2.9	3.3
403	2.9	3.3
404	3.0	3.3
405	3.0	3.3
406	3.0	3.3
407	3.1	3.3
408	3.1	3.3
409	2.5	3.3
410	2.5	3.3
411	2.6	3.3
412	2.6	3.3
413	2.6	3.3
414	2.6	3.3
415	2.6	3.3
416	3.2	3.3
417	3.2	3.3
418	3.1	3.3
419	3.1	3.3
420	3.0	3.2
421	3.0	3.2
422	2.6	3.2
423	2.4	3.2
424	2.3	3.2
425	2.4	3.2
426	2.5	3.2
427	2.5	3.2
428	2.5	3.2
429	2.6	3.2
430	2.6	3.2
431	2.6	3.2
432	2.6	3.2
433	2.1	3.2
434	2.1	3.2
435	2.2	3.2
436	2.2	3.2
437	2.2	3.2
438	2.2	3.2
439	2.2	3.2
440	2.9	3.2
441	2.8	3.2
442	2.8	3.2
443	2.8	3.2
444	2.7	3.2
445	2.7	3.2
446	2.3	3.2
447	2.1	3.2
448	2.0	3.2
449	2.1	3.2
450	2.2	3.2
451	2.3	3.2
452	2.3	3.2
453	2.4	3.2
454	2.4	3.2
455	2.5	3.2
456	2.5	3.2
457	2.0	3.2
458	2.0	3.2
459	2.1	3.2
460	2.2	3.2
461	2.2	3.2
462	2.3	3.2
463	2.3	3.2
464	2.9	3.2
465	2.9	3.2
466	2.9	3.2
467	2.9	3.2
468	2.8	3.2
469	2.8	3.2
470	2.5	3.2
471	2.4	3.2
472	2.3	3.2
473	2.4	3.2
474	2.5	3.2
475	2.5	3.2
476	2.5	3.2
477	2.6	3.2
478	2.6	3.2
479	2.6	3.2
480	2.6	3.2
481	2.0	3.2
482	2.0	3.2
483	2.0	3.2
484	2.0	3.2
485	2.0	3.2
486	2.0	3.2
487	1.9	3.2
488	2.6	3.2
489	2.5	3.2
490	2.3	3.2
491	2.0	3.1
492	1.8	3.1
493	1.6	3.1
494	1.5	3.1
495	1.5	3.1
496	1.5	3.1
497	1.7	3.1
498	1.8	3.1
499	1.8	3.1
500	1.9	3.1
501	1.9	3.1
502	2.0	3.1
503	2.0	3.1
504	2.1	3.1
505	1.6	3.1
506	1.6	3.1
507	1.7	3.1
508	1.8	3.1
509	1.8	3.1
510	1.8	3.1
511	1.9	3.1
512	2.5	3.1
513	2.5	3.1
514	2.2	3.1
515	2.0	3.1
516	1.7	3.1
517	1.5	3.1
518	1.3	3.1
519	1.2	3.1
520	1.2	3.1
521	1.4	3.1
522	1.6	3.1
523	1.7	3.1
524	1.8	3.1
525	2.0	3.1
526	2.1	3.1
527	2.2	3.1
528	2.4	3.1
529	1.9	3.1
530	2.1	3.1
531	2.2	3.1
532	2.3	3.1
533	2.4	3.1
534	2.5	3.1
535	2.5	3.1
536	3.2	3.1
537	3.1	3.1
538	2.6	3.1
539	2.2	3.1
540	1.9	3.1
541	1.6	3.1
542	1.5	3.1
543	1.5	3.1
544	1.6	3.1
545	1.9	3.1
546	2.1	3.1
547	2.3	3.1
548	2.5	3.1
549	2.6	3.1
550	2.8	3.1
551	3.0	3.1
552	3.2	3.1
553	2.8	3.1
554	2.9	3.1
555	3.1	3.1
556	3.2	3.1
557	3.3	3.1
558	3.5	3.1
559	3.5	3.1
560	4.2	3.1
561	4.2	3.1
562	3.9	3.1
563	3.6	3.1
564	3.4	3.1
565	3.3	3.1
566	3.1	3.1
567	3.1	3.1
568	3.1	3.1
569	3.3	3.1
570	3.4	3.1
571	3.4	3.0
572	3.5	3.0
573	3.5	3.0
574	3.6	3.0
575	3.6	3.0
576	3.6	3.0
577	3.0	3.0
578	2.9	3.0
579	2.8	3.0
580	2.8	3.0
581	2.8	3.0
582	2.7	3.0
583	2.7	3.0
584	3.3	3.0
585	3.2	3.0
586	3.1	3.0
587	3.1	3.0
588	3.0	3.0
589	2.8	3.0
590	2.8	3.0
591	2.8	3.0
592	2.8	3.0
593	2.9	3.0
594	2.9	3.0
595	2.9	3.0
596	2.9	3.0
597	2.9	3.0
598	2.9	3.0
599	2.9	3.0
600	2.9	3.0
601	2.3	3.0
602	2.3	3.0
603	2.3	3.0
604	2.4	3.0
605	2.4	3.0
606	2.4	3.0
607	2.4	3.0
608	3.0	3.0
609	2.9	3.0
610	2.5	3.0
611	2.3	3.0
612	2.2	3.0
613	1.8	3.0
614	1.6	3.0
615	1.5	3.0
616	1.4	3.0
617	1.6	3.0
618	1.9	3.0
619	1.9	3.0
620	1.9	3.0
621	2.0	3.0
622	2.0	3.0
623	2.1	3.0
624	2.1	3.0
625	1.5	3.0
626	1.6	3.0
627	1.7	3.0
628	1.7	3.0
629	1.7	3.0
630	1.8	3.0
631	1.8	3.0
