# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	1.0	7.8
2	1.2	7.8
3	1.3	7.7
4	1.3	7.6
5	1.4	7.6
6	1.5	7.5
7	1.5	7.5
8	2.6	7.5
9	2.6	7.4
10	2.2	7.3
11	1.8	7.3
12	1.5	7.1
13	1.3	7.1
14	1.2	7.0
15	1.2	7.0
16	1.3	7.0
17	1.5	7.0
18	1.7	6.9
19	1.9	6.8
20	2.1	6.8
21	2.2	6.8
22	2.4	6.8
23	2.6	6.7
24	2.8	6.7
25	2.0	6.7
26	2.4	6.7
27	2.7	6.7
28	2.9	6.7
29	3.1	6.7
30	3.4	6.7
31	3.5	6.7
32	4.8	6.7
33	4.8	6.7
34	4.3	6.6
35	3.9	6.6
36	3.5	6.6
37	3.2	6.6
38	3.1	6.6
39	3.1	6.6
40	3.4	6.6
41	3.7	6.6
42	3.9	6.6
43	4.0	6.5
44	4.1	6.5
45	4.2	6.5
46	4.4	6.5
47	4.5	6.5
48	4.6	6.5
49	3.5	6.5
50	3.5	6.4
51	3.4	6.4
52	3.4	6.4
53	3.4	6.4
54	3.3	6.4
55	3.3	6.4
56	4.4	6.4
57	4.3	6.4
58	3.9	6.4
59	3.5	6.4
60	3.2	6.4
61	3.1	6.4
62	2.9	6.4
63	2.9	6.4
64	3.1	6.3
65	3.3	6.3
66	3.4	6.3
67	3.4	6.3
68	3.5	6.3
69	3.5	6.3
70	3.6	6.3
71	3.7	6.3
72	3.7	6.3
73	2.7	6.2
74	2.9	6.2
75	3.0	6.2
76	3.1	6.2
77	3.2	6.2
78	3.2	6.2
79	3.3	6.2
80	4.4	6.2
81	4.4	6.2
82	4.3	6.2
83	4.2	6.2
84	4.1	6.1
85	4.1	6.1
86	4.1	6.1
87	4.1	6.1
88	4.2	6.1
89	4.2	6.1
90	4.3	6.1
91	4.4	6.1
92	4.5	6.1
93	4.5	6.0
94	4.6	6.0
95	4.7	6.0
96	4.8	6.0
97	3.7	6.0
98	3.7	6.0
99	3.7	6.0
100	3.7	6.0
101	3.7	6.0
102	3.7	6.0
103	3.7	6.0
104	4.8	6.0
105	4.7	6.0
106	4.5	5.9
107	4.3	5.9
108	4.1	5.9
109	4.0	5.9
110	3.9	5.9
111	3.9	5.9
112	4.0	5.9
113	4.1	5.9
114	4.2	5.9
115	4.3	5.9
116	4.3	5.9
117	4.4	5.9
118	4.5	5.9
119	4.6	5.9
120	4.8	5.9
121	3.7	5.9
122	3.8	5.9
123	4.0	5.9
124	4.0	5.9
125	4.1	5.9
126	4.2	5.8
127	4.2	5.8
128	5.4	5.8
129	5.4	5.8
130	5.2	5.8
131	5.0	5.8
132	4.9	5.8
133	4.8	5.8
134	4.8	5.8
135	4.8	5.8
136	4.9	5.8
137	5.0	5.8
138	5.1	5.8
139	5.1	5.8
140	5.2	5.8
141	5.3	5.8
142	5.4	5.7
143	5.4	5.7
144	5.5	5.7
145	4.4	5.7
146	4.4	5.7
147	4.4	5.7
148	4.4	5.7
149	4.4	5.7
150	4.4	5.7
151	4.4	5.7
152	5.5	5.7
153	5.4	5.7
154	4.9	5.7
155	4.5	5.7
156	4.0	5.7
157	3.7	5.7
158	3.6	5.7
159	3.6	5.7
160	3.8	5.7
161	4.1	5.7
162	4.2	5.7
163	4.3	5.7
164	4.4	5.7
165	4.5	5.7
166	4.5	5.7
167	4.6	5.7
168	4.7	5.7
169	3.8	5.6
170	3.9	5.6
171	4.0	5.6
172	4.1	5.6
173	4.2	5.6
174	4.3	5.6
175	4.3	5.6
176	5.5	5.6
177	5.5	5.6
178	5.3	5.6
179	5.2	5.6
180	5.3	5.6
181	5.3	5.6
182	5.0	5.6
183	4.9	5.6
