# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	3.5	16.5
2	3.8	16.4
3	4.0	16.2
4	4.1	16.1
5	4.2	15.9
6	4.3	15.8
7	4.4	15.8
8	6.5	15.7
9	6.4	15.6
10	5.7	15.5
11	5.0	15.4
12	4.4	15.1
13	4.1	15.0
14	3.9	15.0
15	3.9	14.9
16	4.1	14.9
17	4.5	14.8
18	4.9	14.8
19	5.2	14.6
20	5.5	14.6
21	5.8	14.5
22	6.1	14.5
23	6.5	14.5
24	6.8	14.5
25	5.3	14.5
26	6.1	14.4
27	6.7	14.4
28	7.2	14.4
29	7.5	14.4
30	7.9	14.4
31	8.2	14.3
32	10.6	14.3
33	10.6	14.3
34	9.7	14.3
35	8.9	14.3
36	8.2	14.2
37	7.7	14.2
38	7.5	14.2
39	7.5	14.2
40	7.9	14.2
41	8.6	14.2
42	8.9	14.2
43	9.2	14.2
44	9.4	14.1
45	9.6	14.1
46	9.9	14.1
47	10.1	14.1
48	10.4	14.0
49	8.3	13.9
50	8.2	13.9
51	8.1	13.9
52	8.0	13.9
53	7.9	13.9
54	7.9	13.8
55	7.8	13.8
56	9.9	13.8
57	9.8	13.8
58	8.9	13.8
59	8.2	13.8
60	7.7	13.7
61	7.4	13.7
62	7.2	13.7
63	7.2	13.7
64	7.4	13.7
65	7.8	13.6
66	7.9	13.6
67	8.1	13.6
68	8.2	13.6
69	8.3	13.6
70	8.4	13.6
71	8.5	13.5
72	8.6	13.5
73	6.7	13.5
74	7.1	13.5
75	7.3	13.5
76	7.4	13.5
77	7.6	13.5
78	7.7	13.4
79	7.8	13.4
80	10.0	13.4
81	10.0	13.4
82	9.7	13.3
83	9.5	13.3
84	9.4	13.3
85	9.4	13.3
86	9.3	13.3
87	9.4	13.3
88	9.5	13.2
89	9.6	13.2
90	9.8	13.2
91	9.9	13.2
92	10.0	13.2
93	10.1	13.1
94	10.3	13.1
95	10.5	13.1
96	10.8	13.1
97	8.5	13.1
98	8.5	13.1
99	8.5	13.1
100	8.6	13.1
101	8.5	13.0
102	8.5	13.0
103	8.5	13.0
104	10.6	13.0
105	10.6	13.0
106	10.1	13.0
107	9.7	13.0
108	9.4	13.0
109	9.2	13.0
110	9.0	12.9
111	8.9	12.9
112	9.1	12.9
113	9.4	12.9
114	9.5	12.9
115	9.7	12.9
116	9.8	12.9
117	10.0	12.9
118	10.2	12.9
119	10.3	12.8
120	10.6	12.8
121	8.6	12.8
122	8.8	12.8
123	9.1	12.8
124	9.3	12.8
125	9.4	12.8
126	9.5	12.8
127	9.6	12.8
128	11.8	12.8
129	11.8	12.7
130	11.5	12.7
131	11.1	12.7
132	10.9	12.7
133	10.8	12.7
134	10.7	12.7
135	10.7	12.7
136	10.8	12.7
137	11.1	12.7
138	11.2	12.7
139	11.3	12.7
140	11.5	12.7
141	11.6	12.7
142	11.8	12.7
143	11.9	12.6
144	12.0	12.6
145	9.9	12.6
146	10.0	12.6
147	10.0	12.6
148	10.0	12.6
149	10.0	12.6
150	10.0	12.6
151	10.0	12.6
152	12.1	12.6
153	11.9	12.6
154	10.9	12.6
155	10.0	12.6
156	9.3	12.6
157	8.7	12.6
158	8.4	12.5
159	8.4	12.5
160	8.8	12.5
161	9.4	12.5
162	9.6	12.5
163	9.7	12.5
164	9.9	12.5
165	10.0	12.5
166	10.2	12.5
167	10.4	12.5
168	10.6	12.5
169	8.8	12.4
170	9.0	12.4
171	9.3	12.4
172	9.4	12.4
173	9.6	12.4
174	9.7	12.4
175	9.8	12.4
176	12.0	12.4
177	12.0	12.4
178	11.7	12.4
179	11.5	12.4
180	11.6	12.4
181	11.6	12.4
182	11.1	12.4
183	10.9	12.4
184	10.8	12.4
185	11.1	12.4
186	11.3	12.4
187	11.5	12.4
188	11.7	12.4
189	11.9	12.3
190	12.0	12.3
191	12.2	12.3
192	12.4	12.3
193	10.5	12.3
194	10.6	12.3
195	10.7	12.3
196	10.7	12.3
197	10.8	12.3
198	10.9	12.3
199	10.9	12.3
200	13.0	12.3
201	13.0	12.3
202	12.6	12.3
203	12.2	12.2
204	11.9	12.2
205	11.7	12.2
206	11.6	12.2
207	11.6	12.2
208	11.7	12.2
209	12.0	12.2
210	12.1	12.2
211	12.1	12.2
212	12.3	12.2
213	12.3	12.2
214	12.3	12.2
215	12.3	12.2
216	12.4	12.2
217	10.4	12.1
218	10.4	12.1
219	10.4	12.1
220	10.4	12.1
221	10.4	12.1
222	10.4	12.1
223	10.4	12.1
224	12.5	12.1
225	12.4	12.1
226	12.0	12.1
227	11.6	12.1
228	11.3	12.1
229	11.1	12.1
230	11.0	12.1
231	11.0	12.1
232	11.1	12.1
233	11.3	12.1
234	11.5	12.0
235	11.6	12.0
236	11.8	12.0
237	11.6	12.0
238	11.7	12.0
239	11.8	12.0
240	11.8	12.0
241	9.8	12.0
242	9.9	12.0
243	9.9	12.0
