# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	1.4	5.3
2	1.5	5.3
3	1.5	5.3
4	1.6	5.2
5	1.6	5.2
6	1.6	5.1
7	1.7	5.1
8	2.3	5.1
9	2.3	5.1
10	2.1	5.1
11	1.8	5.0
12	1.7	4.9
13	1.6	4.9
14	1.5	4.9
15	1.5	4.9
16	1.6	4.9
17	1.7	4.8
18	1.8	4.8
19	1.9	4.8
20	2.0	4.8
21	2.1	4.8
22	2.2	4.8
23	2.3	4.7
24	2.4	4.7
25	1.9	4.7
26	2.2	4.7
27	2.4	4.7
28	2.5	4.7
29	2.6	4.7
30	2.7	4.7
31	2.8	4.7
32	3.6	4.7
33	3.6	4.7
34	3.3	4.7
35	3.0	4.7
36	2.8	4.7
37	2.7	4.6
38	2.6	4.6
39	2.6	4.6
40	2.7	4.6
41	2.9	4.6
42	3.0	4.6
43	3.1	4.6
44	3.2	4.6
45	3.3	4.6
46	3.3	4.6
47	3.4	4.6
48	3.5	4.6
49	2.8	4.6
50	2.8	4.6
51	2.8	4.5
52	2.8	4.5
53	2.7	4.5
54	2.7	4.5
55	2.7	4.5
56	3.3	4.5
57	3.3	4.5
58	3.0	4.5
59	2.8	4.5
60	2.7	4.5
61	2.6	4.5
62	2.5	4.5
63	2.5	4.5
64	2.6	4.5
65	2.7	4.5
66	2.7	4.5
67	2.8	4.5
68	2.8	4.5
69	2.8	4.5
70	2.9	4.5
71	2.9	4.4
72	2.9	4.4
73	2.4	4.4
74	2.5	4.4
75	2.6	4.4
76	2.6	4.4
77	2.6	4.4
78	2.7	4.4
79	2.7	4.4
80	3.4	4.4
81	3.4	4.4
82	3.3	4.4
83	3.2	4.4
84	3.2	4.4
85	3.2	4.4
86	3.2	4.4
87	3.2	4.4
88	3.2	4.3
89	3.3	4.3
90	3.3	4.3
91	3.3	4.3
92	3.4	4.3
93	3.4	4.3
94	3.5	4.3
95	3.5	4.3
96	3.6	4.3
97	2.9	4.3
98	2.9	4.3
99	2.9	4.3
100	2.9	4.3
101	2.9	4.3
102	2.9	4.3
103	2.9	4.3
104	3.6	4.3
105	3.5	4.3
106	3.4	4.3
107	3.3	4.3
108	3.2	4.3
109	3.1	4.3
110	3.1	4.3
111	3.0	4.2
112	3.1	4.2
113	3.2	4.2
114	3.2	4.2
115	3.3	4.2
116	3.3	4.2
117	3.4	4.2
118	3.4	4.2
119	3.5	4.2
120	3.6	4.2
121	2.9	4.2
122	3.0	4.2
123	3.1	4.2
124	3.1	4.2
125	3.2	4.2
126	3.2	4.2
127	3.2	4.2
128	3.9	4.2
129	3.9	4.2
130	3.8	4.2
131	3.7	4.2
132	3.7	4.2
133	3.6	4.2
134	3.6	4.2
135	3.6	4.2
136	3.6	4.2
137	3.7	4.2
138	3.7	4.2
139	3.8	4.2
140	3.8	4.2
141	3.9	4.2
142	3.9	4.2
143	3.9	4.2
144	4.0	4.2
145	3.3	4.2
146	3.4	4.2
147	3.4	4.2
148	3.4	4.2
149	3.4	4.2
150	3.4	4.2
151	3.4	4.1
152	4.0	4.1
153	4.0	4.1
154	3.7	4.1
