# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	0.9	4.4
2	1.0	4.4
3	1.1	4.4
4	1.1	4.3
5	1.1	4.3
6	1.2	4.3
7	1.2	4.3
8	1.8	4.2
9	1.7	4.2
10	1.5	4.2
11	1.4	4.1
12	1.2	4.1
13	1.1	4.0
14	1.0	4.0
15	1.0	4.0
16	1.1	4.0
17	1.2	4.0
18	1.3	3.9
19	1.4	3.9
20	1.5	3.9
21	1.6	3.9
22	1.6	3.9
23	1.7	3.9
24	1.8	3.9
25	1.4	3.9
26	1.6	3.9
27	1.8	3.9
28	1.9	3.9
29	2.0	3.9
30	2.1	3.8
31	2.2	3.8
32	2.9	3.8
33	2.9	3.8
34	2.6	3.8
35	2.4	3.8
36	2.2	3.8
37	2.1	3.8
38	2.0	3.8
39	2.0	3.8
40	2.1	3.8
41	2.3	3.8
42	2.4	3.8
43	2.5	3.8
44	2.5	3.8
45	2.6	3.7
46	2.7	3.7
47	2.7	3.7
48	2.8	3.7
49	2.2	3.7
50	2.2	3.7
51	2.2	3.7
52	2.2	3.7
53	2.1	3.7
54	2.1	3.7
55	2.1	3.7
56	2.7	3.7
57	2.6	3.7
58	2.4	3.7
59	2.2	3.7
60	2.1	3.7
61	2.0	3.7
62	1.9	3.7
63	1.9	3.7
64	2.0	3.7
65	2.1	3.7
66	2.1	3.7
67	2.2	3.7
68	2.2	3.7
69	2.2	3.7
70	2.3	3.6
71	2.3	3.6
72	2.3	3.6
73	1.8	3.6
74	1.9	3.6
75	2.0	3.6
76	2.0	3.6
77	2.0	3.6
78	2.1	3.6
79	2.1	3.6
80	2.7	3.6
81	2.7	3.6
82	2.6	3.6
83	2.6	3.6
84	2.5	3.6
85	2.5	3.6
86	2.5	3.6
87	2.5	3.5
88	2.6	3.5
89	2.6	3.5
90	2.6	3.5
91	2.7	3.5
92	2.7	3.5
93	2.7	3.5
94	2.8	3.5
95	2.8	3.5
96	2.9	3.5
97	2.3	3.5
