0	0	9.30
0	0	8.80
0	0	8.30
0	0	8.10
0	0	7.90
0	0	7.70
0	0	7.60
0	0	7.50
0	4	7.70
1	43	9.10
9	63	10.40
18	72	11.50
39	85	12.20
33	90	12.60
35	79	12.60
28	43	12.10
8	1	11.40
0	0	10.70
0	0	10.10
0	0	9.50
0	0	8.90
0	0	8.30
0	0	7.60
0	0	7.00
0	0	5.80
0	0	4.40
0	0	3.10
0	0	2.30
0	0	1.60
0	0	0.80
0	0	0.30
0	0	-0.30
0	5	-0.30
6	35	1.50
28	43	3.00
62	47	4.40
79	46	5.20
58	45	5.60
53	57	5.60
34	41	4.80
4	5	3.50
0	0	3.00
0	0	2.50
0	0	2.00
0	0	1.60
0	0	1.10
0	0	0.60
0	0	0.10
0	0	0.20
0	0	0.40
0	0	0.60
0	0	0.70
0	0	0.80
0	0	0.90
0	0	1.00
0	0	1.10
0	3	1.30
4	54	2.90
42	95	4.30
76	120	5.20
132	127	5.90
116	115	6.30
110	87	6.30
56	43	5.90
19	1	5.10
0	0	4.80
0	0	4.60
0	0	4.40
0	0	4.20
0	0	3.90
0	0	3.70
0	0	3.50
0	0	3.10
0	0	2.40
0	0	2.00
0	0	1.80
0	0	1.50
0	0	1.30
0	0	1.10
0	0	0.90
0	4	0.90
4	39	1.40
27	67	1.80
60	75	2.00
65	84	2.10
67	73	2.20
48	55	2.10
27	27	1.90
12	1	1.60
0	0	1.30
0	0	1.10
0	0	0.80
0	0	0.60
0	0	0.30
0	0	0.00
0	0	-0.60
0	0	-0.30
0	0	-0.30
0	0	-0.30
0	0	-0.40
0	0	-0.30
0	0	-0.30
0	0	-0.30
0	0	-0.30
0	2	-0.20
7	35	0.60
62	63	1.40
148	84	2.10
202	92	2.50
201	84	2.80
129	66	2.90
64	33	2.60
14	1	2.10
0	0	1.80
0	0	1.50
0	0	1.20
0	0	0.90
0	0	0.50
0	0	0.30
0	0	-0.30
0	0	-0.40
0	0	-0.90
0	0	-1.40
0	0	-1.70
0	0	-1.90
0	0	-2.10
0	0	-2.30
0	0	-2.50
0	2	-2.50
11	40	-1.90
81	73	-1.30
149	92	-0.90
212	100	-0.60
210	97	-0.50
189	74	-0.50
119	39	-0.70
36	2	-1.20
0	0	-1.40
0	0	-1.70
0	0	-1.90
0	0	-2.20
0	0	-2.50
0	0	-2.70
0	0	-3.00
0	0	-3.00
0	0	-3.10
0	0	-3.10
0	0	-3.10
0	0	-3.10
0	0	-3.10
0	0	-3.10
0	0	-3.10
0	5	-2.80
7	52	-0.90
46	105	0.80
90	117	2.30
120	128	3.40
93	108	4.00
82	103	3.90
57	55	3.10
17	2	2.00
0	0	1.70
0	0	1.40
0	0	1.10
0	0	0.80
0	0	0.50
0	0	0.10
0	0	-0.20
0	0	-0.80
0	0	-1.20
