## SimStadt DIN18599 Monthly Energy Balance
#
# Weather data source;PVGIS v5_1 - SARAH - From 2005 to 2016 hourly interpolated with Insel
# Location;N52_6__E13_2
# Coordinate reference system;EPSG:25833
# Latitude;52,52;°
# Longitude;13,30;°
# Radiation model;pvgis_SARAH_2005_2016_Hay
# Calculation Mode;HEATING
# Consumer behaviour;IWU_NUTZUNG
#
# Building physics library;German Building Typology Library IWU (http://www.iwu.de)
# Building usage library;Building Usage Library (based on UsageLibrary.xlsx, sheet: Germany)
# Has custom building usage codes?;false
#
# SimStadt version;0.10.0-SNAPSHOT (master, rev. 6d7c707, 20230828)
# Created at;2024/08/27 17:23:49
# Cache version;7
#
GMLId;ParentGMLId;Latitude;Longitude;X-coordinate;Y-coordinate;LOD;Year of construction;Year of refurbishment;Refurbishment Variant;ALKIS code;PrimaryUsageZoneType;PrimaryUsageZoneArea;SecondaryUsageZoneType;SecondaryUsageZoneArea;BuildingType;Footprint area;Total wall thermal area above ground;Total wall thermal area below ground;Total outwall area;Total sharedwall area;Total roof area;Gross volume;Is Gross volume approximated?;Heated volume;Ridge/mean Height;Eaves/mean Height;Storey number;Average Storey Height;Number of households;Number of occupants;Attic Heating;Basement Heating;Basement ceiling height above ground;Surface area to volume ratio;Heated area;Mean Uvalue;Specific domestic hot water demand;Specific space heating demand;Total Yearly Heat+DHW demand;January Heating Demand;February Heating Demand;March Heating Demand;April Heating Demand;May Heating Demand;June Heating Demand;July Heating Demand;August Heating Demand;September Heating Demand;October Heating Demand;November Heating Demand;December Heating Demand
[-];[-];[°];[°];[?];[?];LOD;[YYYY];[YYYY];[-];[-];[-];[m²];[-];[m²];[-];[m²];[m²];[m²];[m²];[m²];[m²];[m³];[0/1];[m³];[m];[m];[-];[m];[-];[-];[-];[-];[m];[m⁻¹];[m²];[W/(m²·K)];[kWh/(m²·a)];[kWh/(m²·a)];[kWh/a];[kWh];[kWh];[kWh];[kWh];[kWh];[kWh];[kWh];[kWh];[kWh];[kWh];[kWh];[kWh]
DEBE3DeVro4Xquwj;DEBE3D04YY50000Pqq;52,52602;13,29950;384637,20;5820905,42;LOD2;1905;;Original;1010;residential;1815,5;none;0,0;HH;262,2;1388,0;0,0;1448,6;0,0;264,3;5842,6;false;5673,5;23,1;23,15;9;2,5;33;52;NO_ROOM;NOT_HEATED;0,6;0,335;1815,5;1,48;15,8;98,9;208377;40125;32883;24043;6907;653;2;0;0;674;12159;26212;35961
DEBE3DqljAotc5Mc;DEBE3D04YY50000JNV;52,52465;13,30034;384690,78;5820751,39;LOD2;1905;;Original;1010;residential;387,7;none;0,0;GMH;59,0;542,6;0,0;542,6;0,0;60,2;1217,0;false;1211,7;22,5;22,49;8;2,8;6;10;NO_ROOM;NOT_HEATED;0,1;0,544;387,7;1,84;15,8;146,8;63078;14049;11063;6843;1090;30;0;0;0;21;2746;8566;12529
DEBE3DSlz3JV8rPT;DEBE3D04YY50000Ncz;52,52392;13,30058;384705,24;5820669,45;LOD2;1905;;Original;1010;residential;625,7;none;0,0;HH;80,8;691,3;0,0;719,6;0,0;83,8;2036,2;true;1955,4;23,6;23,63;9;2,5;12;17;NO_ROOM;NOT_HEATED;1,0;0,434;625,7;1,56;15,8;120,2;85123;17233;13943;9914;2758;249;0;0;0;196;4617;10945;15356
DEBE3DNvy8Mr4hpJ;DEBE3D04YY500006oB;52,52250;13,30168;384776,17;5820510,11;LOD2;1905;;Original;1010;residential;556,3;none;0,0;GMH;77,6;700,4;0,0;707,6;0,0;78,3;1755,8;true;1738,5;22,6;22,62;8;2,8;9;14;NO_ROOM;NOT_HEATED;0,2;0,492;556,3;1,84;15,8;144,0;88902;19080;15263;10153;1914;59;0;0;0;61;4611;11958;16991
DEBE3DOgQzlAY1Lv;DEBE3D04YY50000G12;52,52498;13,29933;384623,02;5820789,65;LOD2;1905;;Original;1010;residential;428,1;none;0,0;HH;50,5;186,1;0,0;204,7;0,0;77,5;1385,1;true;1337,7;25,9;18,74;10;2,5;8;15;HEATED;NOT_HEATED;0,9;0,233;428,1;1,45;15,8;73,5;38257;7041;5767;4252;1217;111;1;0;0;110;2102;4578;6297
DEBE3D04YY500002Bm;;52,52373;13,29812;384537,71;5820652,50;LOD2;1905;;Original;1010;residential;752,2;none;0,0;HH;94,7;790,3;0,0;790,3;133,5;125,2;2078,7;false;2078,7;24,9;24,88;10;2,5;14;19;NO_ROOM;NO_ROOM;0,0;0,486;752,2;1,51;15,8;115,8;99002;19895;16165;11493;3012;264;0;0;0;253;5547;12714;17744
DEBE3DbXtj6PSQn3;DEBE3D04YY50000QXO;52,52538;13,30533;385031,21;5820825,01;LOD2;1900;;Original;1010;residential;617,8;none;0,0;GMH;89,1;624,7;0,0;642,5;0,0;89,1;1930,7;false;1930,7;21,7;21,67;8;2,7;10;18;NO_ROOM;NO_ROOM;0,0;0,416;617,8;1,76;15,8;123,6;86143;18058;14494;9549;1633;51;0;0;0;62;4550;11649;16313
DEBE3Drh9ePvA1WA;DEBE3D04YY500001GY;52,52472;13,30287;384862,41;5820755,10;LOD2;1905;;Original;3044;office and administration;182,5;none;0,0;RH;56,3;168,9;0,0;170,0;71,8;56,8;570,4;false;570,4;10,7;10,70;4;2,7;0;0;NO_ROOM;NO_ROOM;0,0;0,494;182,5;1,44;14,6;141,1;28416;5763;4729;3505;1070;100;0;0;0;79;1672;3704;5129
DEBE3DoLH2ImEbFi;DEBE3D04YY500001MA;52,52363;13,30067;384710,19;5820636,90;LOD2;1905;;Original;1010;residential;1676,7;none;0,0;HH;230,8;1252,4;0,0;1309,6;0,0;284,8;5470,5;false;5239,7;24,7;20,04;9;2,6;31;50;HEATED;NOT_HEATED;1,0;0,334;1676,7;1,53;15,8;98,4;191507;37488;30493;21690;5647;481;1;0;0;497;10746;24298;33609
