# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	0.7	3.4
2	0.8	3.3
3	0.8	3.3
4	0.8	3.3
5	0.9	3.3
6	0.9	3.2
7	0.9	3.2
8	1.3	3.2
9	1.3	3.2
10	1.2	3.2
11	1.0	3.1
12	0.9	3.1
13	0.8	3.1
14	0.8	3.1
15	0.8	3.0
16	0.8	3.0
17	0.9	3.0
18	1.0	3.0
19	1.1	3.0
20	1.1	3.0
21	1.2	3.0
22	1.3	3.0
23	1.3	2.9
24	1.4	2.9
25	1.1	2.9
26	1.2	2.9
27	1.4	2.9
28	1.5	2.9
29	1.5	2.9
30	1.6	2.9
31	1.7	2.9
32	2.2	2.9
33	2.2	2.9
34	2.0	2.9
35	1.8	2.9
36	1.7	2.9
37	1.6	2.9
38	1.5	2.9
39	1.5	2.9
40	1.6	2.9
41	1.8	2.9
42	1.8	2.9
43	1.9	2.9
44	1.9	2.9
45	2.0	2.8
46	2.0	2.8
47	2.1	2.8
48	2.1	2.8
49	1.7	2.8
50	1.7	2.8
51	1.6	2.8
52	1.6	2.8
53	1.6	2.8
54	1.6	2.8
55	1.6	2.8
56	2.0	2.8
57	2.0	2.8
58	1.8	2.8
59	1.7	2.8
60	1.6	2.8
61	1.5	2.8
62	1.5	2.8
63	1.5	2.8
64	1.5	2.8
65	1.6	2.8
66	1.6	2.8
67	1.6	2.8
68	1.7	2.8
69	1.7	2.8
70	1.7	2.8
71	1.7	2.8
72	1.8	2.7
73	1.4	2.7
74	1.5	2.7
75	1.5	2.7
76	1.5	2.7
77	1.5	2.7
78	1.6	2.7
79	1.6	2.7
80	2.0	2.7
81	2.0	2.7
82	2.0	2.7
83	1.9	2.7
84	1.9	2.7
85	1.9	2.7
86	1.9	2.7
87	1.9	2.7
88	1.9	2.7
89	2.0	2.7
90	2.0	2.7
91	2.0	2.7
92	2.1	2.7
93	2.1	2.7
94	2.1	2.7
95	2.1	2.7
96	2.2	2.7
97	1.7	2.7
98	1.7	2.7
99	1.7	2.7
100	1.8	2.7
101	1.7	2.7
102	1.7	2.6
103	1.7	2.6
104	2.2	2.6
105	2.2	2.6
106	2.1	2.6
107	2.0	2.6
108	1.9	2.6
109	1.9	2.6
110	1.8	2.6
111	1.8	2.6
112	1.9	2.6
113	1.9	2.6
114	1.9	2.6
115	2.0	2.6
116	2.0	2.6
117	2.0	2.6
118	2.1	2.6
119	2.1	2.6
120	2.2	2.6
121	1.8	2.6
122	1.8	2.6
123	1.9	2.6
124	1.9	2.6
125	1.9	2.6
126	1.9	2.6
127	2.0	2.6
128	2.4	2.6
129	2.4	2.6
130	2.3	2.6
131	2.3	2.6
132	2.2	2.6
133	2.2	2.6
134	2.2	2.6
135	2.2	2.6
136	2.2	2.6
137	2.3	2.6
138	2.3	2.6
139	2.3	2.6
140	2.3	2.6
141	2.4	2.6
142	2.4	2.6
143	2.4	2.5
144	2.5	2.5
145	2.0	2.5
146	2.0	2.5
147	2.0	2.5
148	2.0	2.5
149	2.0	2.5
150	2.0	2.5
151	2.0	2.5
152	2.5	2.5
153	2.4	2.5
154	2.2	2.5
155	2.1	2.5
156	1.9	2.5
157	1.8	2.5
158	1.7	2.5
159	1.7	2.5
160	1.8	2.5
161	1.9	2.5
162	2.0	2.5
163	2.0	2.5
164	2.0	2.5
165	2.1	2.5
166	2.1	2.5
167	2.1	2.5
168	2.2	2.5
169	1.8	2.5
170	1.8	2.5
171	1.9	2.5
172	1.9	2.5
173	2.0	2.5
174	2.0	2.5
175	2.0	2.5
176	2.5	2.5
177	2.5	2.5
178	2.4	2.5
179	2.4	2.5
180	2.4	2.5
181	2.4	2.5
182	2.3	2.5
183	2.2	2.5
184	2.2	2.5
185	2.3	2.5
186	2.3	2.5
187	2.4	2.5
188	2.4	2.5
189	2.4	2.5
190	2.5	2.5
191	2.5	2.5
192	2.5	2.5
193	2.1	2.5
194	2.2	2.5
195	2.2	2.5
196	2.2	2.5
197	2.2	2.5
198	2.2	2.5
199	2.2	2.5
200	2.7	2.5
201	2.7	2.5
202	2.6	2.5
203	2.5	2.5
204	2.4	2.5
205	2.4	2.5
206	2.4	2.5
207	2.4	2.5
208	2.4	2.5
209	2.5	2.5
210	2.5	2.5
211	2.5	2.5
212	2.5	2.5
213	2.5	2.5
214	2.5	2.5
215	2.5	2.5
216	2.5	2.5
217	2.1	2.5
218	2.1	2.5
219	2.1	2.5
220	2.1	2.4
221	2.1	2.4
222	2.1	2.4
223	2.1	2.4
224	2.6	2.4
225	2.5	2.4
226	2.5	2.4
227	2.4	2.4
228	2.3	2.4
229	2.3	2.4
230	2.2	2.4
231	2.2	2.4
232	2.3	2.4
233	2.3	2.4
234	2.3	2.4
235	2.4	2.4
236	2.4	2.4
237	2.4	2.4
238	2.4	2.4
239	2.4	2.4
240	2.4	2.4
241	2.0	2.4
242	2.0	2.4
243	2.0	2.4
244	2.0	2.4
245	2.0	2.4
246	2.0	2.4
247	2.0	2.4
248	2.5	2.4
249	2.5	2.4
250	2.3	2.4
251	2.2	2.4
252	2.0	2.4
253	2.0	2.4
254	1.9	2.4
255	1.9	2.4
256	1.9	2.4
257	2.0	2.4
258	2.1	2.4
259	2.1	2.4
260	2.2	2.4
261	2.3	2.4
262	2.3	2.4
263	2.4	2.4
264	2.4	2.4
265	2.1	2.4
266	2.3	2.4
267	2.4	2.4
268	2.5	2.4
269	2.6	2.4
270	2.7	2.4
271	2.7	2.4
272	3.2	2.4
273	3.2	2.4
274	3.1	2.4
275	3.1	2.4
276	3.0	2.4
277	2.9	2.4
278	3.0	2.4
279	3.0	2.4
280	3.1	2.4
281	3.2	2.4
282	3.2	2.4
283	3.2	2.4
284	3.3	2.4
285	3.3	2.4
286	3.3	2.4
287	3.3	2.4
288	3.4	2.4
289	2.9	2.4
290	2.9	2.4
291	2.7	2.4
292	2.7	2.4
293	2.7	2.4
294	2.6	2.4
295	2.6	2.4
296	3.0	2.4
297	2.9	2.4
298	2.8	2.4
299	2.7	2.4
300	2.6	2.4
301	2.5	2.4
302	2.5	2.4
303	2.5	2.4
304	2.5	2.4
305	2.6	2.4
306	2.5	2.4
307	2.5	2.4
308	2.5	2.4
309	2.5	2.4
310	2.6	2.4
311	2.5	2.3
312	2.5	2.3
313	2.1	2.3
314	2.2	2.3
315	2.2	2.3
316	2.3	2.3
317	2.3	2.3
318	2.3	2.3
319	2.3	2.3
320	2.8	2.3
321	2.8	2.3
322	2.7	2.3
323	2.6	2.3
324	2.6	2.3
325	2.5	2.3
326	2.5	2.3
327	2.5	2.3
328	2.5	2.3
329	2.6	2.3
330	2.6	2.3
331	2.7	2.3
332	2.7	2.3
333	2.8	2.3
334	2.8	2.3
335	2.8	2.3
336	2.9	2.3
337	2.5	2.3
338	2.5	2.3
339	2.5	2.3
340	2.6	2.3
341	2.6	2.3
342	2.6	2.3
343	2.6	2.3
344	3.1	2.3
345	3.0	2.3
346	3.0	2.3
347	2.9	2.3
348	2.8	2.3
349	2.8	2.3
350	2.8	2.3
351	2.8	2.3
352	2.8	2.3
353	2.9	2.3
354	2.9	2.3
355	2.9	2.3
356	2.9	2.3
357	2.9	2.3
358	2.9	2.3
359	2.9	2.3
360	2.9	2.3
361	2.5	2.3
362	2.5	2.3
363	2.5	2.3
364	2.4	2.3
365	2.4	2.3
366	2.4	2.3
367	2.4	2.3
368	2.8	2.3
369	2.8	2.3
370	2.8	2.3
371	2.7	2.3
372	2.7	2.3
373	2.7	2.3
374	2.4	2.3
375	2.3	2.3
376	2.2	2.3
377	2.3	2.3
378	2.3	2.3
379	2.3	2.3
380	2.4	2.3
381	2.4	2.3
382	2.4	2.3
383	2.4	2.3
384	2.4	2.3
385	2.1	2.3
386	2.1	2.3
387	2.1	2.3
388	2.2	2.3
389	2.2	2.3
390	2.2	2.3
391	2.2	2.3
392	2.7	2.3
393	2.7	2.3
394	2.4	2.3
395	2.1	2.3
396	1.9	2.3
397	1.7	2.2
398	1.6	2.2
399	1.6	2.2
400	1.8	2.2
401	1.9	2.2
402	2.0	2.2
403	2.0	2.2
404	2.0	2.2
405	2.1	2.2
406	2.1	2.2
407	2.1	2.2
408	2.1	2.2
409	1.7	2.2
410	1.7	2.2
411	1.8	2.2
412	1.8	2.2
413	1.8	2.2
414	1.8	2.2
415	1.8	2.2
416	2.2	2.2
417	2.2	2.2
418	2.1	2.2
419	2.1	2.2
420	2.1	2.2
421	2.0	2.2
422	1.8	2.2
423	1.6	2.2
424	1.6	2.2
425	1.7	2.2
426	1.7	2.2
427	1.7	2.2
428	1.7	2.2
429	1.7	2.2
430	1.8	2.2
431	1.8	2.2
432	1.8	2.2
433	1.4	2.2
434	1.4	2.2
435	1.5	2.2
436	1.5	2.2
437	1.5	2.2
438	1.5	2.2
439	1.5	2.2
440	2.0	2.2
441	1.9	2.2
442	1.9	2.2
443	1.9	2.2
444	1.9	2.2
445	1.8	2.2
446	1.6	2.2
447	1.4	2.2
