# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	1.4	10.5
2	1.6	10.5
3	1.7	10.4
4	1.8	10.3
5	1.9	10.2
6	2.0	10.1
7	2.0	10.1
8	3.5	10.0
9	3.4	10.0
10	2.9	9.9
11	2.4	9.8
12	2.0	9.6
13	1.8	9.5
14	1.6	9.5
15	1.6	9.5
16	1.8	9.4
17	2.1	9.4
18	2.3	9.3
19	2.6	9.2
20	2.8	9.2
21	3.0	9.2
22	3.2	9.1
23	3.5	9.1
24	3.7	9.1
25	2.7	9.1
26	3.2	9.1
27	3.7	9.1
28	4.0	9.0
29	4.2	9.0
30	4.5	9.0
31	4.7	9.0
32	6.4	9.0
33	6.4	9.0
34	5.7	9.0
35	5.2	8.9
36	4.7	8.9
37	4.4	8.9
38	4.2	8.9
39	4.2	8.9
40	4.5	8.9
41	5.0	8.9
42	5.2	8.8
43	5.4	8.8
44	5.6	8.8
45	5.7	8.7
46	5.9	8.7
47	6.1	8.7
48	6.3	8.7
49	4.7	8.7
50	4.7	8.7
51	4.6	8.7
52	4.6	8.7
53	4.5	8.6
54	4.5	8.6
55	4.4	8.6
56	5.9	8.6
57	5.8	8.6
58	5.2	8.6
59	4.7	8.6
60	4.4	8.6
61	4.1	8.6
62	4.0	8.5
63	4.0	8.5
64	4.1	8.5
65	4.4	8.5
66	4.5	8.5
67	4.6	8.5
68	4.7	8.5
69	4.7	8.5
70	4.8	8.5
71	4.9	8.4
72	5.0	8.4
73	3.7	8.4
74	3.9	8.4
75	4.1	8.4
76	4.1	8.3
77	4.3	8.3
78	4.3	8.3
79	4.4	8.3
80	6.0	8.3
81	6.0	8.3
82	5.8	8.3
83	5.6	8.3
84	5.6	8.2
85	5.5	8.2
86	5.5	8.2
87	5.5	8.2
88	5.6	8.2
89	5.7	8.2
90	5.8	8.2
91	5.9	8.2
92	6.0	8.1
93	6.1	8.1
94	6.2	8.1
95	6.3	8.1
96	6.5	8.1
97	4.9	8.1
98	4.9	8.1
99	4.9	8.1
100	5.0	8.1
101	4.9	8.1
102	4.9	8.1
103	4.9	8.0
104	6.4	8.0
105	6.4	8.0
106	6.1	8.0
107	5.8	8.0
108	5.5	8.0
109	5.4	8.0
110	5.3	8.0
111	5.2	8.0
112	5.3	8.0
113	5.5	8.0
114	5.6	8.0
115	5.7	8.0
116	5.8	8.0
117	6.0	8.0
118	6.1	8.0
119	6.2	7.9
120	6.4	7.9
121	5.0	7.9
122	5.1	7.9
123	5.3	7.9
124	5.4	7.9
125	5.5	7.9
126	5.6	7.9
127	5.7	7.9
128	7.2	7.9
129	7.2	7.8
130	7.0	7.8
131	6.8	7.8
132	6.6	7.8
133	6.5	7.8
134	6.5	7.8
135	6.5	7.8
136	6.6	7.8
137	6.7	7.8
138	6.8	7.8
139	6.9	7.8
140	7.0	7.8
141	7.1	7.7
142	7.2	7.7
143	7.3	7.7
144	7.4	7.7
145	5.9	7.7
146	6.0	7.7
147	6.0	7.7
148	6.0	7.7
149	6.0	7.7
150	6.0	7.7
151	6.0	7.7
152	7.4	7.7
153	7.3	7.7
154	6.6	7.7
155	6.0	7.7
156	5.4	7.7
157	5.0	7.7
158	4.8	7.7
159	4.8	7.7
160	5.1	7.7
161	5.6	7.7
162	5.7	7.7
163	5.8	7.7
164	5.9	7.6
165	6.0	7.6
166	6.1	7.6
167	6.3	7.6
168	6.4	7.6
169	5.1	7.6
170	5.3	7.6
171	5.4	7.6
172	5.6	7.6
173	5.7	7.6
174	5.8	7.6
175	5.8	7.6
176	7.4	7.6
177	7.4	7.6
178	7.1	7.6
179	7.0	7.6
180	7.1	7.6
181	7.1	7.6
182	6.7	7.6
183	6.6	7.6
184	6.6	7.6
185	6.7	7.6
186	6.9	7.5
187	7.0	7.5
188	7.1	7.5
189	7.3	7.5
190	7.4	7.5
191	7.6	7.5
192	7.7	7.5
193	6.3	7.5
194	6.4	7.5
195	6.4	7.5
196	6.5	7.5
197	6.5	7.5
198	6.6	7.5
199	6.6	7.5
200	8.1	7.5
201	8.1	7.4
202	7.8	7.4
203	7.5	7.4
204	7.3	7.4
205	7.1	7.4
206	7.1	7.4
207	7.1	7.4
208	7.2	7.4
209	7.4	7.4
210	7.4	7.4
211	7.5	7.4
212	7.6	7.4
213	7.6	7.4
214	7.6	7.4
215	7.6	7.4
216	7.7	7.4
217	6.2	7.4
218	6.2	7.4
219	6.3	7.4
220	6.3	7.4
221	6.3	7.4
222	6.3	7.4
223	6.3	7.4
224	7.7	7.4
225	7.7	7.4
226	7.4	7.4
227	7.1	7.3
228	6.9	7.3
229	6.8	7.3
230	6.7	7.3
231	6.7	7.3
232	6.7	7.3
233	6.9	7.3
234	7.0	7.3
235	7.1	7.3
236	7.2	7.3
237	7.1	7.3
238	7.2	7.3
239	7.2	7.3
240	7.3	7.3
241	5.8	7.3
242	5.9	7.3
243	5.9	7.3
244	6.0	7.3
245	6.0	7.3
246	6.0	7.3
247	6.0	7.3
248	7.5	7.3
249	7.4	7.2
250	6.9	7.2
251	6.4	7.2
252	6.0	7.2
253	5.7	7.2
254	5.5	7.2
255	5.4	7.2
256	5.6	7.2
257	5.9	7.2
258	6.1	7.2
259	6.3	7.2
260	6.5	7.2
261	6.7	7.2
262	7.0	7.2
263	7.2	7.2
264	7.4	7.2
265	6.3	7.2
266	6.8	7.2
267	7.3	7.2
268	7.6	7.2
269	7.8	7.2
270	8.1	7.2
271	8.4	7.2
272	10.1	7.2
273	10.0	7.2
274	9.8	7.2
275	9.5	7.2
276	9.2	7.2
277	9.1	7.2
278	9.3	7.2
279	9.4	7.2
280	9.6	7.2
281	9.9	7.2
282	10.0	7.2
283	10.1	7.1
284	10.2	7.1
285	10.3	7.1
286	10.4	7.1
287	10.5	7.1
288	10.5	7.1
289	8.9	7.1
290	8.8	7.1
291	8.4	7.1
292	8.2	7.1
293	8.1	7.1
294	7.9	7.1
295	7.8	7.1
296	9.2	7.1
297	9.1	7.1
298	8.6	7.1
299	8.1	7.1
300	7.8	7.1
301	7.6	7.1
302	7.4	7.1
303	7.4	7.1
304	7.5	7.1
305	7.7	7.1
306	7.7	7.1
307	7.7	7.1
308	7.7	7.1
309	7.7	7.1
310	7.7	7.1
311	7.7	7.1
312	7.7	7.1
313	6.3	7.1
314	6.5	7.1
315	6.6	7.1
316	6.7	7.0
317	6.8	7.0
318	6.9	7.0
319	7.0	7.0
320	8.5	7.0
321	8.5	7.0
322	8.3	7.0
323	8.0	7.0
324	7.8	7.0
325	7.7	7.0
326	7.6	7.0
327	7.6	7.0
328	7.7	7.0
329	7.8	7.0
330	8.0	7.0
331	8.1	7.0
332	8.3	7.0
333	8.4	7.0
334	8.6	7.0
335	8.7	7.0
336	8.8	7.0
337	7.6	7.0
338	7.6	7.0
339	7.7	7.0
340	7.8	7.0
341	7.8	7.0
342	7.9	7.0
343	8.0	7.0
344	9.5	6.9
345	9.4	6.9
346	9.1	6.9
347	8.9	6.9
348	8.7	6.9
349	8.6	6.9
350	8.6	6.9
351	8.6	6.9
352	8.7	6.9
353	8.9	6.9
354	8.9	6.9
355	8.9	6.9
356	9.0	6.9
357	9.0	6.9
358	9.0	6.9
359	9.0	6.9
360	9.0	6.9
361	7.5	6.9
362	7.5	6.9
363	7.4	6.9
364	7.4	6.9
365	7.3	6.9
366	7.3	6.9
367	7.3	6.8
368	8.7	6.8
369	8.6	6.8
370	8.5	6.8
371	8.3	6.8
372	8.2	6.8
373	8.1	6.8
374	7.2	6.8
375	6.7	6.8
376	6.6	6.8
377	6.9	6.8
378	7.0	6.8
379	7.0	6.8
380	7.1	6.8
381	7.1	6.8
382	7.2	6.8
383	7.3	6.8
384	7.3	6.8
385	6.0	6.7
386	6.1	6.7
387	6.3	6.7
388	6.4	6.7
389	6.5	6.7
390	6.6	6.7
391	6.6	6.7
392	8.2	6.7
393	8.1	6.7
394	7.1	6.7
395	6.2	6.7
396	5.4	6.7
397	4.8	6.7
398	4.6	6.7
399	4.6	6.7
400	5.0	6.7
401	5.6	6.7
402	5.7	6.7
403	5.8	6.7
404	5.9	6.7
405	6.0	6.7
406	6.1	6.7
407	6.2	6.7
408	6.3	6.7
409	4.8	6.7
410	4.9	6.7
411	5.0	6.7
412	5.0	6.6
