# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	0.9	4.3
2	1.0	4.2
3	1.0	4.2
4	1.1	4.1
5	1.1	4.1
6	1.1	4.1
7	1.1	4.1
8	1.7	4.1
9	1.7	4.0
10	1.5	4.0
11	1.3	4.0
12	1.1	3.9
13	1.1	3.9
14	1.0	3.9
15	1.0	3.9
16	1.1	3.9
17	1.2	3.8
18	1.3	3.8
19	1.3	3.8
20	1.4	3.8
21	1.5	3.8
22	1.6	3.7
23	1.7	3.7
24	1.8	3.7
25	1.4	3.7
26	1.6	3.7
27	1.7	3.7
28	1.9	3.7
29	1.9	3.7
30	2.1	3.7
31	2.1	3.7
32	2.7	3.7
33	2.7	3.7
34	2.5	3.7
35	2.3	3.7
36	2.1	3.7
37	2.0	3.7
38	1.9	3.7
39	1.9	3.7
40	2.1	3.6
41	2.2	3.6
42	2.3	3.6
43	2.4	3.6
44	2.4	3.6
45	2.5	3.6
46	2.6	3.6
47	2.6	3.6
48	2.7	3.6
49	2.1	3.6
50	2.1	3.6
51	2.1	3.6
52	2.1	3.6
53	2.1	3.6
54	2.0	3.6
55	2.0	3.5
56	2.6	3.5
57	2.5	3.5
58	2.3	3.5
59	2.1	3.5
60	2.0	3.5
61	1.9	3.5
62	1.9	3.5
63	1.9	3.5
64	1.9	3.5
65	2.0	3.5
66	2.1	3.5
67	2.1	3.5
68	2.1	3.5
69	2.1	3.5
70	2.2	3.5
71	2.2	3.5
72	2.2	3.5
73	1.7	3.5
74	1.8	3.5
75	1.9	3.4
76	1.9	3.4
77	2.0	3.4
78	2.0	3.4
79	2.0	3.4
80	2.6	3.4
81	2.6	3.4
82	2.5	3.4
83	2.5	3.4
84	2.4	3.4
85	2.4	3.4
86	2.4	3.4
87	2.4	3.4
88	2.4	3.4
89	2.5	3.4
90	2.5	3.4
91	2.6	3.4
92	2.6	3.4
93	2.6	3.4
94	2.7	3.4
95	2.7	3.4
96	2.8	3.4
97	2.2	3.4
98	2.2	3.4
99	2.2	3.4
100	2.2	3.4
101	2.2	3.4
102	2.2	3.3
103	2.2	3.3
104	2.7	3.3
105	2.7	3.3
106	2.6	3.3
107	2.5	3.3
108	2.4	3.3
109	2.4	3.3
110	2.3	3.3
111	2.3	3.3
112	2.4	3.3
113	2.4	3.3
114	2.5	3.3
115	2.5	3.3
116	2.5	3.3
117	2.6	3.3
118	2.6	3.3
119	2.7	3.3
120	2.7	3.3
121	2.2	3.3
122	2.3	3.3
123	2.4	3.3
124	2.4	3.3
125	2.4	3.3
126	2.4	3.3
127	2.5	3.3
128	3.0	3.3
129	3.0	3.3
130	3.0	3.3
131	2.9	3.3
132	2.8	3.3
133	2.8	3.3
134	2.8	3.3
135	2.8	3.3
136	2.8	3.2
137	2.9	3.2
138	2.9	3.2
139	2.9	3.2
140	3.0	3.2
141	3.0	3.2
142	3.0	3.2
143	3.1	3.2
144	3.1	3.2
145	2.6	3.2
146	2.6	3.2
147	2.6	3.2
148	2.6	3.2
149	2.6	3.2
150	2.6	3.2
151	2.6	3.2
152	3.1	3.2
153	3.1	3.2
154	2.8	3.2
155	2.6	3.2
156	2.4	3.2
157	2.2	3.2
158	2.2	3.2
159	2.2	3.2
160	2.3	3.2
161	2.4	3.2
162	2.5	3.2
163	2.5	3.2
164	2.6	3.2
165	2.6	3.2
166	2.6	3.2
167	2.7	3.2
168	2.7	3.2
169	2.3	3.2
170	2.3	3.2
171	2.4	3.2
172	2.4	3.2
173	2.5	3.2
174	2.5	3.2
175	2.5	3.2
176	3.1	3.2
177	3.1	3.2
178	3.0	3.2
179	3.0	3.2
180	3.0	3.2
181	3.0	3.2
182	2.9	3.2
183	2.8	3.2
184	2.8	3.2
185	2.9	3.2
186	2.9	3.2
187	3.0	3.2
188	3.0	3.1
189	3.1	3.1
190	3.1	3.1
191	3.2	3.1
192	3.2	3.1
193	2.7	3.1
194	2.7	3.1
195	2.8	3.1
196	2.8	3.1
197	2.8	3.1
198	2.8	3.1
199	2.8	3.1
200	3.4	3.1
201	3.4	3.1
202	3.2	3.1
203	3.1	3.1
204	3.1	3.1
205	3.0	3.1
206	3.0	3.1
207	3.0	3.1
208	3.0	3.1
209	3.1	3.1
210	3.1	3.1
211	3.1	3.1
212	3.2	3.1
213	3.2	3.1
214	3.2	3.1
215	3.2	3.1
216	3.2	3.1
217	2.7	3.1
218	2.7	3.1
219	2.7	3.1
220	2.7	3.1
221	2.7	3.1
222	2.7	3.1
223	2.7	3.1
224	3.2	3.1
225	3.2	3.1
226	3.1	3.1
227	3.0	3.1
228	2.9	3.1
229	2.9	3.1
230	2.8	3.1
231	2.8	3.1
232	2.9	3.1
233	2.9	3.1
234	3.0	3.1
235	3.0	3.1
236	3.0	3.1
237	3.0	3.1
238	3.0	3.1
239	3.0	3.1
240	3.1	3.1
241	2.5	3.1
242	2.6	3.1
243	2.6	3.1
244	2.6	3.1
245	2.6	3.1
246	2.6	3.0
247	2.6	3.0
248	3.1	3.0
249	3.1	3.0
250	2.9	3.0
251	2.7	3.0
252	2.6	3.0
253	2.5	3.0
254	2.4	3.0
255	2.4	3.0
256	2.4	3.0
257	2.6	3.0
258	2.6	3.0
259	2.7	3.0
260	2.8	3.0
261	2.9	3.0
262	2.9	3.0
263	3.0	3.0
264	3.1	3.0
265	2.7	3.0
266	2.9	3.0
267	3.1	3.0
268	3.2	3.0
269	3.3	3.0
270	3.4	3.0
271	3.5	3.0
272	4.1	3.0
273	4.1	3.0
274	4.0	3.0
275	3.9	3.0
276	3.8	3.0
277	3.7	3.0
278	3.8	3.0
279	3.8	3.0
280	3.9	3.0
281	4.0	3.0
282	4.0	3.0
283	4.1	3.0
284	4.1	3.0
285	4.1	3.0
286	4.2	3.0
287	4.2	3.0
288	4.3	3.0
289	3.7	3.0
290	3.6	3.0
291	3.5	3.0
292	3.4	3.0
293	3.4	3.0
294	3.3	3.0
295	3.3	3.0
296	3.8	3.0
297	3.7	3.0
298	3.5	3.0
299	3.4	3.0
300	3.3	3.0
301	3.2	3.0
302	3.1	3.0
303	3.1	3.0
304	3.1	3.0
305	3.2	3.0
306	3.2	3.0
307	3.2	3.0
308	3.2	3.0
309	3.2	3.0
310	3.2	3.0
311	3.2	3.0
312	3.2	3.0
313	2.7	3.0
314	2.8	3.0
315	2.8	3.0
316	2.9	3.0
317	2.9	3.0
318	2.9	2.9
319	2.9	2.9
320	3.5	2.9
321	3.5	2.9
322	3.4	2.9
323	3.3	2.9
324	3.3	2.9
325	3.2	2.9
326	3.2	2.9
327	3.2	2.9
328	3.2	2.9
329	3.3	2.9
330	3.3	2.9
331	3.4	2.9
332	3.4	2.9
333	3.5	2.9
334	3.5	2.9
335	3.6	2.9
336	3.6	2.9
337	3.2	2.9
338	3.2	2.9
339	3.2	2.9
340	3.2	2.9
341	3.3	2.9
342	3.3	2.9
343	3.3	2.9
344	3.9	2.9
345	3.9	2.9
346	3.7	2.9
347	3.7	2.9
348	3.6	2.9
349	3.5	2.9
350	3.5	2.9
351	3.6	2.9
352	3.6	2.9
353	3.6	2.9
354	3.7	2.9
355	3.7	2.9
356	3.7	2.9
357	3.7	2.9
358	3.7	2.9
359	3.7	2.9
360	3.7	2.9
361	3.1	2.9
362	3.1	2.9
363	3.1	2.9
364	3.1	2.9
365	3.1	2.9
366	3.1	2.9
367	3.1	2.9
368	3.6	2.9
369	3.6	2.9
370	3.5	2.9
371	3.4	2.9
372	3.4	2.9
373	3.4	2.9
374	3.0	2.9
375	2.9	2.9
376	2.8	2.9
377	2.9	2.9
378	2.9	2.9
379	3.0	2.9
380	3.0	2.9
381	3.0	2.9
382	3.0	2.9
383	3.1	2.9
384	3.1	2.9
385	2.6	2.9
386	2.6	2.9
387	2.7	2.9
388	2.7	2.9
389	2.8	2.9
390	2.8	2.9
391	2.8	2.9
392	3.4	2.9
393	3.4	2.9
394	3.0	2.9
395	2.7	2.9
396	2.4	2.9
397	2.2	2.9
398	2.1	2.9
399	2.1	2.8
400	2.2	2.8
401	2.5	2.8
402	2.5	2.8
403	2.5	2.8
404	2.6	2.8
405	2.6	2.8
406	2.6	2.8
407	2.7	2.8
408	2.7	2.8
409	2.2	2.8
410	2.2	2.8
411	2.2	2.8
412	2.2	2.8
