# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	11.6	54.6
2	12.5	54.2
3	13.3	53.7
4	13.7	53.2
5	14.0	52.8
6	14.4	52.3
7	14.5	52.3
8	21.6	52.1
9	21.3	51.8
10	18.9	51.4
11	16.6	50.9
12	14.7	49.9
13	13.5	49.7
14	12.8	49.7
15	12.8	49.5
16	13.7	49.4
17	14.9	49.0
18	16.1	48.7
19	17.1	48.5
20	18.2	48.2
21	19.2	48.2
22	20.3	48.2
23	21.5	48.1
24	22.5	48.1
25	17.7	48.0
26	20.1	47.6
27	22.3	47.6
28	23.7	47.6
29	24.9	47.5
30	26.3	47.5
31	27.2	47.3
32	35.2	47.3
33	35.2	47.3
34	32.0	47.1
35	29.4	46.9
36	27.0	46.9
37	25.6	46.9
38	24.9	46.9
39	24.9	46.9
40	26.3	46.9
41	28.6	46.9
42	29.4	46.8
43	30.3	46.6
44	31.2	46.6
45	31.9	46.4
46	32.7	46.2
47	33.6	46.2
48	34.5	46.1
49	27.4	46.1
50	27.0	46.1
51	26.7	46.1
52	26.5	46.0
53	26.3	46.0
54	26.2	45.9
55	26.0	45.9
56	32.7	45.7
57	32.4	45.7
58	29.6	45.5
59	27.2	45.5
60	25.6	45.5
61	24.4	45.4
62	23.7	45.4
63	23.7	45.4
64	24.4	45.4
65	25.8	45.2
66	26.3	45.2
67	26.7	45.2
68	27.0	45.2
69	27.4	45.0
70	27.9	45.0
71	28.2	44.9
72	28.6	44.9
73	22.3	44.9
74	23.6	44.7
75	24.2	44.7
76	24.6	44.7
77	25.1	44.5
78	25.5	44.5
79	25.8	44.5
80	33.1	44.3
81	33.1	44.2
82	32.2	44.2
83	31.5	44.1
84	31.2	44.0
85	31.0	44.0
86	30.8	44.0
87	31.0	43.8
88	31.3	43.8
89	31.9	43.8
90	32.4	43.6
91	32.7	43.6
92	33.3	43.6
93	33.6	43.6
94	34.1	43.5
95	34.6	43.4
96	35.7	43.3
97	28.2	43.3
98	28.2	43.3
99	28.2	43.2
100	28.4	43.1
101	28.2	43.1
102	28.2	43.1
103	28.2	43.1
104	35.2	43.1
105	35.0	43.1
106	33.6	42.9
107	32.2	42.9
108	31.0	42.9
109	30.3	42.9
110	29.8	42.9
111	29.6	42.9
112	30.1	42.8
113	31.0	42.7
114	31.5	42.7
115	32.0	42.7
116	32.6	42.7
117	33.1	42.7
118	33.8	42.7
119	34.1	42.6
120	35.2	42.6
121	28.4	42.6
122	29.3	42.6
123	30.1	42.4
124	30.7	42.4
125	31.0	42.4
126	31.3	42.3
127	31.7	42.3
128	39.0	42.2
129	39.0	42.2
130	37.9	42.2
131	36.9	42.1
132	36.2	42.0
133	35.7	42.0
134	35.5	42.0
135	35.5	41.9
136	35.8	41.9
137	36.7	41.9
138	37.1	41.7
139	37.6	41.7
140	37.9	41.7
141	38.4	41.7
142	39.0	41.7
143	39.3	41.7
144	39.8	41.6
145	32.9	41.6
146	33.1	41.5
147	33.1	41.5
148	33.1	41.5
149	33.1	41.4
150	33.1	41.4
151	33.1	41.4
152	40.0	41.3
153	39.5	41.3
154	36.2	41.3
155	33.3	41.2
156	30.7	41.2
157	28.7	41.2
158	27.7	41.2
159	27.9	41.2
160	29.3	41.2
161	31.2	41.2
162	31.7	41.2
163	32.2	41.2
164	32.7	41.2
165	33.3	41.2
166	33.8	41.2
167	34.5	41.2
168	35.0	41.2
169	29.1	41.0
170	29.8	41.0
171	30.7	41.0
172	31.2	41.0
173	31.7	40.9
174	32.2	40.9
175	32.6	40.9
176	39.8	40.8
177	39.8	40.8
178	38.6	40.8
179	38.1	40.8
180	38.3	40.8
181	38.3	40.8
182	36.7	40.7
183	36.0	40.7
184	35.8	40.7
185	36.7	40.7
186	37.4	40.7
187	38.1	40.7
188	38.6	40.6
189	39.3	40.6
190	39.8	40.6
191	40.5	40.5
192	41.2	40.5
193	34.6	40.5
194	35.0	40.5
195	35.3	40.4
196	35.5	40.4
197	35.7	40.4
198	36.0	40.4
199	36.2	40.4
200	43.1	40.4
201	42.9	40.4
202	41.6	40.4
203	40.4	40.4
204	39.3	40.4
205	38.6	40.4
206	38.4	40.3
207	38.3	40.3
208	38.8	40.3
209	39.8	40.3
210	40.0	40.2
211	40.2	40.2
212	40.7	40.2
213	40.7	40.2
214	40.7	40.2
215	40.9	40.1
216	41.2	40.1
217	34.3	40.0
218	34.3	40.0
219	34.5	40.0
220	34.5	40.0
221	34.5	40.0
222	34.5	40.0
223	34.5	39.9
224	41.4	39.9
225	41.2	39.9
226	39.8	39.9
227	38.4	39.9
228	37.4	39.8
229	36.9	39.8
230	36.4	39.8
231	36.4	39.8
232	36.7	39.8
233	37.6	39.8
234	37.9	39.8
235	38.3	39.8
236	39.0	39.8
237	38.4	39.7
238	38.8	39.7
239	39.0	39.7
240	39.1	39.7
241	32.6	39.7
242	32.7	39.7
243	32.9	39.7
244	33.1	39.7
245	33.1	39.7
246	33.1	39.6
247	33.1	39.6
248	40.2	39.6
249	39.8	39.6
250	37.4	39.6
251	35.2	39.5
252	33.1	39.5
253	31.7	39.4
254	30.8	39.4
255	30.7	39.4
256	31.3	39.3
257	32.7	39.3
258	33.8	39.3
259	34.8	39.3
260	35.7	39.3
261	36.7	39.3
262	37.8	39.3
263	38.8	39.2
264	39.7	39.2
265	34.6	39.2
266	37.1	39.2
267	39.3	39.2
268	40.7	39.2
269	41.9	39.2
270	43.3	39.1
271	44.3	39.1
272	52.3	39.1
273	52.1	39.1
274	50.9	39.0
275	49.7	39.0
276	48.1	39.0
277	47.6	39.0
278	48.5	39.0
279	49.0	39.0
280	49.9	39.0
281	51.4	39.0
282	51.8	39.0
283	52.3	39.0
284	52.8	39.0
285	53.2	38.9
286	53.7	38.9
287	54.2	38.9
288	54.6	38.9
289	46.9	38.9
290	46.4	38.9
291	44.5	38.8
292	43.6	38.8
293	42.9	38.8
294	42.3	38.8
295	41.7	38.8
296	48.1	38.7
297	47.6	38.7
298	45.4	38.7
299	43.3	38.6
300	41.7	38.6
301	40.5	38.6
302	40.0	38.6
303	39.8	38.5
304	40.4	38.5
305	41.4	38.5
306	41.2	38.5
307	41.2	38.5
308	41.2	38.5
309	41.2	38.5
310	41.4	38.4
311	41.0	38.4
312	41.0	38.4
313	34.8	38.4
314	35.5	38.4
315	36.2	38.4
316	36.5	38.4
317	37.1	38.3
318	37.4	38.3
319	37.8	38.3
320	44.9	38.3
321	44.9	38.3
322	44.0	38.3
323	42.6	38.3
324	41.7	38.3
325	41.2	38.3
326	40.9	38.3
327	40.9	38.2
328	41.2	38.2
329	41.9	38.2
330	42.8	38.2
331	43.3	38.1
332	44.0	38.1
333	44.7	38.1
334	45.2	38.1
335	45.9	38.0
336	46.6	38.0
337	40.7	38.0
338	40.7	38.0
339	41.2	38.0
340	41.6	37.9
341	41.9	37.9
342	42.1	37.9
343	42.4	37.9
344	49.5	37.9
345	49.4	37.8
346	48.0	37.8
347	46.9	37.8
348	46.1	37.8
349	45.4	37.8
350	45.2	37.8
351	45.5	37.6
352	46.1	37.6
353	46.8	37.6
354	46.9	37.6
355	46.9	37.6
356	47.1	37.6
357	47.3	37.6
358	47.3	37.6
359	47.3	37.6
360	47.5	37.5
361	40.4	37.5
362	40.2	37.5
363	40.0	37.5
364	39.7	37.5
365	39.5	37.5
366	39.3	37.5
367	39.1	37.5
368	45.9	37.4
369	45.5	37.4
370	44.9	37.4
371	44.2	37.4
372	43.6	37.4
373	43.1	37.4
374	39.0	37.4
375	36.7	37.3
376	36.0	37.3
377	37.4	37.3
378	37.8	37.3
379	37.9	37.3
380	38.3	37.3
381	38.6	37.3
382	38.8	37.2
383	39.1	37.2
384	39.3	37.1
385	33.3	37.1
386	33.9	37.1
387	34.8	37.1
388	35.2	37.1
389	35.5	37.1
390	36.0	37.1
391	36.2	37.1
392	43.5	37.1
393	43.1	37.0
394	38.4	36.9
395	34.1	36.9
396	30.3	36.9
397	27.9	36.9
398	26.7	36.9
399	26.7	36.9
400	28.4	36.9
401	31.5	36.9
402	31.9	36.8
403	32.4	36.8
404	32.7	36.8
405	33.3	36.8
406	33.6	36.8
407	34.1	36.8
408	34.5	36.7
409	27.9	36.7
410	28.1	36.7
411	28.4	36.7
412	28.4	36.7
413	28.6	36.7
414	28.6	36.6
415	28.6	36.6
416	35.7	36.6
417	35.3	36.6
418	34.8	36.6
419	34.1	36.6
420	33.6	36.5
421	32.9	36.5
422	28.4	36.5
423	26.2	36.5
424	25.5	36.4
425	27.0	36.4
426	27.4	36.4
427	27.7	36.4
428	28.1	36.4
429	28.2	36.4
430	28.6	36.4
431	28.9	36.4
432	29.3	36.4
433	22.9	36.4
434	23.4	36.4
435	23.9	36.2
436	24.1	36.2
437	24.2	36.2
438	24.6	36.2
439	24.6	36.2
440	31.7	36.2
441	31.5	36.2
442	31.0	36.2
443	30.7	36.2
444	30.1	36.2
445	30.0	36.2
446	26.0	36.1
447	23.4	36.1
448	22.3	36.1
449	23.7	36.1
450	24.2	36.1
451	24.9	36.1
452	25.5	36.0
453	26.2	36.0
454	26.8	36.0
455	27.4	36.0
456	28.1	36.0
457	21.8	36.0
458	22.7	36.0
459	23.6	35.9
460	24.1	35.9
461	24.6	35.9
462	25.1	35.9
463	25.3	35.9
464	32.6	35.9
465	32.4	35.9
466	31.9	35.9
467	31.7	35.9
468	31.2	35.8
469	30.8	35.8
470	27.5	35.8
471	26.2	35.8
472	25.8	35.7
473	27.0	35.7
474	27.4	35.7
475	27.5	35.7
476	27.9	35.7
477	28.2	35.7
478	28.4	35.7
479	28.7	35.7
480	28.9	35.7
481	22.0	35.7
482	22.0	35.7
483	21.8	35.7
484	21.8	35.7
485	21.6	35.7
486	21.6	35.7
487	21.5	35.7
488	28.4	35.7
489	28.1	35.6
490	25.1	35.6
491	22.3	35.6
492	19.7	35.5
493	17.7	35.5
494	16.3	35.5
495	16.1	35.5
496	17.0	35.5
497	18.9	35.5
498	19.4	35.5
499	20.1	35.5
500	20.6	35.5
501	21.3	35.5
502	22.0	35.5
503	22.5	35.5
504	23.2	35.5
505	17.3	35.4
506	18.2	35.4
507	19.2	35.4
508	19.6	35.4
509	20.1	35.4
510	20.4	35.4
511	20.8	35.4
512	27.9	35.4
513	27.5	35.3
514	24.2	35.3
515	21.6	35.2
516	18.7	35.2
517	16.8	35.2
518	14.4	35.2
519	13.3	35.2
520	13.5	35.2
521	15.8	35.2
522	17.3	35.2
523	18.7	35.2
524	20.3	35.2
525	21.8	35.2
526	23.2	35.2
527	24.8	35.1
528	26.2	35.1
529	21.0	35.1
530	22.9	35.1
531	24.6	35.0
532	25.6	35.0
533	26.5	35.0
534	27.5	35.0
535	28.1	35.0
536	35.7	35.0
537	34.6	35.0
538	29.1	34.9
539	24.2	34.9
540	20.6	34.9
541	17.8	34.9
542	16.3	34.8
543	16.1	34.8
544	17.5	34.8
545	21.0	34.8
546	23.0	34.8
547	25.1	34.8
548	27.2	34.8
549	29.3	34.8
550	31.3	34.8
551	33.4	34.8
552	35.5	34.8
553	30.5	34.8
554	32.6	34.8
